Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,14.125000,14.062500,14.125000,0.906349,40400
1972-06-02,14.125000,14.187500,14.062500,14.187500,0.910360,25400
1972-06-05,14.187500,14.187500,14.000000,14.062500,0.902339,142800
1972-06-06,14.062500,14.062500,13.937500,14.000000,0.898329,63000
1972-06-07,14.000000,14.000000,13.812500,13.937500,0.894319,48000
1972-06-08,13.937500,14.000000,13.875000,13.875000,0.890308,17800
1972-06-09,13.875000,13.937500,13.750000,13.812500,0.886298,71600
1972-06-12,13.812500,13.875000,13.687500,13.687500,0.878278,30600
1972-06-13,13.687500,13.750000,13.562500,13.625000,0.874267,47800
1972-06-14,13.625000,13.625000,13.375000,13.375000,0.858226,49400
1972-06-15,13.500000,13.687500,13.500000,13.625000,0.874267,42400
1972-06-16,13.625000,13.812500,13.625000,13.687500,0.878278,33800
1972-06-19,13.687500,13.687500,13.500000,13.625000,0.888219,11400
1972-06-20,13.625000,13.937500,13.562500,13.812500,0.900442,27600
1972-06-21,13.812500,13.937500,13.750000,13.750000,0.896367,36200
1972-06-22,13.750000,13.937500,13.625000,13.750000,0.896367,48400
1972-06-23,13.750000,13.937500,13.625000,13.625000,0.888219,37800
1972-06-26,13.625000,13.687500,13.312500,13.500000,0.880070,43000
1972-06-27,13.500000,13.562500,13.312500,13.375000,0.871921,37400
1972-06-28,13.375000,13.437500,13.250000,13.312500,0.867846,62200
1972-06-29,13.312500,13.437500,13.250000,13.437500,0.875995,36200
1972-06-30,13.437500,13.437500,13.312500,13.375000,0.871921,27400
1972-07-03,13.375000,13.625000,13.312500,13.625000,0.888219,97200
1972-07-05,13.625000,13.750000,13.562500,13.687500,0.892293,111000
1972-07-06,13.687500,13.875000,13.625000,13.750000,0.896367,99200
1972-07-07,13.750000,13.937500,13.750000,13.937500,0.908591,23600
1972-07-10,13.937500,14.125000,13.812500,14.000000,0.912665,41400
1972-07-11,14.000000,14.125000,13.812500,13.812500,0.900442,28800
1972-07-12,13.812500,13.875000,13.750000,13.875000,0.904516,34800
1972-07-13,13.812500,13.812500,13.687500,13.812500,0.900442,39800
1972-07-14,13.812500,13.812500,13.687500,13.687500,0.892293,15800
1972-07-17,13.687500,13.750000,13.500000,13.562500,0.884144,24800
1972-07-18,13.562500,13.625000,13.375000,13.437500,0.875995,27800
1972-07-19,13.437500,13.687500,13.437500,13.500000,0.880070,24200
1972-07-20,13.437500,13.437500,13.187500,13.375000,0.871921,33800
1972-07-21,13.375000,13.500000,13.312500,13.437500,0.875995,80800
1972-07-24,13.437500,13.437500,13.312500,13.437500,0.875995,33200
1972-07-25,13.437500,13.437500,13.312500,13.437500,0.875995,46000
1972-07-26,13.437500,13.437500,13.312500,13.375000,0.871921,65600
1972-07-27,13.375000,13.437500,13.312500,13.312500,0.867846,26200
1972-07-28,13.312500,13.375000,13.312500,13.375000,0.871921,28400
1972-07-31,13.375000,13.562500,13.375000,13.500000,0.880070,37400
1972-08-01,13.500000,13.562500,13.375000,13.562500,0.884144,49400
1972-08-02,13.562500,13.750000,13.500000,13.500000,0.880070,48600
1972-08-03,13.500000,13.687500,13.500000,13.625000,0.888219,27800
1972-08-04,13.625000,13.625000,13.500000,13.625000,0.888219,36600
1972-08-07,13.625000,13.687500,13.500000,13.625000,0.888219,19600
1972-08-08,13.562500,13.562500,13.437500,13.500000,0.880070,23200
1972-08-09,13.500000,13.562500,13.437500,13.500000,0.880070,24600
1972-08-10,13.500000,13.562500,13.375000,13.437500,0.875995,31200
1972-08-11,13.437500,13.625000,13.437500,13.562500,0.884144,67200
1972-08-14,13.562500,13.625000,13.562500,13.625000,0.888219,17000
1972-08-15,13.625000,13.937500,13.562500,13.812500,0.900442,46200
1972-08-16,13.812500,13.875000,13.750000,13.875000,0.904516,17400
1972-08-17,13.875000,14.187500,13.875000,14.187500,0.924888,10600
1972-08-18,14.312500,15.000000,14.312500,14.812500,0.965632,44000
1972-08-21,14.812500,15.062500,14.625000,14.812500,0.965632,37000
1972-08-22,14.812500,15.000000,14.812500,15.000000,0.977856,37200
1972-08-23,15.000000,15.062500,14.937500,15.000000,0.977856,39600
1972-08-24,15.000000,15.187500,14.875000,14.875000,0.969706,53200
1972-08-25,14.875000,14.875000,14.625000,14.687500,0.957484,268200
1972-08-28,14.687500,14.750000,14.437500,14.437500,0.941186,21400
1972-08-29,14.437500,14.625000,14.250000,14.625000,0.953409,42400
1972-08-30,14.625000,14.687500,14.375000,14.562500,0.949335,94200
1972-08-31,14.562500,14.750000,14.562500,14.687500,0.957484,13600
1972-09-01,14.687500,14.687500,14.562500,14.687500,0.957484,20000
1972-09-05,14.687500,14.812500,14.562500,14.750000,0.961558,46000
1972-09-06,14.750000,14.750000,14.625000,14.687500,0.957484,20400
1972-09-07,14.687500,14.750000,14.625000,14.625000,0.953409,12000
1972-09-08,14.625000,14.687500,14.625000,14.687500,0.957484,8200
1972-09-11,14.687500,14.687500,14.500000,14.625000,0.953409,17800
1972-09-12,14.562500,14.562500,14.437500,14.562500,0.949335,41200
1972-09-13,14.562500,14.562500,14.437500,14.437500,0.941186,82800
1972-09-14,14.437500,14.437500,14.187500,14.187500,0.924888,127600
1972-09-15,14.187500,14.312500,14.062500,14.250000,0.928962,13200
1972-09-18,14.250000,14.250000,14.187500,14.250000,0.943193,15000
1972-09-19,14.250000,14.250000,14.062500,14.187500,0.939056,122400
1972-09-20,14.187500,14.437500,14.125000,14.250000,0.943193,34600
1972-09-21,14.250000,14.500000,14.250000,14.375000,0.951467,134600
1972-09-22,14.375000,14.562500,14.375000,14.562500,0.963877,51800
1972-09-25,14.562500,14.812500,14.562500,14.625000,0.968014,19800
1972-09-26,14.625000,14.812500,14.562500,14.625000,0.968014,20000
1972-09-27,14.625000,14.937500,14.562500,14.937500,0.988699,41800
1972-09-28,14.937500,14.937500,14.687500,14.875000,0.984562,10600
1972-09-29,14.812500,14.812500,14.625000,14.687500,0.972151,123800
1972-10-02,14.687500,14.812500,14.625000,14.687500,0.972151,11200
1972-10-03,14.687500,14.750000,14.562500,14.750000,0.976288,15600
1972-10-04,14.750000,14.750000,14.562500,14.687500,0.972151,15800
1972-10-05,14.687500,14.812500,14.625000,14.812500,0.980425,14400
1972-10-06,14.812500,14.812500,14.625000,14.750000,0.976288,16400
1972-10-09,14.750000,14.812500,14.625000,14.625000,0.968014,10400
1972-10-10,14.625000,14.687500,14.625000,14.687500,0.972151,11600
1972-10-11,14.687500,14.937500,14.625000,14.875000,0.984562,19400
1972-10-12,14.875000,14.937500,14.812500,14.875000,0.984562,50800
1972-10-13,14.875000,14.937500,14.875000,14.875000,0.984562,12800
