Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.090401,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.098419,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.114455,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.106436,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.130490,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.102428,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.098419,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.106436,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.098419,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.086393,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.118463,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.106436,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.146526,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.190622,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.198640,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.178596,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.162560,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.186613,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.186613,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.182604,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.154543,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.174587,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.154543,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.146526,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.118463,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.154543,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.154543,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.146526,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.130490,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.154543,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.158551,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.170578,85050
