Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,3.885014,3.807931,3.854181,1.463545,3155664
1981-10-28,0.000000,3.885014,3.838764,3.854181,1.463545,1704318
1981-10-29,0.000000,3.854181,3.823347,3.823347,1.451836,1115672
1981-10-30,0.000000,3.877306,3.807931,3.877306,1.472326,903240
1981-11-02,0.000000,4.039181,3.992931,4.023765,1.527942,2832963
1981-11-03,0.000000,4.062307,4.008348,4.046890,1.536722,2124317
1981-11-04,0.000000,4.062307,3.992931,4.000640,1.519160,762159
1981-11-05,0.000000,4.008348,3.946681,3.946681,1.498670,1289184
1981-11-06,0.000000,3.915848,3.854181,3.869598,1.469400,5863762
1981-11-09,0.000000,3.962098,3.869598,3.931264,1.492815,1382427
1981-11-10,0.000000,3.992931,3.931264,3.962098,1.504524,1997831
1981-11-11,0.000000,3.977515,3.931264,3.977515,1.510379,476755
1981-11-12,0.000000,3.992931,3.946681,3.962098,1.504524,844862
1981-11-13,0.000000,3.962098,3.915848,3.915848,1.486962,869997
1981-11-16,0.000000,3.915848,3.823347,3.915848,1.486962,1513778
1981-11-17,0.000000,4.054598,3.946681,4.039181,1.533795,895132
1981-11-18,0.000000,4.162515,4.070015,4.070015,1.545504,1568913
1981-11-19,0.000000,4.116265,4.070015,4.100848,1.557212,848105
1981-11-20,0.000000,4.131682,4.070015,4.085432,1.551358,717565
1981-11-23,0.000000,4.100848,3.885014,3.946681,1.498670,3297555
1981-11-24,0.000000,3.931264,3.869598,3.900431,1.481109,5314845
1981-11-25,0.000000,4.054598,3.946681,4.008348,1.522088,1529994
1981-11-27,0.000000,4.085432,4.008348,4.085432,1.551358,346215
1981-11-30,0.000000,4.085432,4.054598,4.070015,1.545504,1332968
1981-12-01,0.000000,4.070015,4.039181,4.070015,1.545504,317026
1981-12-02,0.000000,4.085432,4.023765,4.054598,1.539649,531890
1981-12-03,0.000000,4.070015,4.023765,4.070015,1.545504,778376
1981-12-04,0.000000,4.131682,4.070015,4.100848,1.557212,449998
1981-12-07,0.000000,4.085432,4.008348,4.023765,1.527942,1395400
1981-12-08,0.000000,4.008348,3.915848,3.977515,1.510379,846483
1981-12-09,0.000000,4.070015,3.946681,4.070015,1.545504,442701
1981-12-10,0.000000,4.070015,4.023765,4.039181,1.533795,587025
1981-12-11,0.000000,4.054598,3.992931,4.023765,1.527942,388377
1981-12-14,0.000000,3.962098,3.915848,3.915848,1.486962,421620
1981-12-15,0.000000,3.946681,3.885014,3.915848,1.486962,968105
1981-12-16,0.000000,3.962098,3.915848,3.915848,1.486962,247296
1981-12-17,0.000000,3.946681,3.900431,3.946681,1.498670,814051
1981-12-18,0.000000,4.116265,3.946681,4.054598,1.539649,834321
1981-12-21,0.000000,4.070015,3.931264,3.946681,1.498670,530268
1981-12-22,0.000000,4.039181,3.962098,3.992931,1.516232,912159
1981-12-23,0.000000,4.039181,4.008348,4.023765,1.527942,1238914
1981-12-24,0.000000,4.039181,3.946681,3.977515,1.510379,121621
1981-12-28,0.000000,4.039181,4.008348,4.008348,1.522088,501079
1981-12-29,0.000000,4.054598,4.008348,4.039181,1.533795,247296
1981-12-30,0.000000,4.085432,4.008348,4.054598,1.539649,261080
