Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,22.931421,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,22.548603,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.038162,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,22.778297,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,22.701731,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,22.842110,880349
2006-10-25,44.395061,44.666668,43.481480,44.617283,23.059036,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,24.641394,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,25.611235,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,25.943014,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,25.521898,1322082
2006-11-01,49.876541,50.444443,48.765430,48.765430,25.202888,854186
2006-11-02,48.765430,50.370369,48.148148,48.172840,24.896616,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,25.330482,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,25.509144,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,25.470861,706928
2006-11-08,48.172840,48.444443,46.419754,47.358025,24.475500,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,25.777117,992372
2006-11-10,49.382717,49.654320,48.172840,49.358025,25.509144,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,25.368769,332870
2006-11-14,49.185184,49.530865,48.641975,49.234570,25.445333,520020
2006-11-15,49.234570,49.679012,49.012344,49.432098,25.547424,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,25.623987,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,25.228394,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,24.883856,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,24.577581,1593351
2006-11-22,46.765430,48.098766,46.419754,47.728394,24.666916,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,24.462744,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,24.118202,826565
2006-11-28,45.925926,46.765430,44.641975,46.666668,24.118202,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,24.296843,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,24.207516,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,24.016106,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,23.939537,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,24.220280,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,24.373411,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,24.513792,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,24.692442,545292
2006-12-11,47.777779,48.148148,46.691357,46.814816,24.194757,499608
2006-12-12,46.913582,48.938271,46.296295,48.691357,25.164597,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,23.275969,2291693
2006-12-14,44.493828,45.283951,43.580246,44.345680,22.918657,1634742
2006-12-15,45.012344,46.543209,44.444443,46.172840,23.862978,3829397
2006-12-18,45.950619,46.049381,44.765430,44.888889,23.199411,769095
2006-12-19,44.518520,44.790123,43.851852,44.197533,22.842110,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,22.905907,428207
2006-12-21,44.197533,44.518520,43.827160,44.074074,22.778297,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,22.778297,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,22.548603,322340
2006-12-27,43.629631,43.753086,42.987656,43.234570,22.344433,464495
2006-12-28,44.197533,44.197533,43.234570,43.827160,22.650679,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,22.701731,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,23.199411,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,23.084560,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,22.395468,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,22.535839,504995
2007-01-09,43.333332,43.777779,42.987656,43.654320,22.561359,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,22.688972,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,22.893145,859451
2007-01-12,44.246914,45.382717,43.728394,43.827160,22.650679,569268
2007-01-16,43.827160,43.901234,43.234570,43.629631,22.548603,504387
2007-01-17,43.481480,44.641975,43.456791,44.419754,22.956949,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,22.216816,824540
2007-01-19,42.913582,43.654320,41.925926,43.654320,22.561359,955071
2007-01-22,43.851852,44.765430,43.654320,44.617283,23.059036,954342
