Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.750000,3.750000,3.500000,3.500000,2.576657,1272400
1996-12-18,3.500000,3.593750,3.312500,3.562500,2.622668,1186800
1996-12-19,3.593750,3.718750,3.593750,3.656250,2.691685,528800
1996-12-20,3.625000,3.718750,3.625000,3.718750,2.737699,233200
1996-12-23,3.750000,3.843750,3.718750,3.812500,2.806715,57200
1996-12-24,3.843750,3.906250,3.843750,3.906250,2.875732,14000
1996-12-26,3.906250,3.937500,3.812500,3.812500,2.806715,22000
1996-12-27,3.812500,3.812500,3.812500,3.812500,2.806715,800
1996-12-30,3.843750,3.843750,3.781250,3.781250,2.783709,28400
1996-12-31,3.750000,3.781250,3.750000,3.781250,2.783709,15600
1997-01-02,3.750000,3.750000,3.656250,3.656250,2.691685,710000
1997-01-03,3.656250,3.781250,3.656250,3.750000,2.760704,1579600
1997-01-06,3.781250,3.812500,3.750000,3.781250,2.783709,2490800
1997-01-07,3.812500,4.000000,3.781250,4.000000,2.944750,641200
1997-01-08,4.062500,4.187500,4.031250,4.031250,2.967757,336000
1997-01-09,4.031250,4.093750,4.031250,4.062500,2.990762,459200
1997-01-10,4.093750,4.125000,4.062500,4.093750,3.013768,812800
1997-01-13,4.093750,4.093750,4.000000,4.062500,2.990762,3370000
1997-01-14,4.218750,4.437500,4.187500,4.437500,3.266832,2018000
1997-01-15,4.312500,4.343750,4.093750,4.093750,3.013768,2648400
1997-01-16,4.000000,4.062500,3.968750,4.000000,2.944750,2926000
1997-01-17,4.000000,4.062500,3.968750,4.031250,2.967757,1323600
1997-01-20,4.000000,4.031250,3.968750,3.968750,2.921745,2368400
1997-01-21,4.000000,4.031250,4.000000,4.000000,2.944750,2347200
1997-01-22,4.031250,4.031250,4.000000,4.000000,2.944750,2797600
1997-01-23,4.062500,4.156250,4.062500,4.093750,3.013768,1058800
1997-01-24,4.093750,4.281250,4.031250,4.031250,2.967757,1254800
1997-01-27,4.031250,4.093750,4.031250,4.031250,2.967757,1658000
1997-01-28,4.031250,4.187500,4.000000,4.000000,2.944750,1005600
1997-01-29,4.000000,4.093750,3.968750,4.000000,2.944750,1512000
1997-01-30,4.000000,4.062500,3.968750,4.000000,2.944750,2211200
1997-01-31,3.937500,4.000000,3.906250,3.937500,2.898739,1540400
1997-02-03,3.937500,4.062500,3.906250,4.062500,2.990762,1889600
1997-02-04,4.062500,4.125000,4.031250,4.125000,3.036775,1865600
1997-02-05,4.125000,4.156250,4.093750,4.156250,3.059780,458400
1997-02-06,4.125000,4.156250,4.125000,4.125000,3.036775,643600
1997-02-07,4.125000,4.218750,4.093750,4.187500,3.082785,2542800
1997-02-10,4.125000,4.156250,4.093750,4.125000,3.036775,944000
1997-02-11,4.062500,4.156250,4.062500,4.125000,3.036775,772000
1997-02-12,4.093750,4.125000,4.062500,4.093750,3.013768,400400
1997-02-13,4.093750,4.281250,4.093750,4.218750,3.105792,1190800
1997-02-14,4.218750,4.218750,4.093750,4.125000,3.036775,1210800
1997-02-18,4.062500,4.156250,4.062500,4.125000,3.036775,2076800
1997-02-19,4.093750,4.187500,4.093750,4.156250,3.059780,830800
1997-02-20,4.125000,4.375000,4.125000,4.218750,3.105792,1074000
1997-02-21,4.218750,4.281250,4.187500,4.250000,3.128797,638800
1997-02-24,4.250000,4.406250,4.250000,4.406250,3.243825,1108000
1997-02-25,4.406250,4.468750,4.375000,4.437500,3.266832,462000
1997-02-26,4.375000,4.406250,4.312500,4.343750,3.197814,525600
