Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.602364,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.644338,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.602358,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.581028,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.559696,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.559696,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.538367,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.517036,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.517036,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.581028,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.559696,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.559696,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.538367,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.517036,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.538367,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.559696,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.559696,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.559696,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.517036,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.495704,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.495704,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.495704,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.474373,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.517036,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.517036,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.495704,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.495704,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.495704,13600
1973-04-02,0.000000,15.000000,14.625000,14.625000,2.495704,16200
1973-04-03,0.000000,15.125000,14.625000,14.625000,2.495704,11700
1973-04-04,0.000000,15.000000,14.750000,14.875000,2.538367,4500
1973-04-05,0.000000,14.750000,14.500000,14.625000,2.495704,13900
1973-04-06,0.000000,14.875000,14.500000,14.625000,2.495704,13600
1973-04-09,0.000000,14.750000,14.625000,14.750000,2.517036,14800
