Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,17.444239,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,17.644855,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,17.993742,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,18.080959,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,18.142017,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,18.176908,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,18.211788,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,18.333900,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,18.316458,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,18.342623,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,18.237963,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,18.281576,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,18.447294,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,18.726400,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,18.813623,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,18.822342,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,18.839779,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,19.022955,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,19.005507,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,18.778732,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,18.944456,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,19.022955,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,19.118896,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,19.022955,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,18.796175,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,18.525787,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,18.665344,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,18.647900,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,18.534513,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,18.770008,1520800
2017-03-16,21.600000,21.680000,21.250000,21.480000,18.735123,1181800
2017-03-17,21.549999,21.790001,21.469999,21.600000,18.839779,8630200
2017-03-20,21.500000,21.650000,21.350000,21.540001,18.787455,1357800
2017-03-21,21.580000,21.580000,21.315001,21.389999,18.656624,1762900
2017-03-22,21.410000,21.530001,21.250999,21.500000,18.752571,1419100
2017-03-23,21.350000,21.549999,21.270000,21.490000,18.743845,1571300
2017-03-24,21.530001,21.700001,21.500000,21.580000,18.822342,1069100
2017-03-27,21.459999,21.600000,21.400000,21.530001,18.778732,894600
