Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,17.020638,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,17.216372,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,17.556789,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,17.641890,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,17.701460,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,17.735504,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,17.769543,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,17.888693,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,17.871670,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,17.897198,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,17.795073,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,17.837627,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,17.999323,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,18.271656,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,18.356756,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,18.365267,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,18.382286,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,18.561005,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,18.543982,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,18.322718,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,18.484407,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,18.561005,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,18.654619,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,18.561005,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,18.339733,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,18.075916,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,18.212082,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,18.195055,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,18.084419,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,18.314209,1520800
