Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.058522,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.015537,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,9.886583,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,9.843597,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,9.886583,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,9.843597,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.714637,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,9.843597,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,9.757621,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,9.800611,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,9.757621,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,9.886583,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,9.843597,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,9.800611,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,9.800611,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,9.843597,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,9.800611,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,9.843597,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,9.757621,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.714637,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.714637,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.671654,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.671654,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.714637,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.714637,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,9.843597,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,9.800611,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,9.800611,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,9.800611,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,9.757621,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.671654,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.714637,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.628666,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.499714,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,9.585680,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,9.757621,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,9.671654,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,9.802938,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,9.759180,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,9.715416,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,9.715416,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,9.715416,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,9.715416,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,9.671654,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,9.671654,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,9.715416,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,9.715416,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,9.671654,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,9.759180,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,9.759180,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,9.846707,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,9.759180,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,9.759180,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,9.846707,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,9.802938,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,9.759180,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,9.802938,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,9.759180,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,9.715416,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,9.759180,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,9.671654,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,9.715416,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,9.671654,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,9.671654,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,9.671654,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,9.715416,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,9.584133,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,9.584133,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,9.452845,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,9.409077,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,9.409077,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,9.365310,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,9.365310,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,9.409077,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,9.409077,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,9.452845,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,9.409077,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,9.452845,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,9.365310,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,9.496601,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,9.540367,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,9.452845,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,9.540367,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,9.452845,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,9.452845,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,9.540367,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,9.496601,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,9.452845,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,9.452845,4400
1973-06-28,0.000000,27.375000,27.125000,27.375000,9.584133,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,9.452845,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,9.540367,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,9.584133,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,9.671654,2400
