Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.250979,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.250979,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.256683,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.258584,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.252880,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.247176,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.241472,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.249077,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.249077,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.243373,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.243373,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.239571,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.235768,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.230064,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.220557,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.218656,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.207248,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.207248,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.195840,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.186332,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.180629,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.171122,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.148306,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.136898,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.119786,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.121687,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.114081,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.098870,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.119786,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.136898,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.129292,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.125489,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.117884,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.117884,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.114081,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.110279,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.112180,1931850
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.115983,2560613
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.115983,3995831
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.117884,1562794
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.110279,6018806
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.114081,1102613
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.106476,4583588
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.110279,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.110279,1412438
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.110279,1011488
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.108378,2578838
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.106476,1339538
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.100772,5130338
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.100772,2738306
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.098870,1394213
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.096969,2524163
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.091265,3034463
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.093167,4187194
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.091265,1977413
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.093167,2533275
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.093167,2141438
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.091265,3289613
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.089364,3435413
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.089364,4993650
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.089364,3417188
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.091265,5622413
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.095068,2569725
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.100772,4679269
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.095068,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.098870,3973050
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.096969,3294169
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.096969,5061994
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.095068,6091706
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.089364,8078231
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.091265,10370025
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.095068,4888856
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.096969,4291988
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.100772,6556444
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.102673,3535650
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.096969,4250981
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.096969,2200669
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.095068,1371431
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.095068,3613106
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.091265,3850031
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.091265,4774950
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.091265,4150744
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.091265,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.091265,3234938
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.093167,2314575
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.096969,1936406
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.095068,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.096969,4064175
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.096969,1262081
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.098870,2232563
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.098870,1211963
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.102673,5125781
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.104575,3253163
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.104575,2273569
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.104575,1576463
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.102673,3089138
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.104575,1467113
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.104575,578644
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.106476,1084388
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.106476,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.104575,1211963
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.106476,1280306
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.106476,715331
1988-02-18,0.000000,0.153635,0.150892,0.153635,0.106476,1116281
1988-02-19,0.000000,0.156379,0.150892,0.153635,0.106476,1776938
1988-02-22,0.000000,0.159122,0.153635,0.159122,0.110279,2874994
1988-02-23,0.000000,0.167353,0.159122,0.164609,0.114081,8447288
1988-02-24,0.000000,0.170096,0.167353,0.167353,0.115983,3458194
1988-02-25,0.000000,0.178326,0.170096,0.175583,0.121687,3617663
1988-02-26,0.000000,0.186557,0.170096,0.186557,0.129292,3558431
1988-02-29,0.000000,0.197531,0.186557,0.197531,0.136898,6096263
1988-03-01,0.000000,0.203018,0.192044,0.194787,0.134996,4692938
1988-03-02,0.000000,0.200274,0.194787,0.194787,0.134996,1508119
1988-03-03,0.000000,0.197531,0.192044,0.192044,0.133095,2428481
1988-03-04,0.000000,0.194787,0.192044,0.192044,0.133095,724444
1988-03-07,0.000000,0.194787,0.192044,0.194787,0.134996,1139063
1988-03-08,0.000000,0.200274,0.197531,0.197531,0.136898,3973050
1988-03-09,0.000000,0.211248,0.197531,0.208505,0.144503,11882700
1988-03-10,0.000000,0.211248,0.205761,0.208505,0.144503,6046144
1988-03-11,0.000000,0.208505,0.197531,0.203018,0.140700,4560806
1988-03-14,0.000000,0.203018,0.194787,0.194787,0.134996,1640250
1988-03-15,0.000000,0.194787,0.186557,0.186557,0.129292,3048131
1988-03-16,0.000000,0.189300,0.186557,0.189300,0.131193,1152731
1988-03-17,0.000000,0.192044,0.186557,0.189300,0.131193,1544569
