Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,13.584565,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.345636,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.072584,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.413897,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.243242,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.311498,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.277370,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.140843,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.140843,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.209109,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.243242,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.209109,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.345636,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.311498,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,13.618695,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,13.554690,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.174978,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.311498,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,13.550434,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,13.789351,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,13.857625,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,13.686960,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,13.721095,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,13.652826,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,13.652826,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,13.891753,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,13.789351,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,13.584565,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,13.755224,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,13.652826,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,13.550434,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,13.686960,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,13.755224,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,13.652826,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,13.652826,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,13.721095,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,13.755224,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,13.994146,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,13.857625,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.062407,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.164805,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,14.198936,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.130684,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,13.891753,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,13.891753,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.028276,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,14.301341,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,14.403733,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,14.472001,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,14.369599,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,14.238914,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.170113,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,14.410876,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,14.514055,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,14.445269,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,14.445269,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,14.342081,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,13.826187,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,13.619815,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,13.344673,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,13.344673,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,13.344673,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,12.966348,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,13.379064,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,13.757396,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,13.826187,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,13.860578,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,13.757396,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,13.791792,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,13.757396,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,13.723004,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,13.379064,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,13.482247,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,13.619815,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,13.551036,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,13.516636,894000
1996-04-04,24.437500,24.437500,24.125000,24.437500,13.447853,633800
1996-04-08,23.875000,24.250000,23.812500,24.062500,13.241490,635600
1996-04-09,24.062500,24.125000,23.250000,23.562500,12.966348,1143800
1996-04-10,23.500000,23.500000,23.062500,23.125000,12.725585,727200
1996-04-11,23.062500,23.062500,22.250000,22.750000,12.519231,1861000
1996-04-12,22.812500,23.250000,22.750000,23.250000,12.794377,1644200
1996-04-15,23.250000,23.562500,23.250000,23.375000,12.863163,502000
1996-04-16,23.375000,23.375000,22.812500,22.812500,12.553616,999200
1996-04-17,22.812500,23.562500,22.750000,23.375000,12.863163,1801800
1996-04-18,23.312500,24.250000,23.312500,24.062500,13.241490,1567800
1996-04-19,23.937500,24.312500,23.875000,24.000000,13.207107,1171600
1996-04-22,24.000000,24.187500,24.000000,24.125000,13.275887,831600
1996-04-23,24.000000,24.062500,23.625000,23.750000,13.069530,614200
1996-04-24,23.812500,23.875000,23.625000,23.687500,13.035135,796200
1996-04-25,23.562500,23.562500,23.312500,23.437500,12.897554,1177400
1996-04-26,23.437500,23.500000,23.187500,23.250000,12.794377,355400
1996-04-29,23.125000,23.687500,23.062500,23.562500,12.966348,1096200
1996-04-30,24.000000,24.625000,23.937500,24.187500,13.310281,1286400
1996-05-01,24.375000,24.437500,24.125000,24.250000,13.344673,320000
1996-05-02,24.375000,24.375000,23.937500,24.000000,13.207107,593800
1996-05-03,24.000000,24.125000,23.750000,23.750000,13.069530,848400
1996-05-06,23.750000,23.937500,23.562500,23.625000,13.000742,720400
1996-05-07,23.687500,23.687500,23.250000,23.250000,12.794377,768200
1996-05-08,23.125000,23.625000,23.125000,23.312500,12.828768,898200
1996-05-09,23.375000,23.500000,23.125000,23.375000,12.863163,676600
1996-05-10,23.500000,23.687500,23.437500,23.687500,13.035135,1130800
1996-05-13,23.625000,24.500000,23.562500,24.500000,13.482247,427800
1996-05-14,24.437500,24.500000,24.000000,24.250000,13.344673,844200
1996-05-15,24.250000,24.875000,24.187500,24.687500,13.585423,574400
1996-05-16,24.687500,24.875000,24.562500,24.625000,13.551036,376800
1996-05-17,24.750000,25.250000,24.750000,25.250000,13.894964,777200
1996-05-20,25.375000,25.687500,25.125000,25.187500,13.860578,395400
1996-05-21,25.125000,25.687500,25.125000,25.625000,14.101330,317200
1996-05-22,25.562500,25.812500,25.187500,25.812500,14.204513,1730800
1996-05-23,25.812500,25.875000,25.562500,25.812500,14.204513,1167400
1996-05-24,25.812500,26.000000,25.750000,25.937500,14.273297,428200
1996-05-28,25.875000,26.000000,25.750000,25.875000,14.238914,488800
1996-05-29,25.562500,25.812500,25.562500,25.750000,14.280495,1513000
1996-05-30,25.750000,26.000000,25.750000,25.875000,14.349823,472400
1996-05-31,25.937500,25.937500,25.750000,25.875000,14.349823,557400
1996-06-03,25.812500,25.937500,25.750000,25.875000,14.349823,437800
