Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.718211,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.670033,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.621863,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.525516,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.525516,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.477334,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.477334,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.573687,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.284635,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.140112,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.236463,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.140112,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.899239,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.091937,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.332811,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.477334,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.236463,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.188288,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.091937,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.802884,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.900026,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.851456,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.094315,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.337173,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.240032,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.385745,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.337173,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.337173,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.482887,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.531461,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.628607,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.677172,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.628607,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.725747,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.677172,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.822886,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.774314,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.822886,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.822886,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.774314,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.628607,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.434316,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.580029,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.774314,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.774314,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.725747,107600
