Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.000000,7.375000,6.625000,7.250000,1.891354,310800
1974-12-18,0.000000,7.750000,7.500000,7.541667,1.967443,95400
1974-12-19,0.000000,8.083333,7.416667,7.916667,2.065273,143100
1974-12-20,0.000000,7.958333,7.708333,7.708333,2.010922,75300
1974-12-23,0.000000,8.000000,7.583333,8.000000,2.087013,112800
1974-12-24,0.000000,8.333333,8.041667,8.166667,2.130491,65700
1974-12-26,0.000000,8.458333,8.083333,8.166667,2.130491,40800
1974-12-27,0.000000,8.083333,7.750000,7.791667,2.032662,82500
1974-12-30,0.000000,8.083333,7.708333,8.083333,2.108751,37800
1974-12-31,0.000000,8.458333,8.208333,8.250000,2.152229,74100
1975-01-02,0.000000,8.916667,8.250000,8.583333,2.239187,119100
1975-01-03,0.000000,8.583333,8.333333,8.375000,2.184841,43800
1975-01-06,0.000000,8.708333,8.333333,8.333333,2.173970,137100
1975-01-07,0.000000,8.291667,8.166667,8.250000,2.152229,25500
1975-01-08,0.000000,8.458333,8.041667,8.083333,2.108751,95100
1975-01-09,0.000000,8.250000,7.875000,8.166667,2.130491,128700
1975-01-10,0.000000,8.750000,8.375000,8.375000,2.184841,101100
1975-01-13,0.000000,8.541667,8.250000,8.250000,2.152229,95700
1975-01-14,0.000000,8.541667,8.250000,8.541667,2.228318,145800
1975-01-15,0.000000,8.750000,8.416667,8.750000,2.282668,161700
1975-01-16,0.000000,8.958333,8.666667,8.666667,2.260930,80100
1975-01-17,0.000000,8.666667,8.250000,8.333333,2.173970,61500
1975-01-20,0.000000,8.500000,8.250000,8.458333,2.206580,51900
1975-01-21,0.000000,8.750000,8.583333,8.583333,2.239187,62400
1975-01-22,0.000000,8.458333,8.250000,8.375000,2.184841,57600
1975-01-23,0.000000,8.666667,8.416667,8.625000,2.250059,41700
1975-01-24,0.000000,8.666667,8.333333,8.583333,2.239187,89700
1975-01-27,0.000000,9.208333,8.916667,9.083333,2.369627,99000
1975-01-28,0.000000,9.333333,8.916667,9.166667,2.391367,134100
1975-01-29,0.000000,9.208333,9.000000,9.083333,2.369627,111900
1975-01-30,0.000000,9.166667,8.666667,8.750000,2.282668,71700
1975-01-31,0.000000,9.166667,8.708333,9.083333,2.369627,113100
1975-02-03,0.000000,9.750000,9.125000,9.583333,2.500065,78300
1975-02-04,0.000000,9.750000,9.166667,9.208333,2.402238,74100
1975-02-05,0.000000,9.583333,9.250000,9.500000,2.478325,126600
1975-02-06,0.000000,10.125000,9.541667,9.541667,2.489196,205800
1975-02-07,0.000000,9.333333,9.166667,9.250000,2.413107,85800
1975-02-10,0.000000,9.375000,9.250000,9.375000,2.445716,141000
1975-02-11,0.000000,9.333333,9.166667,9.166667,2.391367,66900
1975-02-12,0.000000,9.333333,9.083333,9.291667,2.423975,316800
1975-02-13,0.000000,9.583333,9.291667,9.291667,2.423975,231900
1975-02-14,0.000000,9.458333,9.250000,9.291667,2.423975,122400
1975-02-18,0.000000,9.250000,8.916667,9.041667,2.358758,67200
