Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,10.845883,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,10.731493,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,10.724344,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,10.624249,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,10.688597,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.366869,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.374017,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.509858,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,10.695745,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.081822,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.010327,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,10.831587,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,10.795839,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.081822,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,10.724344,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.081822,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,10.860187,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,10.731493,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.509858,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,10.574204,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.045138,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.381170,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,10.974578,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.053226,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,10.967429,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,10.903083,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.010327,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.067523,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,10.981729,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,10.731493,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,10.688597,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,10.652848,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,10.996026,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,10.659999,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.366869,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.381170,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,10.831587,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.438363,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.402616,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,9.973642,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.258684,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.115693,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.437424,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.151442,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,8.722466,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.472232,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.115693,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.079946,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,8.994150,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.258684,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,9.644760,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,9.687660,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.458874,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,9.580415,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,9.773454,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,10.838739,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,11.832526,5193300
2001-10-15,16.510000,17.950001,16.510000,17.500000,12.511738,3277900
2001-10-16,17.650000,18.049999,16.900000,17.450001,12.475991,1996000
2001-10-17,17.650000,17.740000,16.850000,16.980000,12.139957,1877100
2001-10-18,16.980000,16.980000,16.610001,16.700001,11.939775,942000
2001-10-19,16.700001,16.850000,16.540001,16.850000,12.047013,2062500
2001-10-22,17.000000,17.570000,16.969999,17.500000,12.511738,469600
2001-10-23,17.500000,17.730000,17.270000,17.620001,12.597529,915400
2001-10-24,17.680000,17.760000,17.570000,17.740000,12.683324,472600
