Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.817471,34103
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.792446,20869
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.804959,55990
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.796617,17306
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.796617,8653
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.784105,21378
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.779934,10180
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.771593,26468
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.771593,68715
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.767422,25450
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.767422,13743
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.767422,12725
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.763251,39193
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.754909,14761
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.767422,14761
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.767422,21378
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.750739,60062
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.738226,233122
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.742397,36139
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.738226,58026
1973-03-21,0.000000,4.395874,4.395874,4.395874,0.746568,8653
1973-03-22,0.000000,4.395874,4.395874,4.395874,0.746568,17306
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.734056,23923
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.734056,16797
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.729885,37666
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.734056,89584
1973-03-29,0.000000,4.395874,4.395874,4.395874,0.746568,21378
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.750739,14252
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.754909,25959
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.754909,11707
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.763251,25959
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.763251,22905
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.763251,19851
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.767422,13743
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.750739,37157
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.763251,51918
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.771593,13234
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.754909,138448
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.763251,8653
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.767422,133867
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.763251,4072
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.750739,22396
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.759080,12725
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.754909,27486
