Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.205255,0.194160,0.194160,0.102623,2478623
1980-03-18,0.000000,0.198598,0.179737,0.195270,0.103210,5261440
1980-03-19,0.000000,0.197489,0.191941,0.191941,0.101450,2084296
1980-03-20,0.000000,0.197489,0.191941,0.193051,0.102037,1622371
1980-03-21,0.000000,0.195270,0.191941,0.193051,0.102037,4134793
1980-03-24,0.000000,0.197489,0.177518,0.177518,0.093827,3019413
1980-03-25,0.000000,0.180846,0.164204,0.173080,0.091481,4743183
1980-03-26,0.000000,0.183065,0.174189,0.174189,0.092068,5520569
1980-03-27,0.000000,0.170861,0.139795,0.159766,0.084444,9362434
1980-03-28,0.000000,0.177518,0.164204,0.177518,0.093827,7311937
1980-03-31,0.000000,0.188613,0.177518,0.183065,0.096759,3717934
1980-04-01,0.000000,0.187503,0.183065,0.184175,0.097346,968916
1980-04-02,0.000000,0.189722,0.183065,0.186394,0.098518,2253293
1980-04-03,0.000000,0.188613,0.181956,0.181956,0.096173,2467356
1980-04-07,0.000000,0.177518,0.165314,0.165314,0.087377,1791368
1980-04-08,0.000000,0.170861,0.164204,0.170861,0.090308,5013578
1980-04-09,0.000000,0.176408,0.169752,0.176408,0.093240,3920731
1980-04-10,0.000000,0.175299,0.167533,0.175299,0.092654,6421886
1980-04-11,0.000000,0.187503,0.177518,0.185284,0.097932,4123527
1980-04-14,0.000000,0.184175,0.180846,0.180846,0.095586,2106829
1980-04-15,0.000000,0.184175,0.179737,0.181956,0.096173,1025249
1980-04-16,0.000000,0.185284,0.173080,0.176408,0.093240,4619252
1980-04-17,0.000000,0.188613,0.175299,0.181956,0.096173,1498440
1980-04-18,0.000000,0.197489,0.183065,0.195270,0.103210,6309222
1980-04-21,0.000000,0.225226,0.201927,0.217459,0.114938,22352671
1980-04-22,0.000000,0.221897,0.209693,0.210803,0.111420,8652647
1980-04-23,0.000000,0.215240,0.205255,0.208584,0.110247,6973943
1980-04-24,0.000000,0.217459,0.204146,0.217459,0.114938,3661602
1980-04-25,0.000000,0.208584,0.201927,0.208584,0.110247,9891958
1980-04-28,0.000000,0.209693,0.204146,0.206365,0.109074,4889647
1980-04-29,0.000000,0.204146,0.198598,0.201927,0.106728,3594003
1980-04-30,0.000000,0.204146,0.198598,0.199708,0.105556,2782817
1980-05-01,0.000000,0.230773,0.200817,0.226335,0.119629,12156518
1980-05-02,0.000000,0.232992,0.215240,0.223007,0.117870,14353479
1980-05-05,0.000000,0.221897,0.211912,0.215240,0.113765,4540386
1980-05-06,0.000000,0.221897,0.204146,0.216350,0.114352,10736943
1980-05-07,0.000000,0.217459,0.213022,0.215240,0.113765,3064479
1980-05-08,0.000000,0.217459,0.213022,0.216350,0.114352,2084296
1980-05-09,0.000000,0.216350,0.211912,0.213022,0.112593,1982898
1980-05-12,0.000000,0.210803,0.205255,0.209693,0.110833,3413740
1980-05-13,0.000000,0.216350,0.209693,0.213022,0.112593,2546222
1980-05-14,0.000000,0.216350,0.208584,0.209693,0.110833,2580021
1980-05-15,0.000000,0.213022,0.206365,0.211912,0.112006,5137509
1980-05-16,0.000000,0.220788,0.210803,0.218569,0.115524,6005027
1980-05-19,0.000000,0.228554,0.220788,0.221897,0.117283,4326323
1980-05-20,0.000000,0.224116,0.219678,0.220788,0.116697,4517853
1980-05-21,0.000000,0.221897,0.213022,0.215240,0.113765,2129362
1980-05-22,0.000000,0.218569,0.210803,0.218569,0.115524,3819332
1980-05-23,0.000000,0.224116,0.218569,0.220788,0.116697,3965796
1980-05-27,0.000000,0.223007,0.217459,0.217459,0.114938,1757569
1980-05-28,0.000000,0.219678,0.215240,0.215240,0.113765,2467356
1980-05-29,0.000000,0.218569,0.208584,0.209693,0.110833,2320892
1980-05-30,0.000000,0.218569,0.201927,0.218569,0.115524,3334874
1980-06-02,0.000000,0.226335,0.215240,0.220788,0.116697,3492605
1980-06-03,0.000000,0.224116,0.216350,0.216350,0.114352,3785533
1980-06-04,0.000000,0.242978,0.217459,0.241868,0.127839,9328635
1980-06-05,0.000000,0.247416,0.231883,0.237430,0.125494,10714410
1980-06-06,0.000000,0.257401,0.241868,0.251854,0.133117,12212850
1980-06-09,0.000000,0.255182,0.246306,0.247416,0.130772,6072626
1980-06-10,0.000000,0.251854,0.248525,0.250744,0.132531,5836030
1980-06-11,0.000000,0.260729,0.247416,0.257401,0.136049,12550844
1980-06-12,0.000000,0.260729,0.250744,0.256292,0.135463,7345737
1980-06-13,0.000000,0.256292,0.250744,0.251854,0.133117,3481338
1980-06-16,0.000000,0.258510,0.251854,0.257401,0.136049,8517449
1980-06-17,0.000000,0.261839,0.256292,0.259620,0.137222,6658482
1980-06-18,0.000000,0.264058,0.252963,0.254073,0.134290,5520569
