Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.058522,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.015532,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,9.886586,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,9.843591,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,9.886586,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,9.843591,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.714642,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,9.843591,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,9.757632,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,9.800601,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,9.757632,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,9.886586,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,9.843591,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,9.800601,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,9.800601,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,9.843591,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,9.800601,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,9.843591,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,9.757632,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.714642,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.714642,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.671657,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.671657,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.714642,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.714642,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,9.843591,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,9.800601,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,9.800601,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,9.800601,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,9.757632,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.671657,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.714642,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.628668,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.499712,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,9.585683,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,9.757632,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,9.671657,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,9.802941,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,9.759178,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,9.715413,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,9.715413,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,9.715413,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,9.715413,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,9.671653,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,9.671653,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,9.715413,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,9.715413,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,9.671653,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,9.759178,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,9.759178,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,9.846710,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,9.759178,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,9.759178,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,9.846710,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,9.802941,3200
