Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,8.140625,8.250000,8.031250,8.187500,0.765629,109600
1982-01-04,8.156250,8.156250,8.125000,8.125000,0.759785,80800
1982-01-05,8.031250,8.125000,7.906250,7.906250,0.739329,138400
1982-01-06,7.781250,7.906250,7.656250,7.718750,0.721796,151600
1982-01-07,7.687500,7.718750,7.625000,7.656250,0.715951,96800
1982-01-08,7.718750,7.750000,7.656250,7.687500,0.718873,258800
1982-01-11,7.593750,7.687500,7.468750,7.468750,0.698418,160000
1982-01-12,7.312500,7.468750,7.125000,7.281250,0.680884,249200
1982-01-13,7.218750,7.312500,7.125000,7.156250,0.669195,227200
1982-01-14,7.187500,7.250000,7.125000,7.187500,0.672117,52800
1982-01-15,7.250000,7.312500,7.187500,7.250000,0.677962,75200
1982-01-18,7.187500,7.250000,7.093750,7.093750,0.663350,243200
1982-01-19,7.281250,7.343750,7.218750,7.312500,0.683806,395600
1982-01-20,7.500000,7.656250,7.312500,7.593750,0.710106,548000
1982-01-21,7.750000,7.812500,7.656250,7.750000,0.724718,395600
1982-01-22,7.718750,7.750000,7.687500,7.718750,0.721796,341600
1982-01-25,7.687500,7.718750,7.625000,7.718750,0.721796,253600
1982-01-26,7.750000,7.812500,7.656250,7.656250,0.715951,262800
1982-01-27,7.593750,7.656250,7.500000,7.500000,0.701340,349600
1982-01-28,7.531250,7.593750,7.468750,7.500000,0.701340,154000
1982-01-29,7.718750,7.843750,7.562500,7.812500,0.730562,309600
1982-02-01,7.718750,7.781250,7.625000,7.625000,0.713029,272000
1982-02-02,7.625000,7.687500,7.531250,7.625000,0.713029,140400
1982-02-03,7.656250,7.750000,7.562500,7.562500,0.707184,142000
1982-02-04,7.593750,7.625000,7.531250,7.562500,0.707184,93600
1982-02-05,7.812500,7.906250,7.687500,7.875000,0.736407,149600
1982-02-08,8.000000,8.062500,7.906250,7.937500,0.742251,177200
1982-02-09,8.000000,8.031250,7.968750,8.000000,0.748096,108400
1982-02-10,8.062500,8.156250,7.937500,7.937500,0.742251,299200
1982-02-11,7.968750,7.968750,7.937500,7.937500,0.742251,138800
1982-02-12,7.937500,7.968750,7.906250,7.937500,0.742251,42400
1982-02-16,7.718750,7.750000,7.687500,7.718750,0.730772,258400
1982-02-17,7.718750,7.781250,7.625000,7.625000,0.721896,221200
1982-02-18,7.593750,7.656250,7.500000,7.562500,0.715979,101200
1982-02-19,7.468750,7.531250,7.406250,7.406250,0.701186,254400
1982-02-22,7.500000,7.562500,7.437500,7.437500,0.704144,174800
1982-02-23,7.312500,7.406250,7.187500,7.312500,0.692310,281200
1982-02-24,7.250000,7.312500,7.187500,7.218750,0.683434,208000
1982-02-25,7.218750,7.250000,7.187500,7.187500,0.680476,405200
1982-02-26,7.218750,7.250000,7.156250,7.156250,0.677517,72000
1982-03-01,7.218750,7.281250,7.125000,7.125000,0.674558,287200
1982-03-02,7.187500,7.218750,7.125000,7.125000,0.674558,124400
1982-03-03,7.093750,7.093750,7.062500,7.062500,0.668642,262800
1982-03-04,7.031250,7.093750,6.968750,6.968750,0.659766,157600
1982-03-05,6.937500,7.000000,6.875000,6.906250,0.653848,179200
1982-03-08,6.531250,6.750000,6.281250,6.281250,0.594677,782800
1982-03-09,6.437500,6.593750,6.281250,6.468750,0.612428,776400
1982-03-10,6.750000,6.906250,6.593750,6.812500,0.644973,308000
1982-03-11,6.812500,6.937500,6.656250,6.656250,0.630180,330800
1982-03-12,6.593750,6.625000,6.531250,6.562500,0.621304,127200
1982-03-15,6.593750,6.625000,6.562500,6.625000,0.627221,90400
1982-03-16,6.718750,6.843750,6.593750,6.750000,0.639056,618800
1982-03-17,6.750000,6.812500,6.687500,6.781250,0.642014,107200
1982-03-18,6.812500,6.843750,6.750000,6.781250,0.642014,57200
