Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.274790,3.234975,3.254883,0.353104,84139
1962-01-03,0.000000,3.254883,3.234975,3.234975,0.350944,40186
1962-01-04,0.000000,3.264837,3.205114,3.225022,0.349865,52744
1962-01-05,0.000000,3.244929,3.205114,3.205114,0.347705,55255
1962-01-08,0.000000,3.234975,3.185207,3.225022,0.349865,62790
1962-01-09,0.000000,3.244929,3.205114,3.225022,0.349865,33907
1962-01-10,0.000000,3.234975,3.205114,3.205114,0.347705,35163
1962-01-11,0.000000,3.244929,3.205114,3.205114,0.347705,75348
1962-01-12,0.000000,3.264837,3.215068,3.225022,0.349865,41442
1962-01-15,0.000000,3.234975,3.205114,3.225022,0.349865,31395
1962-01-16,0.000000,3.244929,3.195160,3.215068,0.348785,38930
1962-01-17,0.000000,3.234975,3.185207,3.205114,0.347705,37674
1962-01-18,0.000000,3.225022,3.195160,3.225022,0.349865,51488
1962-01-19,0.000000,3.264837,3.225022,3.254883,0.353104,61534
1962-01-22,0.000000,3.274790,3.244929,3.264837,0.354184,45209
1962-01-23,0.000000,3.284744,3.264837,3.264837,0.354184,97953
1962-01-24,0.000000,3.304652,3.264837,3.304652,0.358503,57767
1962-01-25,0.000000,3.334513,3.284744,3.294698,0.357423,21349
1962-01-26,0.000000,3.324559,3.284744,3.314606,0.359583,11302
1962-01-29,0.000000,3.324559,3.274790,3.324559,0.360663,22604
1962-01-30,0.000000,3.394236,3.324559,3.364374,0.364982,91674
1962-01-31,0.000000,3.384282,3.354421,3.384282,0.367142,82883
1962-02-01,0.000000,3.404189,3.384282,3.404189,0.369301,111767
1962-02-02,0.000000,3.414143,3.384282,3.414143,0.370381,65302
1962-02-05,0.000000,3.503727,3.424097,3.503727,0.380100,144418
1962-02-06,0.000000,3.523635,3.483820,3.493773,0.379020,113022
1962-02-07,0.000000,3.513681,3.483820,3.483820,0.377940,41442
1962-02-08,0.000000,3.523635,3.463912,3.523635,0.382259,79116
1962-02-09,0.000000,3.573404,3.493773,3.563450,0.386579,146929
1962-02-12,0.000000,3.573404,3.533589,3.533589,0.383339,26372
1962-02-13,0.000000,3.563450,3.463912,3.493773,0.382468,47721
1962-02-14,0.000000,3.503727,3.434051,3.503727,0.383557,38930
1962-02-15,0.000000,3.593311,3.543542,3.553496,0.389005,140650
1962-02-16,0.000000,3.603265,3.563450,3.603265,0.394454,59023
1962-02-19,0.000000,3.603265,3.583357,3.603265,0.394454,129348
1962-02-20,0.000000,3.593311,3.553496,3.553496,0.389005,31395
1962-02-21,0.000000,3.583357,3.553496,3.583357,0.392274,51488
1962-02-23,0.000000,3.583357,3.533589,3.553496,0.389005,26372
1962-02-26,0.000000,3.513681,3.424097,3.483820,0.381378,22604
1962-02-27,0.000000,3.553496,3.453958,3.513681,0.384647,59023
1962-02-28,0.000000,3.533589,3.483820,3.503727,0.383557,45209
1962-03-01,0.000000,3.523635,3.463912,3.503727,0.383557,42697
1962-03-02,0.000000,3.523635,3.503727,3.523635,0.385736,23860
1962-03-05,0.000000,3.563450,3.523635,3.533589,0.386826,71581
1962-03-06,0.000000,3.573404,3.533589,3.553496,0.389005,36418
1962-03-07,0.000000,3.603265,3.543542,3.553496,0.389005,70325
1962-03-08,0.000000,3.573404,3.533589,3.543542,0.387915,26372
1962-03-09,0.000000,3.563450,3.513681,3.563450,0.390095,47721
1962-03-12,0.000000,3.543542,3.493773,3.493773,0.382468,50232
1962-03-13,0.000000,3.583357,3.523635,3.563450,0.390095,66558
1962-03-14,0.000000,3.613219,3.543542,3.543542,0.387915,60279
1962-03-15,0.000000,3.603265,3.503727,3.583357,0.392274,43953
1962-03-16,0.000000,3.603265,3.533589,3.533589,0.386826,59023
1962-03-19,0.000000,3.583357,3.503727,3.583357,0.392274,144418
1962-03-20,0.000000,3.583357,3.533589,3.583357,0.392274,46465
1962-03-21,0.000000,3.593311,3.533589,3.533589,0.386826,16325
1962-03-22,0.000000,3.573404,3.523635,3.523635,0.385736,31395
1962-03-23,0.000000,3.543542,3.503727,3.503727,0.383557,16325
1962-03-26,0.000000,3.503727,3.473866,3.473866,0.380288,21349
