Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,11.919301,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,12.572023,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,12.458506,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,12.203095,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,12.032820,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,12.509591,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,12.770681,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.458506,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,12.589051,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,12.486888,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,12.827435,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,12.401747,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,12.384718,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,12.259850,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,12.475535,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,12.401747,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,12.344994,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,12.447154,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,12.628779,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,12.674197,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,12.895549,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,12.980681,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.702569,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,12.674197,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,12.713923,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,12.940958,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,12.986360,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,13.026099,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,13.026099,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,13.026099,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,13.167988,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,13.309887,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,13.309887,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,13.253127,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,13.332589,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,13.423404,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,13.326910,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,13.667462,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,13.446103,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,13.446103,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,13.343943,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,13.383672,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,13.264476,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,13.281503,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,13.224749,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,13.366648,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,13.349616,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,13.622064,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,13.525567,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,13.480160,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,13.593679,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,13.536918,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,13.667462,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,13.565293,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,13.735578,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,13.622064,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,13.610713,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,13.508536,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,13.451781,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,13.724222,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,13.735578,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,13.894496,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,13.508536,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,13.707194,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,14.552899,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,14.757227,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,14.740204,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,14.473437,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,14.445051,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,13.849088,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,13.480160,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,13.196365,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,13.576653,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,13.622064,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,14.070446,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,13.826388,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,14.076124,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,14.047741,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,13.826388,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,13.650436,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,13.383672,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,13.366648,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,13.167988,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,12.770681,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,13.162316,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,13.451781,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,13.871796,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,13.826388,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,14.076124,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,14.342892,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,14.218025,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,14.189648,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,14.303164,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,14.218025,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,14.161263,1338800
2002-03-12,25.080000,25.200001,24.879999,25.000000,14.189648,615600
2002-03-13,25.000000,25.139999,24.799999,25.020000,14.200996,965100
2002-03-14,25.000000,25.480000,25.000000,25.420000,14.428034,1636200
2002-03-15,25.400000,25.750000,25.299999,25.500000,14.473437,504400
2002-03-18,26.500000,26.600000,25.299999,25.500000,14.473437,2792000
2002-03-19,25.700001,25.900000,25.400000,25.520000,14.484787,3362800
2002-03-20,25.549999,25.969999,25.430000,25.799999,14.643711,1655700
2002-03-21,25.850000,25.879999,25.549999,25.780001,14.632362,1683100
2002-03-22,25.850000,25.850000,25.639999,25.799999,14.643711,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,14.445051,2036100
2002-03-26,25.440001,25.580000,25.250000,25.500000,14.473437,1944000
2002-03-27,25.580000,25.670000,25.500000,25.670000,14.569925,1618200
2002-03-28,25.750000,25.840000,25.200001,25.299999,14.359914,2301100
2002-04-01,25.350000,25.450001,25.000000,25.330000,14.376948,1085900
2002-04-02,25.330000,25.740000,25.209999,25.520000,14.484787,1085000
2002-04-03,25.750000,25.889999,25.370001,25.450001,14.445051,1118600
2002-04-04,25.750000,26.240000,25.559999,26.100000,14.813981,1413400
2002-04-05,26.350000,27.209999,26.059999,27.020000,15.336172,1595500
2002-04-08,27.030001,27.600000,26.650000,27.440001,15.574554,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001,15.676723,1432300
2002-04-10,27.850000,28.120001,27.379999,27.780001,15.767531,944900
2002-04-11,27.750000,27.950001,26.900000,27.000000,15.324814,695600
2002-04-12,27.049999,27.299999,27.000000,27.299999,15.495091,966600
2002-04-15,27.049999,27.200001,26.410000,26.700001,15.154539,1397000
2002-04-16,27.200001,28.000000,27.200001,28.000000,15.892395,1819700
2002-04-17,28.000000,28.700001,27.799999,28.250000,16.034298,2130500
2002-04-18,28.299999,28.549999,28.000000,28.379999,16.108084,830800
2002-04-19,28.350000,28.540001,27.850000,28.160000,15.983210,639500
2002-04-22,28.299999,28.700001,28.299999,28.490000,16.170515,1078800
2002-04-23,28.650000,28.650000,27.389999,27.750000,15.750505,1671900
2002-04-24,27.950001,28.080000,27.799999,27.799999,15.778878,918900
2002-04-25,27.549999,27.700001,27.000000,27.100000,15.381573,1407200
2002-04-26,27.400000,27.500000,27.049999,27.299999,15.495091,1045500
2002-04-29,27.500000,27.850000,27.219999,27.480000,15.597258,1184100
2002-04-30,27.299999,28.100000,27.200001,27.799999,15.778878,846600
2002-05-01,27.850000,27.980000,27.450001,27.719999,15.733477,340300
2002-05-02,27.799999,27.980000,27.620001,27.900000,15.835645,1185400
2002-05-03,27.750000,27.770000,26.920000,27.040001,15.347516,1404200
2002-05-06,27.260000,27.570000,27.049999,27.250000,15.466713,526400
