Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.750000,5.583333,5.583333,1.337602,19200
1983-12-29,5.541667,5.750000,5.541667,5.541667,1.327619,93900
1983-12-30,5.541667,5.750000,5.541667,5.541667,1.327619,79800
1984-01-03,5.541667,5.666667,5.500000,5.500000,1.317637,33000
1984-01-04,5.500000,5.541667,5.416667,5.416667,1.297673,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,1.297673,35100
1984-01-06,5.500000,5.666667,5.500000,5.500000,1.317637,60600
1984-01-09,5.541667,5.750000,5.541667,5.541667,1.327619,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.327619,44400
1984-01-11,5.541667,5.666667,5.500000,5.500000,1.317637,60000
1984-01-12,5.500000,5.666667,5.500000,5.500000,1.317637,27900
1984-01-13,5.500000,5.666667,5.500000,5.500000,1.317637,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.327619,31800
1984-01-17,5.541667,5.666667,5.500000,5.500000,1.317637,75600
1984-01-18,5.500000,5.541667,5.500000,5.500000,1.317637,54600
1984-01-19,5.500000,5.666667,5.500000,5.500000,1.317637,65700
1984-01-20,5.500000,5.541667,5.500000,5.500000,1.317637,46500
1984-01-23,5.500000,5.666667,5.500000,5.500000,1.317637,84900
1984-01-24,5.500000,5.666667,5.500000,5.500000,1.317637,27600
1984-01-25,5.500000,5.666667,5.500000,5.500000,1.317637,28200
1984-01-26,5.500000,5.666667,5.500000,5.500000,1.317637,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.357566,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.357566,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.327619,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.357566,20700
1984-02-02,5.750000,5.916667,5.750000,5.750000,1.377530,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.417458,14100
1984-02-06,5.916667,6.000000,5.791667,5.791667,1.387512,39900
1984-02-07,5.791667,6.000000,5.791667,5.791667,1.387512,23100
1984-02-08,6.000000,6.166667,6.000000,6.000000,1.437422,33300
1984-02-09,6.000000,6.166667,6.000000,6.000000,1.437422,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.447404,43500
1984-02-13,6.000000,6.000000,5.791667,5.791667,1.387512,31800
1984-02-14,5.791667,6.000000,5.791667,5.791667,1.387512,14400
1984-02-15,5.791667,6.000000,5.791667,5.791667,1.387512,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.387512,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.417458,25200
1984-02-21,5.916667,6.000000,5.791667,5.791667,1.387512,23100
1984-02-22,5.791667,5.916667,5.750000,5.750000,1.377530,6600
