Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,5.591241,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,5.435658,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,5.552345,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,5.644722,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,5.591241,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,5.445383,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,5.231455,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,5.255766,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,5.056426,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,4.978634,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,4.876533,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,4.925154,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,5.090461,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,5.216870,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,5.105046,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,5.226592,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,5.557204,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,5.955884,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,5.931576,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,6.126054,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,5.396764,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,4.973772,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,4.983497,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,5.236317,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,5.353003,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,5.250902,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,4.978634,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,4.628573,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,4.861946,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,4.837639,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,4.545922,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,4.570231,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,4.730674,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,4.570231,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,4.463268,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,4.458407,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,4.400063,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,4.400063,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,4.400063,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,4.375752,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,4.229895,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,4.341721,2238900
