Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.531248,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.531248,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.531248,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.527313,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.535184,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.535184,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.535184,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.531248,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.527313,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.527313,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.531248,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.531248,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.523378,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.527313,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.531248,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.535184,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.539119,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.535184,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.535184,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.539119,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.531248,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.527313,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.527313,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.527313,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.531248,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.531248,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.539119,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.539119,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.535184,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.535184,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.535184,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.531248,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.535184,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.539119,15849
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.535184,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.535184,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.535184,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.535184,43019
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.535184,13585
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.535184,27170
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.535184,92831
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.539119,18113
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.539119,72453
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.539119,18113
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.539119,61132
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.543054,49812
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.543054,95095
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.543054,27170
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.546989,58868
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.543054,58868
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.543054,33962
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.535184,38491
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.527313,348681
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.531248,253586
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.523378,230944
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.535184,31698
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.531248,40755
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.535184,131321
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.535184,181133
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.531248,149435
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.531248,24906
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.531248,38491
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.531248,72453
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.531248,2264
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.531248,86038
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.535184,20377
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.535184,63396
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.531248,115472
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.531248,45283
