Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,25.500000,25.875000,24.500000,24.625000,16.467148,4478600
1994-02-18,24.750000,25.000000,24.250000,24.625000,16.467148,777900
1994-02-22,24.250000,24.500000,24.000000,24.375000,16.299992,361900
1994-02-23,24.375000,24.500000,23.250000,23.250000,15.547666,284500
1994-02-24,23.125000,23.250000,22.750000,23.000000,15.380491,494600
1994-02-25,23.000000,23.875000,23.000000,23.750000,15.882024,102000
1994-02-28,23.875000,24.000000,23.750000,23.875000,15.965613,115200
1994-03-01,23.750000,24.000000,23.125000,23.250000,15.547666,246600
1994-03-02,22.750000,22.875000,22.625000,22.750000,15.213297,355900
1994-03-03,22.750000,23.000000,22.750000,22.875000,15.296894,51500
1994-03-04,23.000000,23.375000,22.750000,23.125000,15.464081,145500
1994-03-07,23.125000,23.250000,23.000000,23.000000,15.380491,102200
1994-03-08,23.000000,23.125000,22.875000,23.000000,15.380491,34700
1994-03-09,23.125000,23.125000,22.875000,22.875000,15.296894,101100
1994-03-10,22.875000,23.000000,22.125000,22.250000,14.878954,220400
1994-03-11,22.125000,22.375000,22.000000,22.375000,14.962540,42100
1994-03-14,22.250000,22.500000,22.125000,22.250000,14.878954,11900
1994-03-15,22.750000,23.000000,22.500000,22.750000,15.213297,128500
1994-03-16,22.750000,22.875000,22.500000,22.750000,15.213297,93800
1994-03-17,22.875000,22.875000,22.500000,22.625000,15.129724,43700
1994-03-18,22.500000,22.875000,22.500000,22.875000,15.296894,125000
1994-03-21,22.750000,23.125000,22.750000,23.125000,15.464081,81100
1994-03-22,23.000000,23.625000,23.000000,23.500000,15.714850,91800
1994-03-23,24.250000,24.875000,24.250000,24.250000,16.216393,332700
1994-03-24,24.375000,24.375000,24.000000,24.000000,16.049206,113300
1994-03-25,24.000000,24.250000,24.000000,24.000000,16.049206,54700
1994-03-28,24.250000,24.250000,23.750000,24.000000,16.049206,67900
1994-03-29,23.875000,24.000000,22.500000,22.500000,15.046125,174400
1994-03-30,22.250000,22.250000,22.000000,22.125000,14.795361,198000
1994-03-31,22.250000,22.375000,21.500000,22.000000,14.711773,201000
1994-04-04,21.625000,21.625000,21.000000,21.500000,14.377414,206600
1994-04-05,21.500000,22.750000,21.500000,22.750000,15.213297,40500
1994-04-06,22.750000,22.875000,22.500000,22.875000,15.296894,31700
1994-04-07,22.875000,22.875000,22.625000,22.875000,15.296894,14500
1994-04-08,22.875000,22.875000,22.125000,22.500000,15.046125,29900
1994-04-11,22.750000,22.750000,22.250000,22.625000,15.129724,28900
1994-04-12,22.500000,22.500000,22.000000,22.125000,14.795361,56200
1994-04-13,22.250000,22.375000,21.250000,21.750000,14.544578,48100
1994-04-14,21.500000,21.500000,21.250000,21.375000,14.293817,81800
1994-04-15,21.375000,21.375000,21.250000,21.375000,14.293817,23400
1994-04-18,21.375000,21.375000,20.500000,20.500000,13.708693,119100
1994-04-19,20.500000,20.500000,20.000000,20.125000,13.457926,23100
1994-04-20,20.125000,20.125000,19.500000,19.750000,13.207157,72900
1994-04-21,19.625000,19.875000,19.500000,19.750000,13.207157,67100
1994-04-22,19.500000,19.750000,19.500000,19.750000,13.207157,8000
1994-04-25,19.500000,19.625000,18.250000,19.625000,13.123569,130900
1994-04-26,19.625000,21.000000,19.625000,20.750000,13.875878,172800
1994-04-28,21.000000,21.125000,20.750000,20.875000,13.959466,73900
1994-04-29,21.000000,23.000000,21.000000,23.000000,15.380491,166100
1994-05-02,22.750000,23.750000,22.625000,23.750000,15.882024,87800
1994-05-03,23.500000,23.750000,23.250000,23.375000,15.631258,55000
1994-05-04,23.500000,24.000000,23.375000,23.500000,15.714850,81500
1994-05-05,23.250000,23.500000,23.250000,23.375000,15.631258,14200
1994-05-06,23.125000,23.250000,22.375000,22.500000,15.046125,67900
1994-05-09,22.250000,22.500000,21.750000,22.000000,14.711773,65200
1994-05-10,22.000000,22.000000,21.750000,21.875000,14.628186,18000
1994-05-11,21.875000,21.875000,21.375000,21.375000,14.293817,24200
1994-05-12,21.500000,21.500000,21.250000,21.250000,14.210235,18400
1994-05-13,21.250000,21.250000,20.875000,20.875000,13.959466,68700
1994-05-16,20.750000,20.750000,20.000000,20.125000,13.457926,13800
1994-05-17,20.125000,20.125000,19.875000,19.875000,13.290746,18300
1994-05-18,19.875000,19.875000,19.500000,19.750000,13.207157,40900
1994-05-19,19.500000,19.625000,18.000000,19.000000,12.705623,772400
1994-05-20,18.875000,20.000000,18.875000,19.875000,13.290746,58400
1994-05-23,20.000000,20.250000,20.000000,20.125000,13.457926,12600
1994-05-24,20.250000,20.250000,19.875000,20.000000,13.374331,92000
1994-05-25,19.750000,20.000000,19.750000,20.000000,13.374331,36600
1994-05-26,20.125000,20.250000,20.125000,20.250000,13.541522,3700
1994-05-27,20.250000,20.250000,19.625000,19.750000,13.207157,15800
1994-05-31,19.500000,19.500000,19.375000,19.375000,12.956392,3000
1994-06-01,19.250000,19.375000,19.250000,19.375000,12.956392,17900
1994-06-02,19.625000,20.000000,19.625000,20.000000,13.374331,25300
1994-06-03,20.250000,21.000000,20.250000,20.875000,13.959466,60300
1994-06-06,20.750000,20.875000,20.625000,20.750000,13.875878,55400
1994-06-07,20.875000,21.000000,20.875000,21.000000,14.043053,34300
1994-06-08,21.000000,21.000000,20.875000,21.000000,14.043053,3600
1994-06-09,21.000000,21.000000,20.875000,20.875000,13.959466,3600
1994-06-10,20.750000,21.125000,20.750000,21.000000,14.043053,10600
1994-06-13,21.000000,21.125000,20.875000,21.000000,14.043053,9200
1994-06-14,21.000000,21.000000,20.250000,20.500000,13.708693,51500
1994-06-15,21.250000,21.625000,21.250000,21.625000,14.461007,63100
1994-06-16,21.750000,21.750000,21.625000,21.750000,14.544578,11600
1994-06-17,22.000000,22.250000,21.875000,22.250000,14.878954,25400
1994-06-20,22.000000,22.000000,21.750000,22.000000,14.711773,14400
1994-06-21,22.000000,22.000000,21.500000,21.750000,14.544578,30200
1994-06-22,22.000000,22.500000,22.000000,22.500000,15.046125,22600
1994-06-23,22.250000,22.250000,21.875000,21.875000,14.628186,4800
1994-06-24,22.000000,22.000000,21.750000,21.750000,14.544578,7800
1994-06-27,21.500000,21.750000,21.500000,21.750000,14.544578,6400
1994-06-28,21.500000,21.500000,21.125000,21.500000,14.377414,18000
1994-06-29,21.250000,21.250000,21.000000,21.250000,14.210235,15800
1994-06-30,21.500000,22.000000,21.375000,22.000000,14.711773,38000
1994-07-01,22.000000,22.000000,21.500000,21.500000,14.377414,13700
1994-07-05,21.500000,21.875000,21.500000,21.875000,14.628186,4800
1994-07-06,21.750000,22.000000,21.625000,21.750000,14.544578,39900
1994-07-07,21.750000,21.750000,21.750000,21.750000,14.544578,11100
1994-07-08,21.875000,22.000000,21.750000,21.875000,14.628186,16200
1994-07-11,21.750000,21.875000,21.625000,21.875000,14.628186,37700
1994-07-12,22.000000,22.000000,21.875000,22.000000,14.711773,16100
1994-07-13,22.000000,22.000000,21.750000,21.750000,14.544578,1200
1994-07-14,21.875000,22.250000,21.875000,22.000000,14.711773,28200
1994-07-15,22.125000,22.125000,22.000000,22.125000,14.795361,6000
1994-07-18,21.875000,22.000000,21.625000,21.625000,14.461007,17500
1994-07-19,21.750000,21.875000,21.625000,21.750000,14.544578,4600
1994-07-20,21.750000,22.000000,21.750000,22.000000,14.711773,15800
1994-07-21,21.750000,21.750000,21.250000,21.500000,14.377414,33100
1994-07-22,21.500000,21.500000,21.250000,21.375000,14.293817,5400
1994-07-25,21.625000,21.750000,21.500000,21.625000,14.461007,5600
1994-07-26,21.500000,22.000000,21.500000,22.000000,14.711773,26600
1994-07-27,21.750000,21.750000,21.500000,21.500000,14.377414,10800
1994-07-28,21.625000,21.875000,21.625000,21.875000,14.628186,29400
1994-07-29,21.875000,22.125000,21.750000,22.000000,14.711773,23600
1994-08-01,21.875000,22.000000,21.875000,22.000000,14.711773,36100
1994-08-02,21.750000,22.000000,21.750000,22.000000,14.711773,65500
1994-08-03,21.875000,21.875000,21.875000,21.875000,14.628186,1300
1994-08-04,22.000000,22.000000,21.750000,21.875000,14.628186,4500
1994-08-05,21.875000,21.875000,21.875000,21.875000,14.628186,1200
1994-08-08,21.875000,21.875000,21.500000,21.625000,14.461007,2700
1994-08-09,21.375000,21.500000,21.250000,21.250000,14.210235,1900
1994-08-10,21.125000,21.375000,21.125000,21.375000,14.293817,9400
1994-08-11,21.375000,21.375000,21.000000,21.000000,14.043053,5600
1994-08-12,21.000000,21.250000,21.000000,21.000000,14.043053,16300
1994-08-15,21.125000,21.125000,20.750000,20.750000,13.875878,3000
1994-08-16,20.625000,20.625000,19.000000,19.750000,13.207157,174700
1994-08-17,20.000000,20.250000,19.875000,20.000000,13.374331,43300
1994-08-18,19.750000,20.000000,19.500000,19.625000,13.123569,29200
1994-08-19,19.875000,20.000000,19.750000,19.875000,13.290746,40300
1994-08-22,19.875000,20.000000,19.750000,19.750000,13.207157,1200
1994-08-23,20.000000,20.250000,19.875000,20.125000,13.457926,31100
1994-08-24,20.250000,20.375000,20.125000,20.375000,13.625110,5500
1994-08-25,20.375000,20.375000,20.125000,20.125000,13.457926,40900
1994-08-26,20.250000,20.250000,19.250000,19.375000,13.027601,92900
1994-08-29,19.500000,20.000000,19.500000,20.000000,13.447832,12700
1994-08-30,20.000000,20.000000,19.750000,19.875000,13.363791,4100
1994-08-31,20.000000,20.000000,19.500000,19.500000,13.111650,18700
1994-09-01,19.750000,19.750000,19.625000,19.750000,13.279747,34600
1994-09-02,19.875000,19.875000,19.750000,19.875000,13.363791,44300
1994-09-06,20.000000,20.250000,20.000000,20.250000,13.615940,9100
1994-09-07,20.250000,20.250000,19.875000,20.000000,13.447832,17300
1994-09-08,20.125000,20.250000,20.000000,20.000000,13.447832,10900
1994-09-09,20.000000,20.000000,19.875000,19.875000,13.363791,1700
1994-09-12,19.750000,19.875000,19.750000,19.750000,13.279747,2900
1994-09-13,19.625000,19.750000,19.500000,19.500000,13.111650,51600
1994-09-14,19.750000,19.750000,19.500000,19.500000,13.111650,88500
1994-09-15,19.500000,19.875000,19.500000,19.875000,13.363791,3500
1994-09-16,19.625000,20.000000,19.625000,19.875000,13.363791,29000
1994-09-19,19.875000,20.000000,19.625000,19.875000,13.363791,4100
1994-09-20,19.875000,19.875000,19.125000,19.500000,13.111650,83300
1994-09-21,19.250000,19.500000,19.250000,19.500000,13.111650,16700
1994-09-22,19.625000,19.625000,18.875000,19.000000,12.775455,13200
1994-09-23,19.000000,19.250000,19.000000,19.000000,12.775455,647600
1994-09-26,19.000000,19.375000,18.750000,19.375000,13.027601,19700
1994-09-27,19.500000,19.500000,19.000000,19.000000,12.775455,12300
1994-09-28,19.250000,19.375000,19.250000,19.375000,13.027601,2500
1994-09-29,19.375000,19.625000,19.375000,19.500000,13.111650,86100
1994-09-30,19.500000,20.000000,19.500000,20.000000,13.447832,80500
1994-10-03,20.000000,20.125000,20.000000,20.125000,13.531886,74600
1994-10-04,20.000000,20.250000,20.000000,20.125000,13.531886,20000
1994-10-05,20.250000,20.250000,20.000000,20.250000,13.615940,38900
1994-10-06,20.125000,20.750000,20.125000,20.750000,13.952142,148300
1994-10-07,20.625000,20.875000,20.625000,20.750000,13.952142,1800
1994-10-10,21.000000,21.250000,21.000000,21.250000,14.288334,5600
1994-10-11,21.375000,21.875000,21.250000,21.875000,14.708575,30900
1994-10-12,21.750000,21.875000,21.625000,21.875000,14.708575,1100
1994-10-13,22.000000,22.250000,22.000000,22.000000,14.792622,11900
1994-10-14,22.125000,22.375000,21.875000,22.375000,15.044777,4900
1994-10-17,22.250000,22.250000,22.000000,22.000000,14.792622,1400
1994-10-18,21.750000,21.750000,21.375000,21.625000,14.540480,6700
1994-10-19,21.500000,21.625000,21.500000,21.625000,14.540480,1000
1994-10-20,21.375000,21.375000,20.750000,20.750000,13.952142,33300
1994-10-21,20.875000,20.875000,20.625000,20.625000,13.868083,93300
1994-10-24,20.500000,20.750000,20.500000,20.750000,13.952142,2100
1994-10-25,20.750000,20.750000,20.250000,20.250000,13.615940,13400
1994-10-26,20.375000,20.500000,20.250000,20.250000,13.615940,2300
1994-10-27,20.375000,20.500000,20.250000,20.375000,13.699987,3800
1994-10-28,20.500000,20.750000,20.500000,20.750000,13.952142,3700
1994-10-31,20.500000,20.625000,20.500000,20.625000,13.868083,12700
1994-11-01,20.375000,20.375000,20.000000,20.000000,13.447832,24300
1994-11-02,20.125000,20.125000,20.000000,20.000000,13.447832,17700
1994-11-03,20.000000,20.000000,19.750000,19.750000,13.279747,24700
1994-11-04,19.750000,20.250000,19.750000,19.875000,13.363791,17800
1994-11-07,20.000000,20.000000,19.750000,19.750000,13.279747,9100
1994-11-08,19.750000,20.000000,19.750000,20.000000,13.447832,13800
1994-11-09,20.000000,20.000000,19.750000,19.750000,13.279747,13300
1994-11-10,20.000000,20.000000,19.750000,19.750000,13.279747,30100
1994-11-11,19.500000,19.500000,19.125000,19.250000,12.943543,120800
1994-11-14,19.375000,19.375000,19.125000,19.250000,12.943543,3300
1994-11-15,19.250000,19.500000,19.250000,19.250000,12.943543,4400
1994-11-16,19.125000,19.250000,19.000000,19.250000,12.943543,10800
1994-11-17,19.000000,19.375000,19.000000,19.000000,12.775455,54200
1994-11-18,19.000000,19.250000,18.875000,19.250000,12.943543,6900
1994-11-21,19.250000,19.375000,19.250000,19.250000,12.943543,1300
1994-11-22,19.125000,19.250000,19.125000,19.125000,12.859497,1200
1994-11-23,19.375000,19.500000,19.000000,19.000000,12.775455,18700
1994-11-25,19.000000,19.125000,18.625000,19.125000,12.934387,11700
1994-11-28,18.875000,18.875000,18.750000,18.875000,12.765304,12300
1994-11-29,18.875000,19.000000,18.625000,18.625000,12.596231,52700
1994-11-30,18.500000,18.625000,17.875000,18.000000,12.173539,164200
1994-12-01,18.250000,18.375000,18.125000,18.250000,12.342610,2900
1994-12-02,18.250000,18.375000,18.250000,18.375000,12.427158,14000
1994-12-05,18.500000,18.625000,18.375000,18.625000,12.596231,97800
1994-12-06,18.500000,18.625000,18.375000,18.375000,12.427158,5100
1994-12-07,18.500000,18.500000,18.375000,18.375000,12.427158,8100
1994-12-08,18.375000,18.375000,18.250000,18.250000,12.342610,9200
1994-12-09,18.125000,18.375000,18.125000,18.375000,12.427158,6600
1994-12-12,18.500000,18.500000,18.250000,18.375000,12.427158,2200
1994-12-13,18.500000,18.500000,18.375000,18.375000,12.427158,4300
1994-12-14,18.375000,18.375000,18.125000,18.375000,12.427158,23200
1994-12-15,18.250000,18.250000,17.000000,17.500000,11.835381,213900
1994-12-16,17.750000,17.875000,17.500000,17.750000,12.004456,32400
1994-12-19,17.875000,17.875000,17.500000,17.625000,11.919923,18300
1994-12-20,17.625000,18.000000,17.625000,17.625000,11.919923,11300
1994-12-21,17.750000,17.750000,17.125000,17.125000,11.581769,101200
1994-12-22,17.000000,17.250000,17.000000,17.000000,11.497229,38900
1994-12-23,17.000000,17.375000,17.000000,17.375000,11.750842,4800
1994-12-27,17.500000,17.750000,17.250000,17.750000,12.004456,17100
1994-12-28,17.500000,17.750000,17.500000,17.750000,12.004456,5800
1994-12-29,17.750000,17.750000,17.000000,17.500000,11.835381,70900
1994-12-30,17.500000,17.750000,17.250000,17.750000,12.004456,41400
1995-01-03,17.750000,17.750000,17.500000,17.750000,12.004456,22100
1995-01-04,17.750000,17.750000,16.937500,17.000000,11.497229,71300
1995-01-05,16.750000,16.875000,16.500000,16.750000,11.328155,50500
1995-01-06,16.750000,17.500000,16.625000,17.500000,11.835381,51900
1995-01-09,17.625000,18.000000,17.625000,17.875000,12.088998,12800
1995-01-10,18.000000,18.375000,18.000000,18.375000,12.427158,23500
1995-01-11,18.500000,18.500000,18.125000,18.250000,12.342610,18700
1995-01-12,18.250000,18.875000,18.250000,18.875000,12.765304,18300
1995-01-13,18.875000,18.875000,18.625000,18.750000,12.680770,68000
1995-01-16,18.750000,19.000000,18.750000,19.000000,12.849845,5000
1995-01-17,18.875000,19.375000,18.875000,19.375000,13.103461,34400
1995-01-18,19.250000,19.375000,19.250000,19.250000,13.018920,3400
1995-01-19,19.250000,19.250000,18.750000,18.875000,12.765304,67200
1995-01-20,19.000000,19.000000,18.750000,18.750000,12.680770,1400
1995-01-23,18.625000,19.500000,18.625000,19.375000,13.103461,31800
1995-01-24,19.250000,19.250000,18.375000,18.500000,12.511686,55700
1995-01-25,18.375000,18.750000,18.375000,18.750000,12.680770,12300
