Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,1.875000,1.843750,1.843750,0.637733,2004000
1984-06-21,0.000000,1.843750,1.781250,1.781250,0.616115,626400
1984-06-22,0.000000,1.812500,1.781250,1.781250,0.616115,229600
1984-06-25,0.000000,1.812500,1.750000,1.750000,0.605306,102400
1984-06-26,0.000000,1.750000,1.718750,1.718750,0.594497,129600
1984-06-27,0.000000,1.781250,1.750000,1.750000,0.605306,213600
1984-06-28,0.000000,1.781250,1.750000,1.750000,0.605306,212000
1984-06-29,0.000000,1.875000,1.812500,1.812500,0.626924,208000
1984-07-02,0.000000,1.875000,1.812500,1.812500,0.626924,144800
1984-07-03,0.000000,1.875000,1.812500,1.812500,0.626924,48000
1984-07-05,0.000000,1.906250,1.843750,1.843750,0.637733,108000
1984-07-06,0.000000,1.906250,1.843750,1.843750,0.637733,2400
1984-07-09,0.000000,1.875000,1.843750,1.843750,0.637733,76800
1984-07-10,0.000000,1.906250,1.843750,1.843750,0.637733,89600
1984-07-11,0.000000,1.906250,1.843750,1.843750,0.637733,82400
1984-07-12,0.000000,1.875000,1.812500,1.812500,0.626924,58400
1984-07-13,0.000000,1.875000,1.812500,1.812500,0.626924,323200
1984-07-16,0.000000,1.875000,1.812500,1.812500,0.626924,32000
1984-07-17,0.000000,1.875000,1.812500,1.812500,0.626924,334400
1984-07-18,0.000000,1.875000,1.812500,1.812500,0.626924,420800
1984-07-19,0.000000,1.875000,1.812500,1.812500,0.626924,404000
1984-07-20,0.000000,1.875000,1.812500,1.812500,0.626924,53600
1984-07-23,0.000000,1.906250,1.843750,1.843750,0.637733,153600
1984-07-24,0.000000,1.968750,1.875000,1.875000,0.648542,82400
1984-07-25,0.000000,1.968750,1.875000,1.875000,0.648542,2400
1984-07-26,0.000000,2.031250,1.968750,1.968750,0.680969,147200
1984-07-27,0.000000,2.125000,2.031250,2.031250,0.702587,128000
1984-07-30,0.000000,2.125000,2.031250,2.031250,0.702587,153600
1984-07-31,0.000000,2.125000,2.031250,2.031250,0.702587,131200
1984-08-01,0.000000,2.125000,2.031250,2.031250,0.702587,124000
1984-08-02,0.000000,2.156250,2.093750,2.093750,0.724205,103200
1984-08-03,0.000000,2.218750,2.125000,2.125000,0.735014,72000
1984-08-06,0.000000,2.250000,2.156250,2.156250,0.745823,52000
1984-08-07,0.000000,2.250000,2.156250,2.156250,0.745823,24000
1984-08-08,0.000000,2.281250,2.218750,2.218750,0.767442,19200
1984-08-09,0.000000,2.281250,2.218750,2.218750,0.767442,40000
1984-08-10,0.000000,2.312500,2.250000,2.250000,0.778251,19200
1984-08-13,0.000000,2.312500,2.250000,2.250000,0.778251,160800
1984-08-14,0.000000,2.312500,2.250000,2.250000,0.778251,80000
1984-08-15,0.000000,2.312500,2.250000,2.250000,0.778251,75200
1984-08-16,0.000000,2.375000,2.281250,2.281250,0.789060,68000
1984-08-17,0.000000,2.406250,2.343750,2.343750,0.810677,166400
1984-08-20,0.000000,2.437500,2.375000,2.375000,0.821486,40000
1984-08-21,0.000000,2.437500,2.406250,2.406250,0.832295,52800
1984-08-22,0.000000,2.500000,2.437500,2.437500,0.843105,223200
1984-08-23,0.000000,2.531250,2.468750,2.468750,0.853914,57600
1984-08-24,0.000000,2.562500,2.468750,2.468750,0.853914,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.853914,0
1984-08-28,0.000000,2.562500,2.500000,2.500000,0.864723,9600
1984-08-29,0.000000,2.687500,2.625000,2.625000,0.907959,477600
1984-08-30,0.000000,2.718750,2.656250,2.656250,0.918768,12800
1984-08-31,0.000000,2.750000,2.656250,2.656250,0.918768,3200
1984-09-04,0.000000,2.750000,2.656250,2.656250,0.918768,68800
1984-09-05,0.000000,2.718750,2.656250,2.656250,0.918768,31200
1984-09-06,0.000000,2.750000,2.656250,2.656250,0.918768,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.929576,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.929576,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.929576,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.929576,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.929576,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.929576,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.940387,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.940387,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.940387,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.940387,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,1.048477,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,1.048477,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,1.048477,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,1.048477,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,1.048477,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,1.048477,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,1.048477,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,1.059286,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,1.059286,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,1.059286,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,1.059286,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,1.059286,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,1.059286,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,1.059286,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,1.059286,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,1.059286,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,1.070095,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,1.070095,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,1.080904,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,1.080904,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,1.080904,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,1.080904,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,1.091713,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,1.124139,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,1.156567,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,1.124139,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,1.113330,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,1.113330,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,1.124139,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,1.134948,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,1.134948,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,1.134948,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,1.134948,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,1.145758,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,1.167376,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,1.156567,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,1.156567,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,1.156567,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,1.167376,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,1.167376,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,1.167376,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,1.167376,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,1.178185,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,1.178185,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,1.178185,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,1.178185,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,1.178185,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,1.178185,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,1.178185,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,1.178185,40000
1984-12-03,3.406250,3.437500,3.406250,3.406250,1.178185,800
1984-12-04,3.406250,3.437500,3.406250,3.406250,1.178185,20000
1984-12-05,3.406250,3.437500,3.406250,3.406250,1.178185,76800
1984-12-06,3.406250,3.437500,3.406250,3.406250,1.178185,80000
1984-12-07,3.406250,3.437500,3.406250,3.406250,1.178185,4000
1984-12-10,3.406250,3.437500,3.406250,3.406250,1.178185,16000
1984-12-11,3.406250,3.468750,3.406250,3.406250,1.178185,659200
1984-12-12,3.406250,3.468750,3.406250,3.406250,1.178185,3200
1984-12-13,3.406250,3.468750,3.406250,3.406250,1.178185,12000
1984-12-14,3.406250,3.468750,3.406250,3.406250,1.178185,4000
1984-12-17,3.406250,3.468750,3.406250,3.406250,1.178185,800
1984-12-18,3.468750,3.531250,3.468750,3.468750,1.199803,31200
1984-12-19,3.468750,3.562500,3.468750,3.468750,1.199803,12800
1984-12-20,3.500000,3.562500,3.500000,3.500000,1.210612,16000
1984-12-21,3.500000,3.562500,3.500000,3.500000,1.210612,31200
1984-12-24,3.500000,3.500000,3.500000,3.500000,1.210612,0
1984-12-26,3.500000,3.562500,3.500000,3.500000,1.210612,20000
1984-12-27,3.500000,3.593750,3.500000,3.500000,1.210612,4000
1984-12-28,3.562500,3.625000,3.562500,3.562500,1.232230,30400
1984-12-31,3.718750,3.781250,3.718750,3.718750,1.286276,64000
1985-01-02,3.718750,3.812500,3.718750,3.718750,1.286276,4800
1985-01-03,3.750000,3.812500,3.750000,3.750000,1.297085,177600
1985-01-04,3.750000,3.812500,3.750000,3.750000,1.297085,41600
1985-01-07,3.750000,3.781250,3.750000,3.750000,1.297085,124000
1985-01-08,3.750000,3.781250,3.750000,3.750000,1.297085,95200
1985-01-09,3.750000,3.781250,3.718750,3.718750,1.286276,68000
1985-01-10,3.718750,3.781250,3.687500,3.687500,1.275466,73600
1985-01-11,3.718750,3.750000,3.718750,3.718750,1.286276,23200
1985-01-14,3.718750,3.781250,3.718750,3.718750,1.286276,90400
1985-01-15,3.718750,3.781250,3.718750,3.718750,1.286276,32800
1985-01-16,3.718750,3.781250,3.718750,3.718750,1.286276,101600
1985-01-17,3.718750,3.781250,3.718750,3.718750,1.286276,65600
1985-01-18,3.750000,3.812500,3.750000,3.750000,1.297085,58400
1985-01-21,3.781250,3.843750,3.781250,3.781250,1.307893,226400
1985-01-22,3.812500,3.875000,3.812500,3.812500,1.318702,64000
1985-01-23,3.812500,3.875000,3.812500,3.812500,1.318702,92000
1985-01-24,3.812500,3.906250,3.812500,3.812500,1.318702,44000
1985-01-25,3.812500,3.906250,3.812500,3.812500,1.318702,10400
1985-01-28,3.875000,3.906250,3.875000,3.875000,1.340320,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,1.340320,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,1.405174,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,1.448410,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,1.534884,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,1.664591,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,1.664591,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,1.610546,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,1.599737,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,1.599737,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,1.599737,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,1.599737,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,1.599737,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,1.610546,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,1.610546,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,1.610546,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,1.610546,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,1.599737,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,1.599737,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,1.578119,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,1.588929,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,1.588929,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,1.588929,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,1.599737,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,1.599737,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,1.599737,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,1.599737,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,1.599737,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,1.599737,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,1.632164,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,1.642973,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,1.632164,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,1.632164,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,1.632164,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,1.632164,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,1.632164,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,1.621355,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,1.621355,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,1.621355,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,1.599737,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,1.599737,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,1.599737,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,1.588929,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,1.588929,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,1.578119,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,1.578119,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,1.578119,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,1.578119,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,1.578119,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,1.578119,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,1.578119,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,1.578119,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,1.588929,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,1.588929,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,1.610546,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,1.642973,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,1.664591,32000
