Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.872949,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.685484,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.872949,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.810458,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.560503,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.622991,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.498011,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.560503,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.560503,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.560503,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.560503,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.498011,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.560503,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,11.935443,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.810458,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.872949,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.747964,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.810458,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.747964,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.747964,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.685484,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.685484,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.373032,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.373032,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.310541,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.060586,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.060586,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.123080,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,10.998103,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.060586,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.310541,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,11.935443,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.372860,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.185390,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,11.997931,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.185390,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.435353,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.435353,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.497844,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.372860,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.372860,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.872949,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,11.997931,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.872949,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.122906,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.060417,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.122906,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.060417,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.747964,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.747964,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.685484,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.747964,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.747964,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.872949,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.872949,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.747964,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.373032,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.622991,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.622991,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.810458,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.685484,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.435525,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.435525,5800
