Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.837504,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.837504,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.837504,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.837504,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.837504,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.832270,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.832270,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.832270,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.832270,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.827036,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.827036,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.827036,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.827036,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.827036,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.827036,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.827036,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.832270,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.832270,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.837504,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.837504,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.858442,158850
1991-12-24,4.555556,4.555556,4.500000,4.527778,0.853208,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.868911,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.863676,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.863676,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.900317,126000
1992-01-02,4.750000,4.833333,4.694444,4.777778,0.900317,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.905552,215100
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.926490,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,0.931723,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,0.931723,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.926490,149400
