Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.000000,10.125000,10.000000,10.125000,0.264480,4391300
1987-04-09,0.000000,10.125000,10.000000,10.125000,0.264480,193900
1987-04-10,0.000000,10.125000,10.000000,10.125000,0.264480,99300
1987-04-13,0.000000,10.125000,10.000000,10.000000,0.261214,117700
1987-04-14,0.000000,10.125000,10.000000,10.000000,0.261214,246100
1987-04-15,0.000000,10.000000,9.500000,9.875000,0.257949,107200
1987-04-16,0.000000,9.875000,9.625000,9.750000,0.254684,37200
1987-04-20,0.000000,9.875000,9.625000,9.750000,0.254684,45100
1987-04-21,0.000000,9.750000,9.625000,9.625000,0.251419,54000
1987-04-22,0.000000,9.750000,9.500000,9.750000,0.254684,59200
1987-04-23,0.000000,9.750000,9.500000,9.750000,0.254684,26300
1987-04-24,0.000000,9.750000,9.500000,9.625000,0.251419,33200
1987-04-27,0.000000,9.750000,9.375000,9.750000,0.254684,65100
1987-04-28,0.000000,9.750000,9.625000,9.750000,0.254684,22400
1987-04-29,0.000000,9.875000,9.625000,9.875000,0.257949,17200
1987-04-30,0.000000,9.875000,9.750000,9.750000,0.254684,30500
1987-05-01,0.000000,9.875000,9.500000,9.750000,0.254684,59200
1987-05-04,0.000000,9.750000,9.625000,9.750000,0.254684,16100
1987-05-05,0.000000,9.750000,9.625000,9.750000,0.254684,20700
1987-05-06,0.000000,9.750000,9.500000,9.750000,0.254684,12300
1987-05-07,0.000000,9.750000,9.625000,9.750000,0.254684,14300
1987-05-08,0.000000,9.750000,9.625000,9.750000,0.254684,9900
1987-05-11,0.000000,9.750000,9.625000,9.750000,0.254684,16200
1987-05-12,0.000000,9.750000,9.500000,9.750000,0.254684,21100
1987-05-13,0.000000,9.750000,9.500000,9.750000,0.254684,14800
1987-05-14,0.000000,9.750000,9.500000,9.625000,0.251419,10100
1987-05-15,0.000000,9.625000,9.500000,9.625000,0.251419,6700
1987-05-18,0.000000,9.625000,9.375000,9.500000,0.248154,29900
1987-05-19,0.000000,9.625000,9.500000,9.625000,0.251419,25700
1987-05-20,0.000000,9.625000,9.250000,9.625000,0.251419,17600
1987-05-21,0.000000,9.625000,9.250000,9.625000,0.251419,16300
1987-05-22,0.000000,9.625000,9.375000,9.500000,0.248154,7700
1987-05-26,0.000000,9.500000,9.125000,9.500000,0.252000,24500
1987-05-27,0.000000,9.500000,9.250000,9.500000,0.252000,18700
1987-05-28,0.000000,9.625000,9.375000,9.500000,0.252000,15000
1987-05-29,0.000000,9.500000,9.250000,9.500000,0.252000,19400
1987-06-01,0.000000,9.500000,9.375000,9.500000,0.252000,11600
1987-06-02,0.000000,9.375000,9.250000,9.250000,0.245368,25100
1987-06-03,0.000000,9.500000,9.125000,9.375000,0.248684,18900
1987-06-04,0.000000,9.375000,9.250000,9.375000,0.248684,11000
1987-06-05,0.000000,9.500000,9.250000,9.375000,0.248684,32500
1987-06-08,0.000000,9.500000,9.250000,9.375000,0.248684,22400
1987-06-09,0.000000,9.500000,9.250000,9.375000,0.248684,20500
1987-06-10,0.000000,9.500000,9.250000,9.500000,0.252000,17600
1987-06-11,0.000000,9.500000,9.250000,9.500000,0.252000,8900
1987-06-12,0.000000,9.625000,9.375000,9.625000,0.255316,33800
1987-06-15,0.000000,9.625000,9.500000,9.500000,0.252000,17300
1987-06-16,0.000000,9.625000,9.375000,9.375000,0.248684,21700
1987-06-17,0.000000,9.625000,9.375000,9.500000,0.252000,13800
1987-06-18,0.000000,9.625000,9.500000,9.625000,0.255316,21400
1987-06-19,0.000000,9.625000,9.500000,9.625000,0.255316,7200
1987-06-22,0.000000,9.625000,9.500000,9.500000,0.252000,9100
1987-06-23,0.000000,9.625000,9.500000,9.625000,0.255316,25900
1987-06-24,0.000000,9.750000,9.500000,9.750000,0.258632,15300
1987-06-25,0.000000,9.750000,9.625000,9.750000,0.260583,9700
1987-06-26,0.000000,9.750000,9.625000,9.625000,0.257242,7400
1987-06-29,0.000000,9.750000,9.625000,9.750000,0.260583,8200
1987-06-30,0.000000,9.625000,9.500000,9.500000,0.253901,21800
1987-07-01,0.000000,9.750000,9.500000,9.500000,0.253901,10600
