Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.001854,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,3.955589,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,3.932456,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,3.932456,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,3.978721,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,3.909327,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,3.955589,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.071249,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.117514,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.256306,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.348834,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.418231,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.279440,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.325703,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.464498,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.487628,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.395099,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.325703,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.302571,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.233172,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.186912,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.256306,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.348834,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.256306,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.256306,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.233172,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.186912,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.163778,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.163778,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.071249,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.302571,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.233172,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.325703,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.348834,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.302571,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.302571,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.302571,33600
