Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,6.554635,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,6.505352,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,6.456068,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,6.456068,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,6.406788,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,6.357499,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,6.209653,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,6.308219,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,6.357499,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,6.308219,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,6.258935,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,6.209653,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,6.209653,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,6.160369,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,6.111089,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,5.963237,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,5.864672,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,5.913956,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,5.913956,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,5.963237,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,5.913956,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,5.913956,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,5.864672,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,5.913956,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,5.864672,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,5.864672,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,5.815390,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,5.815390,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,5.815390,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,5.815390,1011400
