Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,6.583426,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,6.533926,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,6.484425,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,6.484425,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,6.434927,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,6.385427,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,6.236928,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,6.335927,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,6.385427,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,6.335927,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,6.286426,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,6.236928,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,6.236928,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,6.187429,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,6.137929,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,5.989432,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,5.890433,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,5.939933,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,5.939933,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,5.989432,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,5.939933,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,5.939933,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,5.890433,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,5.939933,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,5.890433,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,5.890433,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,5.840932,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,5.840932,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,5.840932,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,5.840932,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,5.890433,1555200
1994-12-14,7.437500,7.500000,7.437500,7.500000,5.939933,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,5.939933,2600400
1994-12-16,7.500000,7.562500,7.437500,7.500000,5.939933,3428800
1994-12-19,7.500000,7.625000,7.375000,7.562500,5.989432,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,6.038932,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,6.038932,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,6.137929,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,6.038932,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,6.137929,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,6.137929,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,6.187429,1436200
