Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.696975,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.680380,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.672083,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.655489,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.663786,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.655489,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.655489,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.638894,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.630597,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.630597,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.614002,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.589111,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.589111,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.572515,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.572515,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.580812,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.580812,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.580812,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.597407,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.589111,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.589111,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.597407,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.605705,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.605705,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.605705,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.605705,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.605705,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.622299,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.622299,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.622299,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.622299,12000
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.614002,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.630597,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.672083,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.672083,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.680380,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.672083,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.680380,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.696975,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.730164,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.713570,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.746759,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.746759,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.738462,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.730164,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.713570,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.721867,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.730164,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.730164,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.730164,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.721867,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.730164,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.738462,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.771651,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.779948,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.788246,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.771651,24800
1976-02-09,0.000000,3.000000,2.906250,2.906250,0.771651,11200
1976-02-10,0.000000,3.000000,2.906250,2.906250,0.771651,4000
1976-02-11,0.000000,3.031250,2.937500,2.937500,0.779948,7200
1976-02-12,0.000000,3.000000,2.906250,2.906250,0.771651,5600
1976-02-13,0.000000,3.000000,2.906250,2.906250,0.771651,4800
1976-02-17,0.000000,2.968750,2.875000,2.875000,0.763354,22400
1976-02-18,0.000000,2.937500,2.843750,2.843750,0.755056,8000
1976-02-19,0.000000,2.968750,2.875000,2.875000,0.763354,20000
1976-02-20,0.000000,2.968750,2.875000,2.875000,0.763354,16000
1976-02-23,0.000000,2.968750,2.875000,2.875000,0.763354,12800
1976-02-24,0.000000,2.968750,2.875000,2.875000,0.763354,16800
1976-02-25,0.000000,2.968750,2.875000,2.875000,0.763354,24800
1976-02-26,0.000000,2.937500,2.843750,2.843750,0.755056,32800
1976-02-27,0.000000,2.937500,2.843750,2.843750,0.755056,8800
1976-03-01,0.000000,2.937500,2.843750,2.843750,0.755056,1600
1976-03-02,0.000000,2.968750,2.875000,2.875000,0.763354,13600
1976-03-03,0.000000,2.968750,2.875000,2.875000,0.763354,18400
1976-03-04,0.000000,2.968750,2.875000,2.875000,0.763354,12800
1976-03-05,0.000000,2.968750,2.875000,2.875000,0.763354,10400
1976-03-08,0.000000,2.937500,2.843750,2.843750,0.755056,20000
1976-03-09,0.000000,2.937500,2.843750,2.843750,0.755056,29600
1976-03-10,0.000000,2.968750,2.875000,2.875000,0.763354,17600
1976-03-11,0.000000,3.031250,2.937500,2.937500,0.779948,18400
1976-03-12,0.000000,3.031250,2.937500,2.937500,0.779948,23200
1976-03-15,0.000000,3.000000,2.906250,2.906250,0.771651,23200
1976-03-16,0.000000,3.000000,2.906250,2.906250,0.771651,20800
1976-03-17,0.000000,3.000000,2.906250,2.906250,0.771651,16800
1976-03-18,0.000000,3.000000,2.906250,2.906250,0.771651,6400
1976-03-19,0.000000,3.000000,2.906250,2.906250,0.771651,11200
1976-03-22,0.000000,3.031250,2.937500,2.937500,0.779948,14400
1976-03-23,0.000000,3.031250,2.937500,2.937500,0.779948,18400
1976-03-24,0.000000,3.000000,2.906250,2.906250,0.771651,18400
1976-03-25,0.000000,3.000000,2.906250,2.906250,0.771651,14400
1976-03-26,0.000000,2.968750,2.875000,2.875000,0.763354,7200
1976-03-29,0.000000,2.968750,2.875000,2.875000,0.763354,8800
1976-03-30,0.000000,2.968750,2.875000,2.875000,0.763354,18400
1976-03-31,0.000000,2.937500,2.843750,2.843750,0.755056,3200
1976-04-01,0.000000,2.937500,2.843750,2.843750,0.755056,11200
1976-04-02,0.000000,2.937500,2.843750,2.843750,0.755056,4000
1976-04-05,0.000000,2.937500,2.843750,2.843750,0.755056,4000
1976-04-06,0.000000,2.937500,2.843750,2.843750,0.755056,8000
1976-04-07,0.000000,2.937500,2.843750,2.843750,0.755056,12800
1976-04-08,0.000000,2.937500,2.843750,2.843750,0.755056,52800
1976-04-09,0.000000,2.875000,2.781250,2.781250,0.738462,23200
1976-04-12,0.000000,2.875000,2.781250,2.781250,0.738462,13600
1976-04-13,0.000000,2.906250,2.812500,2.812500,0.746759,17600
1976-04-14,0.000000,2.906250,2.812500,2.812500,0.746759,4000
1976-04-15,0.000000,2.875000,2.781250,2.781250,0.738462,17600
1976-04-19,0.000000,2.812500,2.718750,2.718750,0.721867,20800
1976-04-20,0.000000,2.812500,2.718750,2.718750,0.721867,3200
1976-04-21,0.000000,2.781250,2.687500,2.687500,0.713570,28000
1976-04-22,0.000000,2.781250,2.687500,2.687500,0.713570,3200
1976-04-23,0.000000,2.781250,2.687500,2.687500,0.713570,7200
1976-04-26,0.000000,2.812500,2.718750,2.718750,0.721867,36800
1976-04-27,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1976-04-28,0.000000,2.812500,2.718750,2.718750,0.721867,42400
1976-04-29,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1976-04-30,0.000000,2.812500,2.718750,2.718750,0.721867,16800
1976-05-03,0.000000,2.812500,2.718750,2.718750,0.721867,41600
1976-05-04,0.000000,2.781250,2.687500,2.687500,0.713570,25600
1976-05-05,0.000000,2.781250,2.687500,2.687500,0.713570,800
1976-05-06,0.000000,2.781250,2.687500,2.687500,0.713570,3200
1976-05-07,0.000000,2.781250,2.687500,2.687500,0.713570,57600
1976-05-10,0.000000,2.781250,2.687500,2.687500,0.713570,4800
1976-05-11,0.000000,2.781250,2.687500,2.687500,0.713570,8800
