Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.000000,0.169753,0.166667,0.166667,0.099946,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.100872,13065300
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.099946,2891700
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.098095,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.098095,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.093468,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.091618,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.088841,2502900
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.088841,2745900
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.084214,5030100
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.083289,1806300
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.086065,1741500
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.087916,218700
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.088841,1984500
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.088841,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.093468,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.096245,2357100
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.097170,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.097170,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.097170,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.099946,3102300
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.107350,3102300
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.105499,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.100872,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.102722,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.100872,2907900
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.100872,785700
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.102722,575100
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.102722,526500
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.102722,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.107350,1304100
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.108275,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.108275,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.108275,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.110126,1838700
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.112902,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.112902,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.113828,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.112902,1466100
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.102722,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.105499,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.102722,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.102722,558900
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.102722,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.102722,1271700
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.096245,1595700
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.093468,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.099946,1449900
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.098095,720900
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.096245,429300
