Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.000000,0.169753,0.166667,0.166667,0.102436,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.103384,13065300
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.102436,2891700
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.100538,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.100538,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.095796,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.093899,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.091054,2502900
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.091054,2745900
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.086311,5030100
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.085363,1806300
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.088209,1741500
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.090105,218700
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.091054,1984500
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.091054,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.095796,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.098642,2357100
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.099590,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.099590,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.099590,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.102436,3102300
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.110023,3102300
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.108126,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.103384,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.105281,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.103384,2907900
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.103384,785700
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.105281,575100
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.105281,526500
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.105281,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.110023,1304100
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.110972,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.110972,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.110972,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.112869,1838700
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.115714,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.115714,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.116663,2608200
