Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.706045,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.716743,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.716743,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.711394,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.711394,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.711394,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.695347,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.684650,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.663254,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.676627,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.684650,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.673952,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.673952,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.679301,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.700697,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.695347,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.695347,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.695347,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.684650,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.687324,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.689999,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.681976,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.665929,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.657906,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.652557,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.655231,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.668604,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.679301,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.698022,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.684650,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.691021,121600
1973-04-05,0.000000,1.992188,1.968750,1.992188,0.688321,75200
1973-04-06,0.000000,2.007813,1.992188,2.000000,0.691021,65600
1973-04-09,0.000000,2.015625,2.000000,2.007813,0.693720,120000
1973-04-10,0.000000,2.078125,2.015625,2.078125,0.718013,467200
1973-04-11,0.000000,2.093750,2.062500,2.062500,0.712615,107200
1973-04-12,0.000000,2.085938,2.062500,2.078125,0.718013,68800
1973-04-13,0.000000,2.109375,2.070313,2.093750,0.723412,222400
1973-04-16,0.000000,2.093750,2.078125,2.085938,0.720713,91200
1973-04-17,0.000000,2.109375,2.031250,2.093750,0.723412,145600
1973-04-18,0.000000,2.125000,2.078125,2.125000,0.734209,97600
1973-04-19,0.000000,2.140625,2.117188,2.125000,0.734209,84800
1973-04-23,0.000000,2.156250,2.125000,2.125000,0.734209,224000
1973-04-24,0.000000,2.117188,2.062500,2.078125,0.718013,57600
1973-04-25,0.000000,2.062500,2.007813,2.015625,0.696419,52800
1973-04-26,0.000000,2.031250,2.000000,2.031250,0.701818,73600
1973-04-27,0.000000,2.031250,2.000000,2.000000,0.691021,40000
1973-04-30,0.000000,1.984375,1.898438,1.929688,0.666727,73600
1973-05-01,0.000000,1.906250,1.875000,1.890625,0.653230,75200
1973-05-02,0.000000,1.906250,1.875000,1.906250,0.658629,65600
1973-05-03,0.000000,2.015625,1.890625,2.000000,0.691021,81600
1973-05-04,0.000000,2.046875,2.015625,2.046875,0.707216,184000
1973-05-07,0.000000,2.062500,2.031250,2.039063,0.704517,38400
1973-05-08,0.000000,2.054688,2.031250,2.039063,0.704517,30400
1973-05-09,0.000000,2.046875,2.015625,2.023438,0.699119,83200
1973-05-10,0.000000,2.031250,2.000000,2.007813,0.693720,64000
1973-05-11,0.000000,2.015625,1.984375,2.015625,0.696419,51200
1973-05-14,0.000000,2.000000,1.898438,1.914063,0.661328,121600
1973-05-15,0.000000,1.890625,1.812500,1.828125,0.631636,188800
1973-05-16,0.000000,1.835938,1.781250,1.781250,0.615440,81600
1973-05-17,0.000000,1.859375,1.812500,1.828125,0.631636,219200
1973-05-18,0.000000,1.843750,1.820313,1.843750,0.637035,424000
1973-05-21,0.000000,1.843750,1.828125,1.843750,0.637035,92800
1973-05-22,0.000000,1.929688,1.843750,1.921875,0.664027,196800
1973-05-23,0.000000,2.000000,1.921875,1.984375,0.685622,174400
1973-05-24,0.000000,1.976563,1.937500,1.937500,0.669426,72000
1973-05-25,0.000000,2.000000,1.937500,1.992188,0.688321,72000
1973-05-29,0.000000,2.007813,1.992188,2.000000,0.691021,238400
1973-05-30,0.000000,2.007813,1.992188,2.000000,0.691021,144000
1973-05-31,0.000000,1.992188,1.953125,1.968750,0.680223,48000
1973-06-01,0.000000,1.976563,1.937500,1.960938,0.677525,43200
1973-06-04,0.000000,1.984375,1.906250,1.906250,0.658629,92800
1973-06-05,0.000000,1.937500,1.890625,1.937500,0.669426,51200
1973-06-06,0.000000,1.953125,1.906250,1.929688,0.666727,64000
1973-06-07,0.000000,2.015625,1.929688,1.992188,0.688321,110400
1973-06-08,0.000000,2.023438,1.968750,2.015625,0.696419,147200
1973-06-11,0.000000,2.046875,2.015625,2.046875,0.707216,51200
1973-06-12,0.000000,2.054688,2.015625,2.054688,0.709916,126400
1973-06-13,0.000000,2.062500,2.046875,2.054688,0.709916,43200
1973-06-14,0.000000,2.046875,1.921875,1.937500,0.669426,203200
1973-06-15,0.000000,1.914063,1.882813,1.882813,0.650531,120000
1973-06-18,0.000000,1.890625,1.867188,1.882813,0.650531,75200
1973-06-19,0.000000,1.882813,1.851563,1.859375,0.642433,49600
1973-06-20,0.000000,1.843750,1.812500,1.843750,0.637035,120000
1973-06-21,0.000000,1.820313,1.796875,1.812500,0.626238,76800
1973-06-22,0.000000,1.867188,1.828125,1.867188,0.645133,131200
1973-06-25,0.000000,1.898438,1.875000,1.875000,0.647832,86400
1973-06-26,0.000000,1.859375,1.843750,1.843750,0.637035,60800
1973-06-27,0.000000,1.851563,1.835938,1.843750,0.637035,51200
1973-06-28,0.000000,1.867188,1.828125,1.867188,0.645133,48000
1973-06-29,0.000000,1.882813,1.812500,1.820313,0.628937,371200
1973-07-02,0.000000,1.820313,1.781250,1.781250,0.615440,230400
1973-07-03,0.000000,1.812500,1.765625,1.765625,0.610041,116800
1973-07-05,0.000000,1.742188,1.703125,1.726563,0.596545,105600
1973-07-06,0.000000,1.742188,1.718750,1.742188,0.601944,38400
1973-07-09,0.000000,1.734375,1.718750,1.734375,0.599244,73600
1973-07-10,0.000000,1.781250,1.742188,1.765625,0.610041,94400
1973-07-11,0.000000,1.789063,1.757813,1.789063,0.618139,51200
1973-07-12,0.000000,1.828125,1.773438,1.820313,0.628937,94400
1973-07-13,0.000000,1.867188,1.835938,1.867188,0.645133,41600
1973-07-16,0.000000,1.875000,1.851563,1.867188,0.645133,38400
1973-07-17,0.000000,1.890625,1.867188,1.867188,0.645133,52800
1973-07-18,0.000000,1.921875,1.867188,1.921875,0.664027,56000
1973-07-19,0.000000,1.968750,1.921875,1.968750,0.680223,80000
1973-07-20,0.000000,1.968750,1.953125,1.968750,0.680223,184000
1973-07-23,0.000000,1.984375,1.953125,1.984375,0.685622,48000
