Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.487465,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.493598,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.502795,164700
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.515058,87300
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.521190,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.502795,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.496664,299700
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.502795,114300
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.499729,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.496664,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.499729,184500
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.515058,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.536519,90900
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.561046,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.557980,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.561046,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.576375,168300
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.591704,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.588638,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.588638,351900
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.570243,85500
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.600901,323100
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.600901,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.597836,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.588638,44100
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.591704,216900
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.594769,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.588638,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.591704,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.594769,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.597836,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.600901,78300
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.600901,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.582507,85500
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.585572,63900
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.597836,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.610099,94500
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.597836,836100
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.597836,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.594769,78300
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.585572,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.588638,76500
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.588638,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.585572,90900
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.585572,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.594769,111600
1980-05-21,0.000000,2.680556,2.652778,2.680556,0.591704,91800
1980-05-22,0.000000,2.694444,2.666667,2.694444,0.594769,135000
1980-05-23,0.000000,2.722222,2.680556,2.722222,0.600901,111600
1980-05-27,0.000000,2.722222,2.694444,2.708333,0.597836,115200
1980-05-28,0.000000,2.736111,2.694444,2.722222,0.600901,214200
1980-05-29,0.000000,2.791667,2.736111,2.750000,0.607033,138600
1980-05-30,0.000000,2.805556,2.736111,2.777778,0.613165,92700
1980-06-02,0.000000,2.777778,2.736111,2.763889,0.610099,174600
1980-06-03,0.000000,2.750000,2.722222,2.750000,0.607033,244800
1980-06-04,0.000000,2.763889,2.722222,2.763889,0.610099,89100
1980-06-05,0.000000,2.791667,2.763889,2.791667,0.616231,159300
1980-06-06,0.000000,2.805556,2.763889,2.805556,0.619297,73800
1980-06-09,0.000000,2.819444,2.777778,2.805556,0.619297,106200
1980-06-10,0.000000,2.805556,2.777778,2.777778,0.613165,126900
1980-06-11,0.000000,2.861111,2.777778,2.819444,0.622362,510300
1980-06-12,0.000000,2.847222,2.805556,2.833333,0.625428,508500
1980-06-13,0.000000,2.861111,2.819444,2.861111,0.631559,141300
1980-06-16,0.000000,2.888889,2.833333,2.861111,0.631559,757800
1980-06-17,0.000000,2.916667,2.861111,2.888889,0.637691,1425600
1980-06-18,0.000000,2.930556,2.902778,2.916667,0.643823,101700
1980-06-19,0.000000,2.986111,2.861111,2.902778,0.640757,67500
1980-06-20,0.000000,2.902778,2.875000,2.902778,0.640757,63900
1980-06-23,0.000000,2.916667,2.875000,2.902778,0.640757,68400
1980-06-24,0.000000,2.902778,2.875000,2.888889,0.637691,233100
1980-06-25,0.000000,2.902778,2.875000,2.888889,0.637691,58500
1980-06-26,0.000000,2.902778,2.861111,2.888889,0.637691,88200
1980-06-27,0.000000,2.888889,2.847222,2.888889,0.637691,300600
1980-06-30,0.000000,2.888889,2.805556,2.833333,0.625428,73800
1980-07-01,0.000000,2.847222,2.819444,2.833333,0.625428,126900
1980-07-02,0.000000,2.819444,2.777778,2.791667,0.616231,172800
1980-07-03,0.000000,2.791667,2.763889,2.791667,0.616231,130500
1980-07-07,0.000000,2.777778,2.736111,2.777778,0.613165,140400
1980-07-08,0.000000,2.819444,2.777778,2.805556,0.619297,100800
1980-07-09,0.000000,2.805556,2.750000,2.805556,0.619297,106200
1980-07-10,0.000000,2.819444,2.777778,2.805556,0.619297,49500
1980-07-11,0.000000,2.805556,2.777778,2.777778,0.613165,101700
1980-07-14,0.000000,2.805556,2.791667,2.805556,0.619297,61200
1980-07-15,0.000000,2.805556,2.777778,2.777778,0.613165,315000
1980-07-16,0.000000,2.805556,2.777778,2.805556,0.619297,54000
1980-07-17,0.000000,2.805556,2.791667,2.791667,0.616231,58500
1980-07-18,0.000000,2.805556,2.791667,2.805556,0.619297,79200
1980-07-21,0.000000,2.833333,2.791667,2.833333,0.625428,132300
1980-07-22,0.000000,2.819444,2.791667,2.791667,0.616231,234900
1980-07-23,0.000000,2.819444,2.791667,2.791667,0.616231,172800
1980-07-24,0.000000,2.819444,2.791667,2.791667,0.616231,172800
1980-07-25,0.000000,2.819444,2.791667,2.819444,0.622362,160200
1980-07-28,0.000000,2.819444,2.777778,2.805556,0.619297,187200
1980-07-29,0.000000,2.805556,2.777778,2.805556,0.619297,140400
1980-07-30,0.000000,2.805556,2.763889,2.777778,0.613165,170100
1980-07-31,0.000000,2.777778,2.694444,2.708333,0.597836,726300
1980-08-01,0.000000,2.708333,2.694444,2.694444,0.594769,450000
1980-08-04,0.000000,2.638889,2.611111,2.638889,0.582507,223200
1980-08-05,0.000000,2.638889,2.611111,2.611111,0.576375,531000
1980-08-06,0.000000,2.625000,2.597222,2.597222,0.573309,112500
