Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.356362,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.360761,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.365160,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.365160,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.360761,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.356362,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.356362,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.356362,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.360761,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.356362,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.369560,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.373960,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.367360,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.360761,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.358561,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.356362,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.358561,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.360761,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.360761,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.362961,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.360761,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.360761,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.360761,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.358561,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.362961,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.356362,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.360761,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.362961,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.367360,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.378359,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.382759,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.380559,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.378359,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.378359,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.389358,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.387158,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.387158,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.387158,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.387158,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.387158,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.393758,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.391558,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.400357,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.398157,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.393758,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.393758,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.400357,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.411356,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.404756,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.395957,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.391558,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.404756,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.404756,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.409156,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.409156,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.406956,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.404756,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.417955,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.431153,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.435553,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.431153,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.422354,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.413555,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.413555,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.411356,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.406956,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.400357,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.391558,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.393758,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.404756,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.404756,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.413555,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.409156,36000
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.422354,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.420155,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.415755,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.415755,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.426754,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.435553,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.457550,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.442152,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.428953,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.437753,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.433353,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.428953,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.424554,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.431153,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.437753,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.439953,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.448752,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.444352,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.444352,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.442152,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.442152,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.439953,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.435553,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.433353,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.439953,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.444352,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.448752,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.453151,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.444352,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.448752,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.450951,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.453151,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.446552,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.453151,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.448752,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.446552,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.446552,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.442152,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.448752,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.448752,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.448752,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.433353,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.439953,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.444352,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.442152,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.442152,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.442152,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.448752,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.448752,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.448752,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.448752,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.448752,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.453151,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.455351,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.450951,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.448752,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.448752,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.448752,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.444352,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.444352,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.439953,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.442152,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.442152,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.435553,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.442152,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.435553,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.439953,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.433353,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.439953,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.444352,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.439953,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.435553,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.433353,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.437753,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.439953,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.439953,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.437753,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.437753,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.439953,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.435553,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.433353,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.428953,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.424554,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.424554,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.422354,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.422354,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.426754,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.428953,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.428953,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.424554,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.409156,33600
