Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,3.525365,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,3.525365,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,3.447022,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,3.486191,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,3.447022,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,3.407852,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,3.368681,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,3.368681,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,3.368681,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.290339,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.290339,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.251168,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.251168,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.211999,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.251168,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.172828,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.211999,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.172828,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.133657,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.094486,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,3.055317,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.094486,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,3.016145,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,3.016145,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,3.016145,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.016145,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,2.898634,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,2.937804,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,3.055317,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.133657,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.133657,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.094486,800
1985-09-05,0.000000,4.937500,4.812500,4.937500,3.094486,11400
1985-09-06,0.000000,5.000000,4.937500,5.000000,3.133657,9800
1985-09-09,0.000000,4.937500,4.937500,4.937500,3.094486,200
1985-09-10,0.000000,4.937500,4.875000,4.937500,3.094486,9800
1985-09-11,0.000000,5.000000,4.875000,4.875000,3.055317,5200
1985-09-12,0.000000,5.000000,4.875000,4.875000,3.055317,5200
1985-09-13,0.000000,5.000000,4.875000,4.875000,3.055317,7400
1985-09-16,0.000000,4.812500,4.750000,4.812500,3.016145,2600
1985-09-17,0.000000,4.875000,4.750000,4.750000,2.976973,4800
1985-09-18,0.000000,4.687500,4.687500,4.687500,2.937804,800
1985-09-19,0.000000,4.687500,4.687500,4.687500,2.937804,3200
1985-09-20,0.000000,5.000000,4.687500,5.000000,3.133657,14200
1985-09-23,0.000000,5.062500,5.000000,5.062500,3.172828,3200
1985-09-24,0.000000,5.000000,5.000000,5.000000,3.133657,58000
1985-09-25,0.000000,4.875000,4.812500,4.875000,3.055317,8000
1985-09-26,0.000000,4.812500,4.812500,4.812500,3.016145,1400
1985-09-30,0.000000,4.750000,4.687500,4.687500,2.937804,5600
1985-10-01,0.000000,4.750000,4.750000,4.750000,2.976973,200
1985-10-02,0.000000,4.750000,4.750000,4.750000,2.976973,3000
1985-10-03,0.000000,4.812500,4.750000,4.750000,2.976973,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,2.976973,0
1985-10-07,0.000000,4.750000,4.687500,4.687500,2.937804,4800
1985-10-08,0.000000,4.812500,4.750000,4.812500,3.016145,2000
1985-10-09,0.000000,4.937500,4.812500,4.937500,3.094486,2800
1985-10-10,0.000000,4.812500,4.750000,4.750000,2.976973,3200
1985-10-11,0.000000,4.750000,4.687500,4.750000,2.976973,800
1985-10-14,0.000000,4.937500,4.812500,4.937500,3.094486,2200
1985-10-15,0.000000,4.875000,4.875000,4.875000,3.055317,800
1985-10-16,0.000000,4.937500,4.875000,4.875000,3.055317,2000
1985-10-17,0.000000,4.812500,4.812500,4.812500,3.016145,1400
1985-10-18,0.000000,4.750000,4.750000,4.750000,2.976973,1600
