Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.097631,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.186449,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.042115,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,2.997705,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,2.997705,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,2.986601,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,2.975500,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,2.997705,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,3.019911,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,2.931089,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.797858,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.664626,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.664626,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.642421,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.642421,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.642421,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.653524,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.664626,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.797858,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.786755,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.831165,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,2.853371,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,2.864473,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,2.842269,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,2.842269,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,2.853371,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.775654,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.786755,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.753448,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.742346,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.742346,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.797858,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.831165,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,2.953295,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,2.886678,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,2.886678,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,2.886678,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,2.886678,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,2.853371,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,2.886678,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,2.842269,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,2.842269,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,2.853371,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,2.864473,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,2.842269,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,2.820063,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,2.797858,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,2.675729,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,2.664626,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,2.731241,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,2.908884,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,2.842269,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,2.886678,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,2.897782,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,2.931089,184000
