Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,6.751277,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,6.889064,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.199069,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.199069,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.164625,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.130175,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,6.957953,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,6.544609,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,6.510163,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,6.647942,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,6.647942,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,6.682386,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,6.923505,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.095732,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,7.543525,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,7.440187,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.336847,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,6.992397,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.164625,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,6.992397,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,6.923505,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,6.854616,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,6.751277,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,6.820170,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,6.889064,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,6.751277,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,6.785726,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,6.820170,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,6.923505,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,6.751277,598800
1995-08-21,12.312500,12.437500,12.125000,12.125000,6.682386,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,6.613498,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,6.510163,193200
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.406828,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,6.510163,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.406828,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.303491,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.372383,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,6.441272,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,6.475718,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,6.510163,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,6.579051,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.406828,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.406828,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,6.544609,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,6.613498,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,6.716837,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,6.751277,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,6.820170,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,6.854616,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,6.854616,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,6.820170,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,6.820170,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,6.785726,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,6.820170,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,6.785726,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,6.785726,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,6.992397,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.061287,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.095732,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.061287,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,6.889064,232000
1995-10-05,12.625000,12.625000,12.375000,12.437500,6.854616,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,6.889064,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,6.889064,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,6.923505,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,6.923505,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,7.020827,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.125094,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,7.020827,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,6.951315,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.055581,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.055581,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,6.881798,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,6.812284,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,6.847043,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,6.638501,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,6.534232,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,6.603749,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,6.568990,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.325695,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,6.534232,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,6.429964,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,6.464720,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,6.464720,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,6.568990,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,6.603749,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,6.638501,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,6.881798,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,6.951315,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,7.020827,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,7.020827,497400
1995-11-16,12.562500,12.687500,12.562500,12.687500,7.055581,381600
1995-11-17,12.687500,12.687500,12.437500,12.500000,6.951315,260600
1995-11-20,12.500000,12.750000,12.437500,12.687500,7.055581,758600
1995-11-21,12.812500,12.812500,12.687500,12.812500,7.125094,340200
1995-11-22,12.750000,13.250000,12.750000,13.125000,7.298877,755200
1995-11-24,13.250000,13.437500,13.250000,13.250000,7.368392,181000
1995-11-27,13.312500,13.562500,13.187500,13.562500,7.542169,1088000
1995-11-28,13.562500,13.750000,13.375000,13.562500,7.542169,790800
1995-11-29,13.500000,13.562500,13.375000,13.437500,7.472658,594000
1995-11-30,13.437500,13.562500,13.437500,13.562500,7.542169,437800
1995-12-01,13.500000,13.750000,13.375000,13.750000,7.646440,166000
1995-12-04,13.750000,14.500000,13.750000,14.125000,7.854983,577000
1995-12-05,14.500000,14.812500,14.500000,14.750000,8.202548,712200
1995-12-06,14.875000,15.375000,14.875000,14.937500,8.306813,1098600
1995-12-07,14.875000,14.937500,14.562500,14.625000,8.133030,708400
1995-12-08,14.625000,14.687500,14.437500,14.562500,8.098280,863600
1995-12-11,14.562500,14.625000,14.500000,14.500000,8.063525,466200
1995-12-12,14.500000,14.812500,14.500000,14.812500,8.237302,435200
1995-12-13,14.750000,15.125000,14.687500,15.000000,8.341571,614600
1995-12-14,15.000000,15.125000,14.812500,14.937500,8.306813,573600
1995-12-15,14.937500,14.937500,14.687500,14.750000,8.202548,1558000
1995-12-18,14.625000,14.687500,14.312500,14.437500,8.028768,241600
1995-12-19,14.125000,14.250000,13.812500,14.000000,7.785465,718200
1995-12-20,14.000000,14.062500,13.625000,13.625000,7.576932,673800
1995-12-21,13.500000,13.687500,13.500000,13.687500,7.611686,742400
1995-12-22,13.625000,14.062500,13.625000,13.937500,7.750711,797400
1995-12-26,14.000000,14.062500,13.875000,13.937500,7.750711,244400
1995-12-27,13.875000,13.875000,13.687500,13.750000,7.646440,205600
1995-12-28,13.625000,13.875000,13.625000,13.687500,7.611686,315000
1995-12-29,13.750000,14.187500,13.750000,14.062500,7.820226,473800
1996-01-02,14.000000,14.000000,13.812500,13.937500,7.750711,491400
1996-01-03,14.000000,14.062500,13.875000,13.875000,7.715959,842000
1996-01-04,13.875000,13.937500,13.687500,13.812500,7.681198,1186600
1996-01-05,13.750000,13.937500,13.750000,13.937500,7.750711,684600
1996-01-08,13.937500,14.000000,13.875000,13.937500,7.750711,510800
1996-01-09,13.937500,14.000000,13.875000,13.937500,7.750711,605200
1996-01-10,13.875000,14.500000,13.875000,14.312500,7.959249,1014200
1996-01-11,14.312500,14.375000,14.000000,14.062500,7.851220,1512800
1996-01-12,14.125000,14.187500,14.000000,14.125000,7.886113,354000
1996-01-15,14.125000,14.187500,13.750000,13.812500,7.711644,941200
1996-01-16,13.875000,14.187500,13.875000,14.187500,7.921009,246400
1996-01-17,14.187500,14.187500,14.062500,14.187500,7.921009,723600
1996-01-18,14.125000,14.187500,14.000000,14.000000,7.816323,362000
1996-01-19,14.000000,14.187500,14.000000,14.187500,7.921009,450800
1996-01-22,14.187500,14.500000,14.187500,14.375000,8.025691,775600
1996-01-23,14.375000,14.437500,14.125000,14.312500,7.990795,498000
1996-01-24,14.375000,14.437500,14.187500,14.375000,8.025691,883800
1996-01-25,14.375000,14.687500,14.375000,14.687500,8.200162,1007000
1996-01-26,14.562500,14.812500,14.500000,14.687500,8.200162,604200
1996-01-29,14.687500,14.687500,14.500000,14.625000,8.165266,449200
1996-01-30,14.562500,14.812500,14.562500,14.812500,8.269949,782000
1996-01-31,14.812500,14.812500,14.687500,14.812500,8.269949,645400
1996-02-01,14.812500,15.562500,14.750000,15.437500,8.618893,958800
1996-02-02,15.500000,15.812500,15.500000,15.687500,8.758467,1114600
1996-02-05,15.812500,16.062500,15.750000,15.875000,8.863148,1047800
1996-02-06,15.875000,15.875000,15.687500,15.750000,8.793366,550400
1996-02-07,15.750000,15.937500,15.437500,15.500000,8.653787,932200
1996-02-08,15.375000,15.500000,15.250000,15.437500,8.618893,812600
1996-02-09,15.500000,15.500000,15.375000,15.500000,8.653787,449800
1996-02-12,15.437500,15.625000,15.437500,15.625000,8.723575,298200
1996-02-13,15.625000,15.687500,15.500000,15.500000,8.653787,451600
1996-02-14,15.562500,15.812500,15.437500,15.812500,8.828259,385800
1996-02-15,15.875000,15.875000,15.750000,15.750000,8.793366,404000
1996-02-16,15.750000,15.750000,15.562500,15.687500,8.758467,670400
1996-02-20,15.562500,15.812500,15.375000,15.437500,8.618893,304400
1996-02-21,15.437500,15.562500,15.125000,15.562500,8.688684,484200
1996-02-22,15.500000,15.812500,15.500000,15.812500,8.828259,373200
1996-02-23,15.875000,16.125000,15.500000,16.125000,9.002732,619800
1996-02-26,16.062500,16.312500,16.000000,16.062500,8.967838,425600
1996-02-27,16.062500,16.562500,15.875000,16.312500,9.107412,1339000
1996-02-28,16.437500,16.562500,16.187500,16.312500,9.107412,490800
1996-02-29,16.187500,16.500000,16.187500,16.312500,9.107412,422600
1996-03-01,16.437500,16.812500,16.437500,16.812500,9.386568,567400
1996-03-04,16.812500,16.875000,16.125000,16.187500,9.037623,761400
1996-03-05,16.125000,16.187500,16.062500,16.187500,9.037623,274200
1996-03-06,16.187500,16.375000,16.125000,16.250000,9.072516,306000
1996-03-07,16.187500,16.187500,15.750000,16.062500,8.967838,445800
1996-03-08,16.000000,16.125000,15.500000,15.625000,8.723575,318600
1996-03-11,15.375000,15.562500,15.125000,15.562500,8.688684,631200
1996-03-12,15.312500,15.437500,14.750000,14.875000,8.304844,768000
1996-03-13,14.875000,14.937500,14.312500,14.937500,8.339739,620600
1996-03-14,15.125000,15.625000,15.062500,15.625000,8.723575,487400
