Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.662537,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.675278,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.694390,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.681650,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.630685,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.675278,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.684834,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.691205,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.675278,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.678464,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.691205,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.713502,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.700761,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.723058,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.719872,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.713502,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.719872,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.729428,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.719872,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.732613,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.716688,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.688019,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.688019,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.684834,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.697576,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.707131,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.713502,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.719872,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.710317,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.688019,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.691205,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.665723,507200
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.700761,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.700761,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.713502,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.729428,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.726243,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.732613,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.735799,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.729428,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.710317,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.684834,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.656167,176000
1973-04-24,1.531250,1.531250,1.531250,1.531250,0.624314,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.617944,208000
1973-04-26,1.562500,1.562500,1.562500,1.562500,0.637055,220800
1973-04-27,1.593750,1.593750,1.593750,1.593750,0.649796,403200
1973-04-30,1.585938,1.585938,1.585938,1.585938,0.646612,84800
1973-05-01,1.656250,1.656250,1.656250,1.656250,0.675278,155200
1973-05-02,1.656250,1.656250,1.656250,1.656250,0.675278,166400
1973-05-03,0.000000,1.710938,1.632813,1.710938,0.697576,476800
1973-05-04,0.000000,1.710938,1.671875,1.710938,0.697576,108800
1973-05-07,0.000000,1.750000,1.703125,1.750000,0.713502,406400
1973-05-08,0.000000,1.757813,1.710938,1.750000,0.713502,128000
1973-05-09,0.000000,1.781250,1.742188,1.750000,0.713502,134400
1973-05-10,0.000000,1.750000,1.742188,1.750000,0.713502,123200
1973-05-11,0.000000,1.750000,1.734375,1.734375,0.707131,134400
1973-05-14,0.000000,1.718750,1.679688,1.679688,0.684834,121600
1973-05-15,0.000000,1.656250,1.632813,1.632813,0.665723,278400
1973-05-16,0.000000,1.640625,1.625000,1.625000,0.662537,68800
1973-05-17,0.000000,1.625000,1.601563,1.609375,0.656167,195200
1973-05-18,0.000000,1.609375,1.562500,1.578125,0.643426,430400
1973-05-21,0.000000,1.562500,1.539063,1.546875,0.630685,107200
1973-05-22,0.000000,1.562500,1.546875,1.562500,0.637055,92800
1973-05-23,0.000000,1.625000,1.578125,1.585938,0.646612,104000
1973-05-24,0.000000,1.625000,1.578125,1.625000,0.662537,44800
1973-05-25,0.000000,1.703125,1.664063,1.703125,0.694390,128000
1973-05-29,0.000000,1.687500,1.656250,1.671875,0.681650,91200
1973-05-30,0.000000,1.656250,1.593750,1.593750,0.649796,180800
1973-05-31,0.000000,1.593750,1.562500,1.570313,0.640241,249600
1973-06-01,0.000000,1.585938,1.570313,1.570313,0.640241,49600
1973-06-04,0.000000,1.562500,1.531250,1.562500,0.637055,340800
1973-06-05,0.000000,1.554688,1.515625,1.515625,0.617944,163200
1973-06-06,0.000000,1.523438,1.476563,1.484375,0.605202,196800
1973-06-07,0.000000,1.492188,1.437500,1.468750,0.598832,139200
1973-06-08,0.000000,1.476563,1.375000,1.414063,0.576535,448000
1973-06-11,0.000000,1.398438,1.375000,1.398438,0.570165,190400
1973-06-12,0.000000,1.539063,1.382813,1.500000,0.611573,1320000
1973-06-13,0.000000,1.562500,1.500000,1.500000,0.611573,184000
1973-06-14,0.000000,1.484375,1.421875,1.429688,0.582906,404800
1973-06-15,0.000000,1.421875,1.390625,1.390625,0.566979,67200
1973-06-18,0.000000,1.398438,1.375000,1.382813,0.563794,75200
1973-06-19,0.000000,1.406250,1.375000,1.406250,0.573350,249600
1973-06-20,0.000000,1.421875,1.343750,1.343750,0.547868,102400
1973-06-21,0.000000,1.320313,1.250000,1.257813,0.512829,270400
1973-06-22,0.000000,1.289063,1.187500,1.187500,0.484162,230400
1973-06-25,0.000000,1.218750,1.195313,1.195313,0.487348,248000
1973-06-26,0.000000,1.265625,1.187500,1.265625,0.516015,414400
1973-06-27,0.000000,1.304688,1.234375,1.250000,0.509644,225600
1973-06-28,0.000000,1.273438,1.234375,1.273438,0.519200,158400
1973-06-29,0.000000,1.335938,1.273438,1.335938,0.544682,305600
1973-07-02,0.000000,1.359375,1.320313,1.351563,0.551053,60800
1973-07-03,0.000000,1.382813,1.359375,1.359375,0.554238,433600
1973-07-05,0.000000,1.359375,1.335938,1.359375,0.554238,164800
1973-07-06,0.000000,1.359375,1.359375,1.359375,0.554238,62400
1973-07-09,0.000000,1.390625,1.359375,1.359375,0.554238,121600
1973-07-10,0.000000,1.421875,1.367188,1.421875,0.579720,129600
1973-07-11,0.000000,1.468750,1.414063,1.468750,0.598832,596800
1973-07-12,0.000000,1.515625,1.437500,1.515625,0.617944,294400
1973-07-13,0.000000,1.515625,1.476563,1.484375,0.605202,284800
1973-07-16,0.000000,1.492188,1.468750,1.492188,0.608388,116800
1973-07-17,0.000000,1.546875,1.515625,1.523438,0.621129,116800
1973-07-18,0.000000,1.539063,1.515625,1.523438,0.621129,60800
1973-07-19,0.000000,1.515625,1.445313,1.445313,0.589276,534400
1973-07-20,0.000000,1.476563,1.437500,1.437500,0.586091,92800
1973-07-23,0.000000,1.500000,1.437500,1.500000,0.611573,81600
1973-07-24,0.000000,1.539063,1.460938,1.539063,0.627500,139200
1973-07-25,0.000000,1.570313,1.539063,1.562500,0.637055,150400
1973-07-26,0.000000,1.585938,1.531250,1.585938,0.646612,52800
1973-07-27,0.000000,1.578125,1.539063,1.554688,0.633870,190400
1973-07-30,0.000000,1.570313,1.539063,1.570313,0.640241,113600
1973-07-31,0.000000,1.585938,1.562500,1.578125,0.643426,249600
1973-08-01,0.000000,1.554688,1.523438,1.531250,0.624314,62400
1973-08-02,0.000000,1.554688,1.507813,1.554688,0.633870,180800
1973-08-03,0.000000,1.578125,1.570313,1.570313,0.640241,44800
1973-08-06,0.000000,1.609375,1.570313,1.585938,0.646612,80000
1973-08-07,0.000000,1.585938,1.546875,1.554688,0.633870,177600
1973-08-08,0.000000,1.546875,1.515625,1.546875,0.630685,252800
1973-08-09,0.000000,1.531250,1.476563,1.531250,0.624314,262400
1973-08-10,0.000000,1.531250,1.507813,1.515625,0.617944,116800
1973-08-13,0.000000,1.523438,1.476563,1.476563,0.602017,176000
1973-08-14,0.000000,1.492188,1.460938,1.460938,0.595647,72000
1973-08-15,0.000000,1.492188,1.460938,1.468750,0.598832,102400
1973-08-16,0.000000,1.476563,1.476563,1.476563,0.602017,14400
1973-08-17,0.000000,1.500000,1.460938,1.460938,0.595647,113600
1973-08-20,0.000000,1.453125,1.421875,1.437500,0.586091,25600
1973-08-21,0.000000,1.453125,1.429688,1.429688,0.582906,32000
1973-08-22,0.000000,1.437500,1.351563,1.351563,0.551053,113600
1973-08-23,0.000000,1.375000,1.335938,1.375000,0.560608,118400
1973-08-24,0.000000,1.375000,1.367188,1.375000,0.560608,40000
1973-08-27,0.000000,1.382813,1.367188,1.382813,0.563794,22400
1973-08-28,0.000000,1.398438,1.375000,1.375000,0.560608,68800
1973-08-29,0.000000,1.453125,1.382813,1.453125,0.592462,67200
1973-08-30,0.000000,1.500000,1.453125,1.500000,0.611573,158400
1973-08-31,0.000000,1.484375,1.460938,1.476563,0.602017,19200
1973-09-04,0.000000,1.515625,1.468750,1.515625,0.617944,121600
1973-09-05,0.000000,1.500000,1.476563,1.476563,0.602017,52800
1973-09-06,0.000000,1.468750,1.406250,1.429688,0.582906,84800
1973-09-07,0.000000,1.445313,1.382813,1.445313,0.589276,94400
1973-09-10,0.000000,1.492188,1.445313,1.476563,0.602017,43200
1973-09-11,0.000000,1.460938,1.414063,1.445313,0.589276,102400
1973-09-12,0.000000,1.429688,1.390625,1.390625,0.566979,28800
1973-09-13,0.000000,1.390625,1.328125,1.328125,0.541497,161600
1973-09-14,0.000000,1.390625,1.335938,1.351563,0.551053,465600
1973-09-17,0.000000,1.367188,1.335938,1.335938,0.544682,49600
1973-09-18,0.000000,1.351563,1.328125,1.351563,0.551053,49600
1973-09-19,0.000000,1.437500,1.343750,1.437500,0.586091,366400
1973-09-20,0.000000,1.531250,1.468750,1.515625,0.617944,387200
1973-09-21,0.000000,1.539063,1.515625,1.515625,0.617944,51200
1973-09-24,0.000000,1.609375,1.515625,1.578125,0.643426,836800
1973-09-25,0.000000,1.617188,1.539063,1.617188,0.659352,139200
1973-09-26,0.000000,1.695313,1.601563,1.648438,0.672093,684800
1973-09-27,0.000000,1.640625,1.601563,1.601563,0.652982,369600
1973-09-28,0.000000,1.625000,1.593750,1.625000,0.662537,113600
1973-10-01,0.000000,1.625000,1.593750,1.593750,0.649796,56000
1973-10-02,0.000000,1.617188,1.593750,1.601563,0.652982,132800
1973-10-03,0.000000,1.617188,1.585938,1.585938,0.646612,156800
1973-10-04,0.000000,1.570313,1.523438,1.523438,0.621129,81600
1973-10-05,0.000000,1.539063,1.507813,1.539063,0.627500,44800
1973-10-08,0.000000,1.593750,1.554688,1.585938,0.646612,214400
1973-10-09,0.000000,1.609375,1.562500,1.562500,0.637055,187200
1973-10-10,0.000000,1.554688,1.531250,1.531250,0.624314,97600
1973-10-11,0.000000,1.562500,1.531250,1.562500,0.637055,86400
1973-10-12,0.000000,1.570313,1.546875,1.562500,0.637055,134400
1973-10-15,0.000000,1.539063,1.484375,1.484375,0.605202,224000
1973-10-16,0.000000,1.492188,1.468750,1.484375,0.605202,28800
1973-10-17,0.000000,1.515625,1.476563,1.484375,0.605202,60800
1973-10-18,0.000000,1.507813,1.476563,1.476563,0.602017,56000
1973-10-19,0.000000,1.484375,1.468750,1.468750,0.598832,406400
1973-10-22,0.000000,1.453125,1.421875,1.421875,0.579720,137600
1973-10-23,0.000000,1.437500,1.375000,1.375000,0.560608,192000
1973-10-24,0.000000,1.343750,1.281250,1.281250,0.522385,844800
1973-10-25,0.000000,1.265625,1.234375,1.265625,0.516015,619200
1973-10-26,0.000000,1.296875,1.250000,1.257813,0.512829,264000
1973-10-29,0.000000,1.289063,1.265625,1.289063,0.525571,584000
1973-10-30,0.000000,1.296875,1.273438,1.281250,0.522385,305600
1973-10-31,0.000000,1.296875,1.265625,1.289063,0.525571,254400
1973-11-01,0.000000,1.304688,1.265625,1.265625,0.516015,147200
1973-11-02,0.000000,1.250000,1.234375,1.250000,0.509644,387200
1973-11-05,0.000000,1.250000,1.187500,1.203125,0.490532,489600
1973-11-06,0.000000,1.210938,1.148438,1.148438,0.468236,406400
1973-11-07,0.000000,1.195313,1.132813,1.171875,0.477792,62400
1973-11-08,0.000000,1.218750,1.156250,1.156250,0.471421,99200
1973-11-09,0.000000,1.156250,1.117188,1.117188,0.455495,110400
