Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.070558,3600000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.069275,3715200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.070558,2016000
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.071841,3657600
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.074406,3024000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.070558,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.068634,4320000
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.061578,3312000
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.056446,9993600
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.062860,6134400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.069916,6134400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.069275,3542400
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.065427,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.067351,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.062540,940800
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.065427,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.064465,2400000
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.064465,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.064465,1056000
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.064465,326400
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.063502,1094400
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.063502,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.063502,979200
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.064465,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.062540,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.069275,4051200
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.070237,1747200
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.072161,1056000
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.071199,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.071199,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.072161,902400
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.072161,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.071199,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.071199,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.071199,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.071199,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.071199,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.069275,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.069275,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.070237,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.071199,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.072161,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.073123,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.073123,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.071199,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.070237,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.069275,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.073123,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.076011,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.077935,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.078897,3168000
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.080821,5203200
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.080821,2323200
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.078897,1516800
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.076011,2438400
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.078897,2592000
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.080821,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.078897,2707200
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.079859,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.078897,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.079859,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.080821,2707200
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.081783,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.080821,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.080821,2323200
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.078897,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.076973,2092800
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.076011,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.074086,1209600
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.075048,2438400
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.076011,3705600
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.078897,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.077935,1324800
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.076011,1785600
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.075048,8121600
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.075048,3244800
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.075048,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.077935,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.079859,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.082745,7814400
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.085631,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.087556,4665600
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.094291,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.095253,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.094291,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.098140,3436800
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.099102,5664000
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.100064,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.100064,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.099102,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.100064,4166400
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.100064,2937600
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.101026,1900800
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.101026,2476800
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.108723,4665600
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.108723,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.114496,7046400
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.113534,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.122194,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.128928,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.124118,10387200
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.121232,6624000
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.122194,2515200
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.118345,4742400
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.118345,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.119307,4396800
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.117383,3052800
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.115458,4780800
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.116421,6355200
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.120269,3513600
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.120269,3244800
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.124118,8966400
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.121232,4089600
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.122194,6739200
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.120269,2553600
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.119307,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.118345,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.119307,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.125080,4550400
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.128928,7123200
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.129891,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.129891,3897600
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.129891,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.130853,2246400
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.136626,5817600
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.137588,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.131815,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.132778,2284800
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.135664,3820800
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.135664,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.140474,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.138550,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.135664,3321600
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.133740,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.131815,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.123156,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.115458,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.121232,7200000
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.129891,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.128928,1516800
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.132778,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.140474,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.139512,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.147210,8044800
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.148172,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.149134,3052800
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.159718,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.156831,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.158756,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.152982,3552000
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.152020,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.150096,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.150096,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.150096,787200
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.148172,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.144323,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.136626,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.136626,1824000
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.137588,1939200
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.132778,3744000
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.133740,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.136626,2438400
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.144323,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.142399,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.142399,1094400
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.140474,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.140474,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.152020,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.153944,2438400
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.154906,1209600
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.154906,1017600
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.159718,2169600
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.158756,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.159718,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.159718,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.158756,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.165490,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.170301,2092800
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.174150,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.168377,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.167415,2784000
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.164528,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.166452,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.159718,2707200
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.149134,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.149134,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.143361,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.140474,2553600
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.143361,2899200
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.149134,2016000
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.150096,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.150096,1363200
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.152020,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.151058,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.151058,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.152982,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.153944,556800
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.157794,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.157794,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.158756,1171200
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.159718,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.159718,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.167415,3283200
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.182809,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.172226,10848000
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.171264,5126400
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.174150,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.171264,3475200
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.168377,6220800
