Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,7.941139,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,7.904034,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,7.829814,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,7.755599,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,7.737044,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,7.848372,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,8.015358,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,7.978247,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,8.089573,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,7.904034,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,7.829814,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,7.904034,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,7.941139,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,7.922585,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,7.885480,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,7.829814,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,7.848372,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,7.941139,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,7.922585,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,7.978247,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,8.033916,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,7.904034,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,7.959692,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,7.959692,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,7.959692,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,8.033916,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,8.108120,225800
1997-07-28,27.187500,27.375000,27.000000,27.312500,8.108120,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,8.145234,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,8.182342,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,8.275113,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,8.275113,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,8.275113,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,8.349333,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,8.720410,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,8.683302,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,8.609090,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,8.367882,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,8.293669,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,8.219452,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,8.163793,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,8.200895,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,8.256561,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,8.386440,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,8.516316,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,8.609090,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,8.683302,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,8.701859,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,8.683302,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,8.701859,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,8.776071,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,8.850289,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,8.868846,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,8.887403,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,8.794627,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,9.165707,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,9.258479,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,9.202819,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,9.072941,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,8.943058,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,9.072941,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,9.202819,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,9.444019,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,9.425467,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,9.499682,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,9.499682,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,9.481127,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,9.369803,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,9.462571,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,9.536790,111400
1997-09-26,31.937500,32.437500,31.750000,32.437500,9.629564,116800
1997-09-29,32.750000,33.250000,32.562500,33.250000,9.870764,59300
1997-09-30,33.125000,33.125000,32.750000,32.812500,9.740881,282700
1997-10-01,32.750000,33.875000,32.750000,33.750000,10.019197,67900
1997-10-02,33.812500,34.250000,33.812500,34.000000,10.093416,136000
1997-10-03,34.125000,34.500000,33.750000,33.937500,10.074861,73700
1997-10-06,33.937500,34.062500,33.250000,33.500000,9.944983,235200
1997-10-07,33.250000,33.250000,32.437500,32.812500,9.740881,101300
1997-10-08,32.937500,33.500000,32.937500,33.187500,9.852207,98200
1997-10-09,33.062500,33.062500,32.687500,32.812500,9.740881,88200
1997-10-10,32.687500,32.812500,31.500000,32.500000,9.648117,158300
1997-10-13,32.687500,32.750000,32.562500,32.750000,9.722332,130400
1997-10-14,32.687500,33.375000,32.687500,33.250000,9.870764,215700
1997-10-15,33.250000,33.500000,33.187500,33.312500,9.889318,247000
1997-10-16,33.250000,33.375000,32.250000,32.375000,9.611006,167300
1997-10-17,32.125000,32.187500,31.625000,32.000000,9.499682,266700
1997-10-20,31.875000,32.000000,31.750000,31.937500,9.481127,57700
1997-10-21,31.937500,32.000000,31.500000,31.500000,9.351254,178400
1997-10-22,31.625000,32.250000,31.625000,31.750000,9.425467,100600
1997-10-23,31.625000,31.625000,30.468750,31.187500,9.258479,85800
1997-10-24,31.250000,31.875000,31.250000,31.875000,9.462571,203800
1997-10-27,31.750000,31.750000,30.875000,30.875000,9.165707,145800
1997-10-28,28.500000,30.000000,28.500000,30.000000,8.905950,472600
1997-10-29,30.000000,31.062500,30.000000,30.812500,9.147151,205400
1997-10-30,30.687500,30.687500,29.937500,30.062500,8.924505,322100
1997-10-31,31.500000,32.000000,31.500000,32.000000,9.499682,757200
1997-11-03,32.125000,33.750000,32.125000,33.750000,10.019197,206900
