Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,3.431829,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,3.431829,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,3.355567,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,3.393696,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,3.355567,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,3.317435,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,3.279303,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,3.279303,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,3.279303,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.203040,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.203040,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.164909,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.164909,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.126777,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.164909,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.088645,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.126777,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.088645,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.050514,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.012384,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,2.974251,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.012384,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,2.936119,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,2.936119,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,2.936119,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,2.936119,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,2.821725,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,2.859856,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,2.974251,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.050514,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.050514,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.012384,800
1985-09-05,0.000000,4.937500,4.812500,4.937500,3.012384,11400
1985-09-06,0.000000,5.000000,4.937500,5.000000,3.050514,9800
1985-09-09,0.000000,4.937500,4.937500,4.937500,3.012384,200
1985-09-10,0.000000,4.937500,4.875000,4.937500,3.012384,9800
1985-09-11,0.000000,5.000000,4.875000,4.875000,2.974251,5200
1985-09-12,0.000000,5.000000,4.875000,4.875000,2.974251,5200
1985-09-13,0.000000,5.000000,4.875000,4.875000,2.974251,7400
1985-09-16,0.000000,4.812500,4.750000,4.812500,2.936119,2600
1985-09-17,0.000000,4.875000,4.750000,4.750000,2.897990,4800
1985-09-18,0.000000,4.687500,4.687500,4.687500,2.859856,800
1985-09-19,0.000000,4.687500,4.687500,4.687500,2.859856,3200
1985-09-20,0.000000,5.000000,4.687500,5.000000,3.050514,14200
1985-09-23,0.000000,5.062500,5.000000,5.062500,3.088645,3200
1985-09-24,0.000000,5.000000,5.000000,5.000000,3.050514,58000
1985-09-25,0.000000,4.875000,4.812500,4.875000,2.974251,8000
1985-09-26,0.000000,4.812500,4.812500,4.812500,2.936119,1400
1985-09-30,0.000000,4.750000,4.687500,4.687500,2.859856,5600
1985-10-01,0.000000,4.750000,4.750000,4.750000,2.897990,200
1985-10-02,0.000000,4.750000,4.750000,4.750000,2.897990,3000
1985-10-03,0.000000,4.812500,4.750000,4.750000,2.897990,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,2.897990,0
1985-10-07,0.000000,4.750000,4.687500,4.687500,2.859856,4800
1985-10-08,0.000000,4.812500,4.750000,4.812500,2.936119,2000
1985-10-09,0.000000,4.937500,4.812500,4.937500,3.012384,2800
1985-10-10,0.000000,4.812500,4.750000,4.750000,2.897990,3200
1985-10-11,0.000000,4.750000,4.687500,4.750000,2.897990,800
1985-10-14,0.000000,4.937500,4.812500,4.937500,3.012384,2200
1985-10-15,0.000000,4.875000,4.875000,4.875000,2.974251,800
1985-10-16,0.000000,4.937500,4.875000,4.875000,2.974251,2000
1985-10-17,0.000000,4.812500,4.812500,4.812500,2.936119,1400
1985-10-18,0.000000,4.750000,4.750000,4.750000,2.897990,1600
1985-10-21,4.750000,4.750000,4.750000,4.750000,2.897990,0
1985-10-22,0.000000,4.750000,4.750000,4.750000,2.897990,400
1985-10-23,0.000000,4.875000,4.812500,4.812500,2.936119,2000
1985-10-24,0.000000,4.937500,4.812500,4.937500,3.012384,2200
1985-10-25,0.000000,4.875000,4.750000,4.812500,2.936119,4600
1985-10-28,0.000000,4.875000,4.875000,4.875000,2.974251,200
1985-10-29,0.000000,4.875000,4.812500,4.875000,2.974251,800
1985-10-30,0.000000,4.937500,4.812500,4.812500,2.936119,1400
1985-10-31,4.812500,4.812500,4.812500,4.812500,2.936119,0
1985-11-01,0.000000,4.750000,4.750000,4.750000,2.897990,400
1985-11-04,0.000000,4.750000,4.750000,4.750000,2.897990,2200
1985-11-05,4.750000,4.750000,4.750000,4.750000,2.897990,0
1985-11-06,0.000000,4.812500,4.812500,4.812500,2.936119,200
1985-11-07,0.000000,4.750000,4.750000,4.750000,2.897990,1200
1985-11-08,0.000000,4.687500,4.625000,4.687500,2.859856,1000
1985-11-11,4.687500,4.687500,4.687500,4.687500,2.859856,0
1985-11-12,0.000000,4.812500,4.687500,4.750000,2.897990,4200
1985-11-13,0.000000,4.750000,4.687500,4.687500,2.859856,3800
1985-11-14,0.000000,4.687500,4.625000,4.625000,2.821725,3600
1985-11-15,0.000000,4.562500,4.562500,4.562500,2.783593,5000
1985-11-18,0.000000,4.500000,4.500000,4.500000,2.745463,400
1985-11-19,4.500000,4.500000,4.500000,4.500000,2.745463,0
1985-11-20,0.000000,4.500000,4.500000,4.500000,2.745463,1400
1985-11-21,0.000000,4.562500,4.500000,4.500000,2.745463,4600
1985-11-22,0.000000,4.625000,4.500000,4.625000,2.821725,1200
1985-11-25,0.000000,4.500000,4.500000,4.500000,2.745463,11400
1985-11-26,0.000000,4.500000,4.500000,4.500000,2.745463,800
1985-11-27,0.000000,4.500000,4.500000,4.500000,2.745463,5600
1985-11-29,0.000000,4.500000,4.500000,4.500000,2.745463,400
1985-12-02,0.000000,4.500000,4.500000,4.500000,2.745463,200
1985-12-03,0.000000,4.500000,4.437500,4.437500,2.707331,4600
1985-12-04,0.000000,4.437500,4.437500,4.437500,2.707331,1000
1985-12-05,0.000000,4.500000,4.437500,4.437500,2.707331,12400
1985-12-06,0.000000,4.437500,4.437500,4.437500,2.707331,1000
1985-12-09,0.000000,4.437500,4.250000,4.250000,2.592937,20800
1985-12-10,0.000000,4.375000,4.250000,4.250000,2.592937,6600
1985-12-11,0.000000,4.187500,4.062500,4.125000,2.516675,8200
1985-12-12,0.000000,4.125000,3.875000,3.875000,2.364149,11000
1985-12-13,0.000000,4.062500,3.937500,4.062500,2.478544,21200
1985-12-16,0.000000,4.187500,4.000000,4.062500,2.478544,56400
1985-12-17,0.000000,3.937500,3.875000,3.875000,2.364149,142800
1985-12-18,0.000000,3.937500,3.875000,3.875000,2.364149,71600
1985-12-19,0.000000,4.000000,3.875000,4.000000,2.440410,67400
1985-12-20,0.000000,4.000000,3.937500,4.000000,2.440410,45800
1985-12-23,0.000000,4.062500,3.937500,4.062500,2.478544,31800
1985-12-24,0.000000,4.062500,3.937500,4.062500,2.478544,22800
1985-12-26,0.000000,4.062500,4.000000,4.000000,2.440410,3800
1985-12-27,0.000000,4.062500,4.000000,4.000000,2.440410,5000
