Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,7.576205,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,7.613804,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,7.707803,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,7.783002,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,7.820600,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,7.858195,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,7.839399,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,7.895802,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,7.970995,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,8.083789,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,8.083789,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,8.158993,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,8.083789,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,8.121393,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,8.234189,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,8.158993,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,8.158993,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,8.234189,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,8.215390,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,8.215390,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,8.177790,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,8.215390,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,8.158993,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,8.177790,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,8.271790,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,8.252988,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,8.252988,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,8.365787,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,8.516184,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,8.610178,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,8.572581,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,8.610178,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,8.497382,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,8.591382,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,8.666577,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,8.722980,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,8.685374,317200
1998-01-05,28.687500,28.906250,28.187500,28.375000,8.534982,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,8.591382,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,8.553783,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,8.534982,461600
