Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.096640,15754089
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.092614,3598298
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.092614,3096613
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.092614,738113
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.090600,1176367
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.090600,674681
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.090600,651615
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.090600,1037971
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.092614,697747
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.094627,1066803
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.094627,657381
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.092614,317158
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.090600,271026
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.090600,282559
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.090600,167229
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.090600,149929
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.096640,1124468
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.096640,334457
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.096640,420955
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.096640,818844
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.098653,149929
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.098653,144163
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.098653,126863
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.098653,86498
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.098653,957240
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.098653,92264
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.098653,74965
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.098653,190295
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.110733,593950
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.108720,392122
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.108720,126863
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.112746,2150906
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.110733,853443
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.110733,2600693
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.110733,69198
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.110733,28833
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.108720,253726
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.100667,317158
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.102680,397889
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.106707,536285
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.106707,196061
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.106707,155696
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.108720,184528
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.108720,138396
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.108720,115330
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.106707,74965
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.106707,80731
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.108720,697747
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.108720,80731
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.108720,57665
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.108720,420955
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.106707,334457
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.106707,34599
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.106707,34599
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.106707,98031
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.106707,57665
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.106707,51899
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.102680,92264
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.102680,276792
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.102680,219127
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.100667,403655
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.098653,190295
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.098653,138396
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.094627,720813
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.092614,726579
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.094627,490153
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.094627,357523
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.096640,374823
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.094627,1285930
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.096640,5767
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.094627,282559
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.094627,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.094627,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.094627,34599
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.094627,132630
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.092614,207594
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.092614,132630
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.092614,5767
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.092614,201828
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.090600,28833
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.090600,294092
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.092614,432488
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.098653,1891413
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.098653,322924
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.098653,1395494
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.098653,86498
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.098653,126863
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.096640,317158
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.094627,386356
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.094627,645848
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.094627,2646825
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.098653,432488
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.096640,611249
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.096640,213361
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.094627,1833748
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.092614,311391
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.092614,98031
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.092614,74965
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.094627,1920246
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.094627,2421932
1984-01-19,0.000000,0.208098,0.199428,0.199428,0.092614,115330
1984-01-20,0.000000,0.208098,0.199428,0.199428,0.092614,63432
1984-01-23,0.000000,0.208098,0.199428,0.199428,0.092614,1147534
1984-01-24,0.000000,0.208098,0.199428,0.199428,0.092614,5767
1984-01-25,0.000000,0.208098,0.199428,0.199428,0.092614,74965
1984-01-26,0.000000,0.203763,0.195092,0.195092,0.090600,247960
1984-01-27,0.000000,0.199428,0.186421,0.186421,0.086573,138396
1984-01-30,0.000000,0.199428,0.186421,0.186421,0.086573,74965
1984-01-31,0.000000,0.195092,0.186421,0.186421,0.086573,46132
1984-02-01,0.000000,0.195092,0.186421,0.186421,0.086573,172995
1984-02-02,0.000000,0.195092,0.186421,0.186421,0.086573,103797
1984-02-03,0.000000,0.186421,0.177751,0.177751,0.082547,253726
1984-02-06,0.000000,0.177751,0.173415,0.173415,0.080533,997605
1984-02-07,0.000000,0.177751,0.173415,0.173415,0.080533,657381
1984-02-08,0.000000,0.164745,0.156074,0.156074,0.072480,732346
1984-02-09,0.000000,0.151738,0.147403,0.147403,0.068453,1020671
1984-02-10,0.000000,0.160409,0.156074,0.156074,0.072480,271026
1984-02-13,0.000000,0.156074,0.147403,0.147403,0.068453,224894
1984-02-14,0.000000,0.156074,0.151738,0.151738,0.070466,144163
1984-02-15,0.000000,0.156074,0.147403,0.147403,0.068453,69198
