Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,30.944614,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.639385,7778200
2004-12-17,49.110001,53.250000,48.110001,53.000000,35.224747,4755800
2004-12-20,52.700001,53.980000,48.330002,48.599998,32.300415,6098000
2004-12-21,48.599998,49.180000,45.599998,47.380001,31.489584,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,32.240608,1837400
2004-12-23,48.610001,49.349998,48.299999,48.500000,32.233959,633500
2004-12-27,48.509998,49.009998,46.910000,47.650002,31.669048,800700
2004-12-28,47.450001,48.299999,46.500000,48.099998,31.968117,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.828541,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.801956,758300
2004-12-31,47.900002,48.099998,47.450001,48.000000,31.901659,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,32.240608,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.871986,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.466576,697400
2005-01-06,48.750000,48.790001,47.500000,47.990002,31.895014,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,30.273344,2178900
2005-01-10,45.049999,46.299999,44.750000,45.130001,29.994196,1247300
2005-01-11,44.500000,45.830002,43.270000,44.720001,29.721712,1503300
2005-01-12,44.910000,45.200001,42.900002,43.099998,28.645027,1658100
2005-01-13,42.650002,43.000000,41.410000,42.500000,28.246258,2414800
2005-01-14,42.790001,43.590000,42.150002,43.400002,28.844406,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,30.047371,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,29.475794,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,29.083666,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,28.611788,1626200
2005-01-24,44.630001,44.759998,41.500000,42.049999,27.947176,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,27.980406,613900
2005-01-26,42.250000,42.750000,42.020000,42.060001,27.953825,365500
2005-01-27,42.180000,42.599998,41.860001,42.049999,27.947176,646000
2005-01-28,42.099998,42.299999,41.750000,42.200001,28.046865,400200
2005-01-31,42.799999,43.590000,42.529999,43.400002,28.844406,621800
2005-02-01,44.000000,44.500000,43.099998,43.240002,28.738075,780400
2005-02-02,43.750000,45.500000,43.360001,45.150002,30.007496,899300
2005-02-03,45.400002,45.889999,44.549999,45.750000,30.406267,731000
2005-02-04,46.150002,48.000000,45.900002,47.619999,31.649099,1227400
2005-02-07,48.049999,49.490002,48.000000,48.950001,32.533024,1102400
2005-02-08,48.959999,49.099998,46.799999,47.009998,31.243685,773600
2005-02-09,47.509998,47.700001,46.580002,47.310001,31.443066,368600
2005-02-10,48.250000,48.500000,47.049999,47.549999,31.602575,549600
2005-02-11,47.799999,47.950001,46.830002,47.049999,31.270275,725700
2005-02-14,47.349998,48.029999,46.860001,48.009998,31.908293,287100
2005-02-15,48.500000,51.400002,48.180000,50.790001,33.755932,2193400
2005-02-16,50.900002,50.900002,49.650002,49.720001,33.044788,820600
2005-02-17,50.500000,51.290001,49.549999,50.150002,33.330570,709400
2005-02-18,50.500000,50.549999,48.599998,49.049999,32.599503,596300
2005-02-22,49.000000,49.000000,47.500000,47.619999,31.649099,736800
2005-02-23,47.869999,48.669998,47.070000,47.400002,31.502872,568000
2005-02-24,47.900002,47.950001,45.950001,47.310001,31.443066,941700
2005-02-25,47.650002,48.599998,46.799999,48.500000,32.233959,864700
2005-02-28,49.200001,49.250000,47.500000,47.900002,31.835194,632400
2005-03-01,47.980000,50.080002,47.970001,50.020000,33.244179,754100
2005-03-02,49.990002,50.970001,49.680000,49.980000,33.217606,776000
2005-03-03,49.980000,50.490002,48.750000,49.700001,33.031494,648600
2005-03-04,49.549999,49.599998,48.299999,48.330002,32.120979,870800
2005-03-07,48.650002,50.000000,48.610001,49.799999,33.097958,994300
2005-03-08,49.799999,49.799999,47.099998,47.349998,31.469648,3714700
2005-03-09,47.099998,47.299999,44.250000,45.099998,29.974262,2606600
