Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,12.172523,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.172523,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,11.906253,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,11.860606,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.005152,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.172523,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,12.271424,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,12.324683,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,12.324683,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.180133,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,12.202954,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,11.982329,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.020367,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.012759,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,11.852997,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,11.845390,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,11.868215,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.126878,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,12.248604,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,12.552915,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,12.735503,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,12.514880,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,12.628996,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,12.743109,483000
2005-02-25,16.750000,17.270000,16.750000,17.270000,13.138715,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,12.705072,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,12.294247,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,12.446404,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,12.362720,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,12.560523,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.001781,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.123503,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,13.656051,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,13.618013,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,13.694086,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,13.579970,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,13.427821,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.176759,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.230014,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.131108,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,12.895269,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,12.925698,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,12.857229,767300
2005-03-24,18.150000,18.650000,17.750000,18.090000,13.762562,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,13.564752,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,13.245231,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,13.465853,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,13.686484,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,13.770172,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,13.230014,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,13.184366,294900
2005-04-06,17.400000,17.480000,17.200001,17.250000,13.123503,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,13.146333,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,12.948527,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,12.994170,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,13.169144,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,12.788758,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,12.309467,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,11.906253,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,11.639976,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,11.868215,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,11.487820,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,11.594327,989500
2005-04-22,15.150000,15.210000,14.700000,15.000000,11.411746,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,11.617154,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.244369,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,10.879194,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,10.727037,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.069388,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,11.503035,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,11.503035,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,11.571507,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,11.792134,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,11.769310,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,12.104053,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,11.525863,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,11.480213,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,11.297624,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,10.848763,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,10.696609,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,10.772686,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,11.137858,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,11.624761,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,11.830173,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,12.362720,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,12.248604,592200
2005-05-25,16.020000,16.110001,15.780000,15.940000,12.126878,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,11.883425,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,11.814958,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,11.776917,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,11.989936,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,12.134482,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,12.081231,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,12.058405,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,12.035582,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,12.012759,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,12.020367,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,12.020367,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,11.898645,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,11.944289,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,12.073620,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,12.400758,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,11.906253,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,11.700837,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,11.769310,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,12.066016,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,12.005152,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,12.050801,482000
2005-06-27,15.840000,15.840000,15.500000,15.670000,11.921472,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,11.959502,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,12.020367,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,12.088837,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,12.149705,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,12.202954,244000
