Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,5.178364,20047500
1993-03-26,9.541667,9.708333,9.500000,9.583333,5.200974,5826000
1993-03-29,9.500000,9.583333,9.416667,9.458333,5.133135,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,5.133135,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,5.246203,2130900
1993-04-01,9.625000,9.666667,9.541667,9.541667,5.178364,1686300
1993-04-02,9.541667,9.541667,9.500000,9.500000,5.155749,1596000
1993-04-05,9.458333,9.458333,9.375000,9.375000,5.087910,1044300
1993-04-06,9.416667,9.500000,9.416667,9.500000,5.155749,458100
1993-04-07,9.500000,9.875000,9.500000,9.708333,5.268815,632100
1993-04-08,9.666667,9.750000,9.625000,9.625000,5.223590,1555500
1993-04-12,9.625000,9.666667,9.500000,9.541667,5.178364,980100
1993-04-13,9.500000,9.583333,9.500000,9.583333,5.200974,4521000
1993-04-14,9.583333,9.625000,9.541667,9.541667,5.178364,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,5.246203,479100
1993-04-16,9.666667,9.750000,9.666667,9.708333,5.268815,317400
1993-04-19,9.625000,9.708333,9.583333,9.666667,5.246203,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,5.110525,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,5.133135,440400
1993-04-22,9.416667,9.458333,9.375000,9.416667,5.110525,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,5.133135,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,4.974844,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,4.997460,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,4.974844,815700
1993-04-29,9.208333,9.250000,9.166667,9.166667,4.974844,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,5.178364,1086600
1993-05-03,9.500000,9.666667,9.500000,9.666667,5.246203,654600
1993-05-04,9.916667,10.000000,9.875000,9.916667,5.381880,1054200
1993-05-05,10.250000,10.583333,10.208333,10.583333,5.743687,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375000,5.630621,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,5.608010,197400
1993-05-10,10.333333,10.375000,10.166667,10.333333,5.608010,288900
1993-05-11,10.291667,10.375000,10.291667,10.375000,5.630621,396000
1993-05-12,10.333333,10.375000,10.291667,10.375000,5.630621,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,5.449719,135300
1993-05-14,10.000000,10.083333,10.000000,10.041667,5.449719,402600
1993-05-17,10.041667,10.041667,9.875000,9.958333,5.404493,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,5.404493,91200
1993-05-19,9.875000,10.208333,9.875000,10.166667,5.517558,201600
1993-05-20,10.208333,10.208333,10.000000,10.083333,5.472332,138900
1993-05-21,10.125000,10.125000,10.041667,10.041667,5.449719,244500
1993-05-24,10.041667,10.083333,10.000000,10.041667,5.449719,162600
1993-05-25,9.916667,10.000000,9.875000,9.875000,5.359268,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,5.246203,139500
1993-05-27,9.750000,9.833333,9.625000,9.625000,5.223590,398400
1993-05-28,9.666667,9.666667,9.500000,9.541667,5.178364,262800
1993-06-01,9.541667,9.625000,9.458333,9.500000,5.155749,204000
1993-06-02,9.500000,9.583333,9.416667,9.416667,5.110525,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,5.065297,487800
1993-06-04,9.333333,9.416667,9.250000,9.250000,5.020072,240300
1993-06-07,9.166667,9.250000,9.000000,9.000000,4.884394,318600
1993-06-08,8.916667,8.916667,8.791667,8.791667,4.771332,428700
1993-06-09,8.791667,8.875000,8.708333,8.833333,4.793942,1035300
1993-06-10,8.791667,8.833333,8.708333,8.791667,4.771332,211200
1993-06-11,8.666667,8.750000,8.625000,8.666667,4.703493,1272600
1993-06-14,8.666667,8.750000,8.666667,8.708333,4.726103,33300
1993-06-15,8.750000,8.833333,8.500000,8.625000,4.680877,552600
1993-06-16,8.625000,8.666667,8.583333,8.583333,4.658265,379500
1993-06-17,8.625000,8.666667,8.583333,8.583333,4.658265,489900
1993-06-18,8.666667,8.750000,8.625000,8.666667,4.703493,551700
1993-06-21,8.708333,8.916667,8.583333,8.916667,4.839167,480300
1993-06-22,9.125000,9.250000,9.083333,9.125000,4.952234,938700
1993-06-23,9.083333,9.250000,9.083333,9.166667,4.974844,346200
1993-06-24,9.166667,9.250000,9.125000,9.250000,5.038393,459300
1993-06-25,9.333333,9.583333,9.333333,9.541667,5.197261,234900
1993-06-28,9.583333,9.666667,9.583333,9.583333,5.219957,41400
1993-06-29,9.666667,9.666667,9.583333,9.666667,5.265348,312000
1993-06-30,9.666667,9.916667,9.666667,9.916667,5.401522,32700
1993-07-01,9.916667,10.000000,9.833333,9.833333,5.356130,377700
