Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,5.215370,20047500
1993-03-26,9.541667,9.708333,9.500000,9.583333,5.238143,5826000
1993-03-29,9.500000,9.583333,9.416667,9.458333,5.169820,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,5.169820,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,5.283694,2130900
1993-04-01,9.625000,9.666667,9.541667,9.541667,5.215370,1686300
1993-04-02,9.541667,9.541667,9.500000,9.500000,5.192596,1596000
1993-04-05,9.458333,9.458333,9.375000,9.375000,5.124274,1044300
1993-04-06,9.416667,9.500000,9.416667,9.500000,5.192596,458100
1993-04-07,9.500000,9.875000,9.500000,9.708333,5.306468,632100
1993-04-08,9.666667,9.750000,9.625000,9.625000,5.260920,1555500
1993-04-12,9.625000,9.666667,9.500000,9.541667,5.215370,980100
1993-04-13,9.500000,9.583333,9.500000,9.583333,5.238143,4521000
1993-04-14,9.583333,9.625000,9.541667,9.541667,5.215370,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,5.283694,479100
1993-04-16,9.666667,9.750000,9.666667,9.708333,5.306468,317400
1993-04-19,9.625000,9.708333,9.583333,9.666667,5.283694,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,5.147044,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,5.169820,440400
1993-04-22,9.416667,9.458333,9.375000,9.416667,5.147044,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,5.169820,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,5.010402,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,5.033175,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,5.010402,815700
1993-04-29,9.208333,9.250000,9.166667,9.166667,5.010402,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,5.215370,1086600
1993-05-03,9.500000,9.666667,9.500000,9.666667,5.283694,654600
1993-05-04,9.916667,10.000000,9.875000,9.916667,5.420342,1054200
1993-05-05,10.250000,10.583333,10.208333,10.583333,5.784730,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375000,5.670862,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,5.648089,197400
1993-05-10,10.333333,10.375000,10.166667,10.333333,5.648089,288900
1993-05-11,10.291667,10.375000,10.291667,10.375000,5.670862,396000
1993-05-12,10.333333,10.375000,10.291667,10.375000,5.670862,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,5.488664,135300
1993-05-14,10.000000,10.083333,10.000000,10.041667,5.488664,402600
1993-05-17,10.041667,10.041667,9.875000,9.958333,5.443116,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,5.443116,91200
1993-05-19,9.875000,10.208333,9.875000,10.166667,5.556993,201600
1993-05-20,10.208333,10.208333,10.000000,10.083333,5.511439,138900
1993-05-21,10.125000,10.125000,10.041667,10.041667,5.488664,244500
1993-05-24,10.041667,10.083333,10.000000,10.041667,5.488664,162600
1993-05-25,9.916667,10.000000,9.875000,9.875000,5.397563,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,5.283694,139500
1993-05-27,9.750000,9.833333,9.625000,9.625000,5.260920,398400
1993-05-28,9.666667,9.666667,9.500000,9.541667,5.215370,262800
1993-06-01,9.541667,9.625000,9.458333,9.500000,5.192596,204000
1993-06-02,9.500000,9.583333,9.416667,9.416667,5.147044,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,5.101496,487800
1993-06-04,9.333333,9.416667,9.250000,9.250000,5.055948,240300
1993-06-07,9.166667,9.250000,9.000000,9.000000,4.919302,318600
