Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.130810,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.128981,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.123492,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.116174,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.116174,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.118918,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.117089,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.118003,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.119833,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.124407,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.124407,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.124407,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.119833,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.118003,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.118003,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.118918,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.118918,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.118003,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.117089,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.117089,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.117089,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.110685,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.110685,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.110685,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.110685,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.105197,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.111600,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.118918,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.116174,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.114345,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.120748,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.120748,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.118918,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.119833,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.120748,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.125322,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.125322,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.127151,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.127151,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.127151,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.129896,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.129896,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.129896,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.131725,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.129896,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.129896,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.126236,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.124407,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.120748,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.121663,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.118918,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.119833,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.119833,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.120748,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.118918,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.118918,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.118003,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.106112,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.104282,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.104282,57600
1973-05-17,0.000000,0.218750,0.203125,0.203125,0.095135,83200
1973-05-18,0.000000,0.207031,0.191406,0.191406,0.089646,51200
1973-05-21,0.000000,0.210938,0.195313,0.195313,0.091476,89600
1973-05-22,0.000000,0.214844,0.199219,0.199219,0.093305,57600
1973-05-23,0.000000,0.222656,0.210938,0.210938,0.098794,108800
1973-05-24,0.000000,0.230469,0.218750,0.218750,0.102453,89600
1973-05-25,0.000000,0.238281,0.226563,0.226563,0.106112,25600
1973-05-29,0.000000,0.234375,0.222656,0.222656,0.104282,140800
1973-05-30,0.000000,0.234375,0.222656,0.222656,0.104282,25600
1973-05-31,0.000000,0.230469,0.218750,0.218750,0.102453,19200
1973-06-01,0.000000,0.218750,0.207031,0.207031,0.096964,108800
1973-06-04,0.000000,0.218750,0.207031,0.207031,0.096964,19200
1973-06-05,0.000000,0.218750,0.207031,0.207031,0.096964,19200
1973-06-06,0.000000,0.214844,0.203125,0.203125,0.095135,32000
1973-06-07,0.000000,0.218750,0.207031,0.207031,0.096964,64000
1973-06-08,0.000000,0.222656,0.210938,0.210938,0.098794,102400
1973-06-11,0.000000,0.214844,0.203125,0.203125,0.095135,38400
1973-06-12,0.000000,0.214844,0.203125,0.203125,0.095135,44800
1973-06-13,0.000000,0.214844,0.203125,0.203125,0.095135,70400
1973-06-14,0.000000,0.214844,0.203125,0.203125,0.095135,57600
1973-06-15,0.000000,0.208984,0.201172,0.201172,0.094220,44800
1973-06-18,0.000000,0.207031,0.199219,0.199219,0.093305,38400
1973-06-19,0.000000,0.203125,0.195313,0.195313,0.091476,57600
1973-06-20,0.000000,0.203125,0.195313,0.195313,0.091476,115200
1973-06-21,0.000000,0.197266,0.189453,0.189453,0.088731,89600
1973-06-22,0.000000,0.197266,0.189453,0.189453,0.088731,70400
1973-06-25,0.000000,0.191406,0.183594,0.183594,0.085987,115200
1973-06-26,0.000000,0.175781,0.167969,0.167969,0.078669,198400
1973-06-27,0.000000,0.162109,0.154297,0.154297,0.072266,160000
1973-06-28,0.000000,0.166016,0.158203,0.158203,0.074095,134400
1973-06-29,0.000000,0.171875,0.164063,0.164063,0.076840,153600
1973-07-02,0.000000,0.171875,0.164063,0.164063,0.076840,96000
1973-07-03,0.000000,0.175781,0.167969,0.167969,0.078669,83200
1973-07-05,0.000000,0.177734,0.169922,0.169922,0.079584,38400
