Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.799890,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.801818,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.796037,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.780616,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.751705,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.778689,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.763269,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.761342,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.749778,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.730502,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.740140,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.747850,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.738213,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.730502,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.730502,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.734358,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.732431,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.738213,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.734358,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.734358,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.732431,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.726648,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.718938,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.701591,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.693881,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.691954,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.684244,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.682316,1368000
