Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.123106,0.119949,0.119949,0.059268,1243440
1980-03-18,0.000000,0.119949,0.115215,0.119949,0.059268,1021680
1980-03-19,0.000000,0.119949,0.116793,0.119949,0.059268,546480
1980-03-20,0.000000,0.115215,0.110480,0.112058,0.055369,1671120
1980-03-21,0.000000,0.107323,0.101010,0.104167,0.051470,2890800
1980-03-24,0.000000,0.102588,0.094697,0.094697,0.046791,3453120
1980-03-25,0.000000,0.102588,0.096275,0.101010,0.049910,4577760
1980-03-26,0.000000,0.108902,0.101010,0.108902,0.053809,1940400
1980-03-27,0.000000,0.107323,0.102588,0.105745,0.052250,966240
1980-03-28,0.000000,0.108902,0.105745,0.108902,0.053809,609840
1980-03-31,0.000000,0.110480,0.105745,0.110480,0.054589,657360
1980-04-01,0.000000,0.112058,0.110480,0.112058,0.055369,1441440
1980-04-02,0.000000,0.112058,0.108902,0.110480,0.054589,403920
1980-04-03,0.000000,0.110480,0.108902,0.108902,0.053809,142560
1980-04-07,0.000000,0.110480,0.107323,0.108902,0.053809,657360
1980-04-08,0.000000,0.108902,0.102588,0.107323,0.053029,934560
1980-04-09,0.000000,0.110480,0.105745,0.110480,0.054589,1172160
1980-04-10,0.000000,0.112058,0.110480,0.112058,0.055369,443520
1980-04-11,0.000000,0.113636,0.110480,0.110480,0.054589,2312640
1980-04-14,0.000000,0.112058,0.110480,0.110480,0.054589,863280
1980-04-15,0.000000,0.110480,0.107323,0.110480,0.054589,475200
1980-04-16,0.000000,0.113636,0.107323,0.107323,0.053029,657360
1980-04-17,0.000000,0.107323,0.102588,0.104167,0.051470,245520
1980-04-18,0.000000,0.107323,0.104167,0.105745,0.052250,300960
1980-04-21,0.000000,0.112058,0.105745,0.110480,0.054589,720720
1980-04-22,0.000000,0.112058,0.107323,0.110480,0.054589,752400
1980-04-23,0.000000,0.116793,0.107323,0.110480,0.054589,1219680
1980-04-24,0.000000,0.110480,0.108902,0.110480,0.054589,332640
1980-04-25,0.000000,0.108902,0.105745,0.108902,0.053809,720720
1980-04-28,0.000000,0.107323,0.097854,0.101010,0.049910,3049200
1980-04-29,0.000000,0.104167,0.101010,0.102588,0.050690,879120
1980-04-30,0.000000,0.104167,0.102588,0.102588,0.050690,1251360
1980-05-01,0.000000,0.104167,0.099432,0.099432,0.049130,831600
1980-05-02,0.000000,0.102588,0.099432,0.102588,0.050690,1053360
1980-05-05,0.000000,0.101010,0.096275,0.097854,0.048351,871200
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.049130,736560
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.048351,1211760
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.049910,1734480
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.049130,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.048351,419760
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.048351,1362240
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.047570,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.047570,990000
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.046791,1306800
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.045231,4158000
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.046791,3286800
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.046011,974160
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.046011,1314720
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.049130,3183840
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.049130,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.046791,997920
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.046791,2463120
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.048351,538560
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.048351,990000
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.049910,863280
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.049910,1013760
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.049130,1108800
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.049910,784080
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.048351,1338480
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.049130,1362240
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.051470,1108800
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.053809,1877040
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.053809,1005840
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.051470,1132560
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.050690,570240
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.053029,831600
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.051470,530640
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.053029,831600
