Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,7.477247,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,7.574358,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,7.865678,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,7.865678,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,8.467743,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,8.595922,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,8.739643,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,8.895012,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,8.914437,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,8.700799,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,8.526005,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,8.331795,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,8.370636,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,8.467743,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,8.409478,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,8.467743,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,8.487164,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,8.487164,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,8.467743,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,8.506586,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,8.506586,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,8.720222,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,8.700799,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,8.720222,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,8.642534,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,8.646419,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,8.215267,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,8.234685,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,8.157001,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,8.157001,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,8.098736,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,8.079313,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,8.157001,856600
