Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.493587,0.486381,0.486381,0.151427,10409
1980-03-18,0.000000,0.489984,0.482778,0.482778,0.150305,52043
1980-03-19,0.000000,0.482778,0.482778,0.482778,0.150305,27756
1980-03-20,0.000000,0.482778,0.482778,0.482778,0.150305,20817
1980-03-21,0.000000,0.475573,0.461162,0.461162,0.143575,170006
1980-03-24,0.000000,0.468367,0.461162,0.461162,0.143575,135311
1980-03-25,0.000000,0.461162,0.461162,0.461162,0.143575,183884
1980-03-26,0.000000,0.461162,0.453956,0.453956,0.141332,62451
1980-03-27,0.000000,0.453956,0.439545,0.439545,0.136845,156128
1980-03-28,0.000000,0.457559,0.446750,0.446750,0.139088,149189
1980-03-31,0.000000,0.457559,0.446750,0.450353,0.140210,90207
1980-04-01,0.000000,0.446750,0.439545,0.439545,0.136845,38165
1980-04-02,0.000000,0.446750,0.439545,0.446750,0.139088,83268
1980-04-03,0.000000,0.446750,0.435942,0.435942,0.135723,83268
1980-04-07,0.000000,0.443147,0.435942,0.439545,0.136845,86738
1980-04-08,0.000000,0.443147,0.435942,0.443147,0.137967,104085
1980-04-09,0.000000,0.450353,0.450353,0.450353,0.140210,20817
1980-04-10,0.000000,0.461162,0.457559,0.461162,0.143575,48573
1980-04-11,0.000000,0.468367,0.461162,0.468367,0.145818,34695
1980-04-14,0.000000,0.464764,0.461162,0.461162,0.143575,27756
1980-04-15,0.000000,0.461162,0.461162,0.461162,0.143575,31226
1980-04-16,0.000000,0.461162,0.457559,0.457559,0.142453,142250
1980-04-17,0.000000,0.461162,0.461162,0.461162,0.143575,79799
1980-04-18,0.000000,0.468367,0.461162,0.461162,0.143575,10409
1980-04-21,0.000000,0.453956,0.453956,0.453956,0.141332,17348
1980-04-22,0.000000,0.457559,0.457559,0.457559,0.142453,34695
1980-04-23,0.000000,0.464764,0.461162,0.464764,0.144697,156128
1980-04-24,0.000000,0.468367,0.461162,0.461162,0.143575,20817
1980-04-25,0.000000,0.468367,0.461162,0.461162,0.143575,13878
1980-04-28,0.000000,0.457559,0.443147,0.443147,0.137967,135311
1980-04-29,0.000000,0.446750,0.446750,0.446750,0.139088,48573
1980-04-30,0.000000,0.443147,0.439545,0.443147,0.137967,38165
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.143575,114494
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.144697,104085
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.144697,48573
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.145818,100616
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.145818,31226
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.149184,45104
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.150305,45104
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.148062,10409
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.144697,79799
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.146940,10409
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.145818,62451
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.150305,6939
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.150305,62451
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.150305,13878
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.146940,41634
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.149184,34695
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.154792,135311
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.152549,62451
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.159279,48573
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.155914,97146
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.155914,13878
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.160400,38165
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.170495,100616
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.168252,52043
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.170495,183884
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.170495,86738
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.170495,72860
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.170495,34695
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.170495,58982
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.179469,298377
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.178347,149189
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.180591,170006
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.181712,513486
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.185077,86738
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.181712,41634
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.181712,454505
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.183956,246335
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.181712,409401
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.182834,301847
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.183956,204701
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.181712,83268
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.181712,124902
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.180591,121433
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.186199,385115
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.190686,291438
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.189564,253274
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.197416,988808
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.206389,999216
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.211998,1356575
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.215363,374706
1980-07-14,0.000000,0.691742,0.684537,0.688140,0.214241,176945
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.215363,961052
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.211998,62451
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.213119,166536
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.218728,388584
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.216484,104085
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.220971,180414
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.219849,239396
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.222093,86738
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.219849,235926
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.218728,76329
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.217606,69390
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.219849,69390
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.219849,83268
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.222093,45104
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.225458,246335
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.229944,176945
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.233310,149189
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.242283,666144
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.247891,333072
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.246770,121433
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.246770,277560
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.247891,93677
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.249013,190823
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.257987,381645
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.255743,409401
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.254621,225518
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.252378,385115
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.251257,183884
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.252378,128372
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.251257,163067
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.249013,322664
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.247891,128372
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.237796,308786
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.228823,617571
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.237796,326133
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.240039,69390
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.242283,52043
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.242283,90207
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.246770,263682
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.247891,149189
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.251257,86738
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.269203,222048
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.274812,364298
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.275933,93677
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.269203,444096
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.275933,586346
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.275933,242865
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.280420,343481
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.283785,104085
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.300610,388584
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.314071,770229
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.308462,568998
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.302854,201231
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.307341,468383
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.309584,156128
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.308462,79799
