Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900002,49.450001,41.650002,46.560001,30.564804,26246300
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.238781,7778200
2004-12-17,49.110001,53.250000,48.110001,53.000000,34.792412,4755800
2004-12-20,52.700001,53.980000,48.330002,48.599998,31.903976,6098000
2004-12-21,48.599998,49.180000,45.599998,47.380001,31.103094,3209500
2004-12-22,47.200001,49.549999,46.900002,48.509998,31.844906,1837400
2004-12-23,48.610001,49.349998,48.299999,48.500000,31.838329,633500
2004-12-27,48.509998,49.009998,46.910000,47.650002,31.280344,800700
2004-12-28,47.450001,48.299999,46.500000,48.099998,31.575754,1169600
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.437887,566500
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.411636,758300
2004-12-31,47.900002,48.099998,47.450001,48.000000,31.510099,645400
2005-01-03,49.349998,49.400002,47.549999,48.509998,31.844906,1055900
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.468536,1660100
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.068104,697400
2005-01-06,48.750000,48.790001,47.500000,47.990002,31.503548,1015300
2005-01-07,47.849998,47.860001,45.310001,45.549999,29.901781,2178900
2005-01-10,45.049999,46.299999,44.750000,45.130001,29.626070,1247300
2005-01-11,44.500000,45.830002,43.270000,44.720001,29.356920,1503300
2005-01-12,44.910000,45.200001,42.900002,43.099998,28.293447,1658100
2005-01-13,42.650002,43.000000,41.410000,42.500000,27.899576,2414800
2005-01-14,42.790001,43.590000,42.150002,43.400002,28.490387,992800
2005-01-18,43.349998,45.209999,42.799999,45.209999,29.678585,879800
2005-01-19,45.290001,46.169998,44.150002,44.349998,29.114016,864600
2005-01-20,44.349998,44.700001,43.560001,43.759998,28.726711,453600
2005-01-21,43.299999,43.490002,41.900002,43.049999,28.260628,1626200
2005-01-24,44.630001,44.759998,41.500000,42.049999,27.604158,1875100
2005-01-25,42.299999,43.099998,42.049999,42.099998,27.636988,613900
2005-01-26,42.250000,42.750000,42.020000,42.060001,27.610727,365500
2005-01-27,42.180000,42.599998,41.860001,42.049999,27.604158,646000
2005-01-28,42.099998,42.299999,41.750000,42.200001,27.702631,400200
2005-01-31,42.799999,43.590000,42.529999,43.400002,28.490387,621800
2005-02-01,44.000000,44.500000,43.099998,43.240002,28.385353,780400
2005-02-02,43.750000,45.500000,43.360001,45.150002,29.639194,899300
2005-02-03,45.400002,45.889999,44.549999,45.750000,30.033070,731000
