Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.795139,0.784722,0.784722,0.401267,43200
1980-03-18,0.000000,0.777778,0.777778,0.777778,0.397716,327600
1980-03-19,0.000000,0.777778,0.777778,0.777778,0.397716,115200
1980-03-20,0.000000,0.784722,0.784722,0.784722,0.401267,28800
1980-03-21,0.000000,0.784722,0.784722,0.784722,0.401267,554400
1980-03-24,0.000000,0.784722,0.743056,0.743056,0.379961,406800
1980-03-25,0.000000,0.756944,0.743056,0.743056,0.379961,64800
1980-03-26,0.000000,0.760417,0.750000,0.760417,0.388838,129600
1980-03-27,0.000000,0.756944,0.743056,0.756944,0.387062,817200
1980-03-28,0.000000,0.750000,0.750000,0.750000,0.383512,25200
1980-03-31,0.000000,0.784722,0.760417,0.784722,0.401267,79200
1980-04-01,0.000000,0.777778,0.777778,0.777778,0.397716,7200
1980-04-02,0.000000,0.781250,0.770833,0.777778,0.397716,525600
1980-04-03,0.000000,0.777778,0.763889,0.770833,0.394165,133200
1980-04-07,0.000000,0.767361,0.750000,0.750000,0.383512,190800
1980-04-08,0.000000,0.756944,0.743056,0.750000,0.383512,64800
1980-04-09,0.000000,0.756944,0.750000,0.756944,0.387062,21600
1980-04-10,0.000000,0.763889,0.756944,0.763889,0.390614,25200
1980-04-11,0.000000,0.770833,0.763889,0.770833,0.394165,18000
1980-04-14,0.000000,0.774306,0.763889,0.770833,0.394165,100800
1980-04-15,0.000000,0.760417,0.756944,0.756944,0.387062,100800
1980-04-16,0.000000,0.763889,0.750000,0.763889,0.390614,64800
1980-04-17,0.000000,0.763889,0.763889,0.763889,0.390614,57600
1980-04-18,0.000000,0.763889,0.763889,0.763889,0.390614,50400
1980-04-21,0.000000,0.770833,0.763889,0.763889,0.390614,93600
1980-04-22,0.000000,0.770833,0.760417,0.770833,0.394165,64800
1980-04-23,0.000000,0.770833,0.760417,0.763889,0.390614,385200
1980-04-24,0.000000,0.756944,0.750000,0.750000,0.383512,82800
1980-04-25,0.000000,0.756944,0.750000,0.750000,0.383512,79200
1980-04-28,0.000000,0.763889,0.753472,0.763889,0.390614,216000
1980-04-29,0.000000,0.760417,0.750000,0.756944,0.387062,176400
1980-04-30,0.000000,0.760417,0.750000,0.760417,0.388838,644400
1980-05-01,0.000000,0.760417,0.753472,0.753472,0.385287,7200
1980-05-02,0.000000,0.760417,0.753472,0.753472,0.385287,79200
1980-05-05,0.000000,0.760417,0.753472,0.753472,0.385287,18000
1980-05-06,0.000000,0.753472,0.750000,0.750000,0.383512,640800
1980-05-07,0.000000,0.774306,0.750000,0.774306,0.395940,356400
1980-05-08,0.000000,0.784722,0.777778,0.784722,0.401267,223200
1980-05-09,0.000000,0.788194,0.770833,0.770833,0.394165,183600
1980-05-12,0.000000,0.763889,0.760417,0.760417,0.388838,79200
1980-05-13,0.000000,0.770833,0.750000,0.770833,0.394165,46800
1980-05-14,0.000000,0.791667,0.777778,0.791667,0.404818,471600
1980-05-15,0.000000,0.833333,0.791667,0.833333,0.426124,126000
1980-05-16,0.000000,0.826389,0.812500,0.812500,0.415471,57600
1980-05-19,0.000000,0.819444,0.812500,0.812500,0.415471,176400
1980-05-20,0.000000,0.805556,0.791667,0.798611,0.408369,39600
1980-05-21,0.000000,0.812500,0.805556,0.805556,0.411920,669600
1980-05-22,0.000000,0.805556,0.798611,0.798611,0.408369,244800
1980-05-23,0.000000,0.805556,0.805556,0.805556,0.411920,75600
1980-05-27,0.000000,0.822917,0.812500,0.822917,0.420798,259200
1980-05-28,0.000000,0.826389,0.819444,0.826389,0.422573,86400
1980-05-29,0.000000,0.829861,0.822917,0.822917,0.420798,61200
1980-05-30,0.000000,0.822917,0.815972,0.822917,0.420798,68400
1980-06-02,0.000000,0.822917,0.815972,0.815972,0.417246,32400
1980-06-03,0.000000,0.819444,0.815972,0.815972,0.417246,10800
1980-06-04,0.000000,0.819444,0.812500,0.812500,0.415471,57600
1980-06-05,0.000000,0.822917,0.812500,0.822917,0.420798,46800
1980-06-06,0.000000,0.829861,0.819444,0.829861,0.424348,212400
1980-06-09,0.000000,0.840278,0.829861,0.836806,0.427900,118800
1980-06-10,0.000000,0.840278,0.833333,0.833333,0.426124,68400
1980-06-11,0.000000,0.861111,0.840278,0.861111,0.440328,72000
1980-06-12,0.000000,0.861111,0.861111,0.861111,0.440328,198000
1980-06-13,0.000000,0.861111,0.850694,0.850694,0.435001,79200
1980-06-16,0.000000,0.875000,0.854167,0.875000,0.447430,111600
1980-06-17,0.000000,0.895833,0.875000,0.888889,0.454532,129600
1980-06-18,0.000000,0.881944,0.847222,0.850694,0.435001,82800
1980-06-19,0.000000,0.847222,0.843750,0.847222,0.433226,10800
1980-06-20,0.000000,0.840278,0.840278,0.840278,0.429675,64800
1980-06-23,0.000000,0.843750,0.836806,0.843750,0.431451,21600
1980-06-24,0.000000,0.868056,0.847222,0.868056,0.443879,90000
1980-06-25,0.000000,0.868056,0.847222,0.854167,0.436777,198000
1980-06-26,0.000000,0.861111,0.854167,0.861111,0.440328,36000
1980-06-27,0.000000,0.854167,0.847222,0.847222,0.433226,82800
1980-06-30,0.000000,0.847222,0.833333,0.847222,0.433226,158400
1980-07-01,0.000000,0.847222,0.833333,0.833333,0.426124,93600
1980-07-02,0.000000,0.854167,0.829861,0.854167,0.436777,165600
1980-07-03,0.000000,0.861111,0.854167,0.861111,0.440328,57600
1980-07-07,0.000000,0.861111,0.861111,0.861111,0.440328,7200
1980-07-08,0.000000,0.868056,0.868056,0.868056,0.443879,36000
1980-07-09,0.000000,0.881944,0.875000,0.881944,0.450981,180000
1980-07-10,0.000000,0.888889,0.875000,0.875000,0.447430,291600
1980-07-11,0.000000,0.888889,0.881944,0.888889,0.454532,39600
1980-07-14,0.000000,0.909722,0.895833,0.909722,0.465185,32400
1980-07-15,0.000000,0.916667,0.895833,0.909722,0.465185,129600
1980-07-16,0.000000,0.902778,0.895833,0.895833,0.458083,511200
1980-07-17,0.000000,0.913194,0.902778,0.913194,0.466961,32400
1980-07-18,0.000000,0.923611,0.902778,0.923611,0.472287,122400
1980-07-21,0.000000,0.944444,0.930556,0.944444,0.482940,57600
1980-07-22,0.000000,0.961806,0.944444,0.958333,0.490042,226800
1980-07-23,0.000000,0.944444,0.930556,0.937500,0.479389,338400
1980-07-24,0.000000,0.958333,0.930556,0.958333,0.490042,453600
1980-07-25,0.000000,0.951389,0.937500,0.951389,0.486492,61200
1980-07-28,0.000000,0.951389,0.951389,0.951389,0.486492,54000
1980-07-29,0.000000,0.944444,0.944444,0.944444,0.482940,54000
1980-07-30,0.000000,0.937500,0.902778,0.909722,0.465185,248400
1980-07-31,0.000000,0.923611,0.913194,0.913194,0.466961,226800
1980-08-01,0.000000,0.909722,0.875000,0.875000,0.447430,262800
1980-08-04,0.000000,0.881944,0.875000,0.881944,0.450981,18000
1980-08-05,0.000000,0.895833,0.875000,0.875000,0.447430,1058400
1980-08-06,0.000000,0.881944,0.868056,0.878472,0.449205,1342800
1980-08-07,0.000000,0.878472,0.875000,0.875000,0.447430,133200
1980-08-08,0.000000,0.881944,0.875000,0.875000,0.447430,61200
1980-08-11,0.000000,0.881944,0.861111,0.868056,0.443879,234000
1980-08-12,0.000000,0.861111,0.847222,0.847222,0.433226,720000
1980-08-13,0.000000,0.864583,0.847222,0.864583,0.442103,54000
1980-08-14,0.000000,0.868056,0.864583,0.868056,0.443879,14400
1980-08-15,0.000000,0.864583,0.854167,0.864583,0.442103,108000
1980-08-18,0.000000,0.864583,0.850694,0.850694,0.435001,208800
1980-08-19,0.000000,0.854167,0.833333,0.833333,0.426124,1054800
1980-08-20,0.000000,0.840278,0.826389,0.833333,0.426124,90000
1980-08-21,0.000000,0.843750,0.833333,0.833333,0.426124,378000
1980-08-22,0.000000,0.840278,0.826389,0.833333,0.426124,90000
1980-08-25,0.000000,0.833333,0.833333,0.833333,0.426124,14400
1980-08-26,0.000000,0.868056,0.840278,0.864583,0.442103,111600
1980-08-27,0.000000,0.861111,0.861111,0.861111,0.440328,295200
1980-08-28,0.000000,0.868056,0.861111,0.861111,0.440328,324000
1980-08-29,0.000000,0.888889,0.861111,0.888889,0.454532,144000
1980-09-02,0.000000,0.920139,0.888889,0.913194,0.466961,644400
1980-09-03,0.000000,0.930556,0.916667,0.916667,0.468737,421200
1980-09-04,0.000000,0.937500,0.923611,0.937500,0.479389,61200
1980-09-05,0.000000,0.944444,0.930556,0.944444,0.482940,187200
1980-09-08,0.000000,0.944444,0.930556,0.930556,0.475839,61200
1980-09-09,0.000000,0.930556,0.923611,0.923611,0.472287,39600
1980-09-10,0.000000,0.958333,0.930556,0.958333,0.490042,190800
1980-09-11,0.000000,0.972222,0.958333,0.972222,0.497144,68400
1980-09-12,0.000000,0.979167,0.965278,0.965278,0.493594,57600
1980-09-15,0.000000,0.968750,0.958333,0.958333,0.490042,57600
1980-09-16,0.000000,0.979167,0.965278,0.979167,0.500696,28800
1980-09-17,0.000000,0.979167,0.965278,0.979167,0.500696,28800
1980-09-18,0.000000,0.993056,0.975694,0.979167,0.500696,154800
1980-09-19,0.000000,0.986111,0.986111,0.986111,0.504247,122400
1980-09-22,0.000000,0.979167,0.972222,0.972222,0.497144,342000
