Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625000,21.375000,20.625000,21.000000,8.038911,1862700
1997-05-29,21.000000,21.375000,21.000000,21.375000,8.182462,296800
1997-05-30,21.125000,22.125000,21.125000,22.000000,8.421717,220400
1997-06-02,22.125000,22.250000,21.500000,22.000000,8.421717,66800
1997-06-03,21.750000,22.125000,21.625000,22.125000,8.469567,180000
1997-06-04,22.250000,22.250000,21.750000,21.875000,8.373863,99900
1997-06-05,21.500000,21.875000,21.250000,21.875000,8.373863,291600
1997-06-06,21.500000,21.500000,21.500000,21.500000,8.230313,0
1997-06-09,21.500000,21.500000,21.500000,21.500000,8.230313,0
1997-06-10,21.500000,21.750000,21.500000,21.750000,8.326015,57600
1997-06-11,21.375000,21.625000,21.125000,21.250000,8.134616,146600
1997-06-12,21.250000,21.625000,21.125000,21.375000,8.182462,73300
1997-06-13,21.250000,21.375000,21.250000,21.250000,8.134616,134200
1997-06-16,21.250000,21.625000,21.250000,21.625000,8.278160,73200
1997-06-17,21.375000,21.500000,21.375000,21.375000,8.182462,53300
1997-06-18,21.500000,21.625000,21.375000,21.500000,8.230313,54100
1997-06-19,21.500000,21.625000,21.500000,21.500000,8.230313,44100
1997-06-20,21.500000,21.750000,21.500000,21.625000,8.278160,37800
1997-06-23,21.625000,21.875000,21.375000,21.375000,8.182462,80800
1997-06-24,21.500000,21.500000,21.250000,21.500000,8.230313,116000
1997-06-25,21.500000,21.625000,21.250000,21.625000,8.278160,127400
1997-06-26,21.625000,21.750000,21.500000,21.625000,8.278160,52100
1997-06-27,21.500000,21.875000,21.375000,21.750000,8.326015,44500
1997-06-30,21.750000,21.875000,21.375000,21.875000,8.373863,60300
1997-07-01,21.625000,22.625000,21.625000,22.500000,8.613119,121300
1997-07-02,22.500000,22.500000,22.125000,22.500000,8.613119,77300
1997-07-03,22.625000,22.750000,22.375000,22.750000,8.708817,46000
1997-07-07,22.750000,23.000000,22.625000,22.750000,8.708817,122200
1997-07-08,22.750000,22.750000,22.375000,22.750000,8.708817,50400
1997-07-09,22.750000,22.875000,22.500000,22.750000,8.708817,97000
1997-07-10,22.750000,22.875000,22.625000,22.750000,8.708817,99000
1997-07-11,22.750000,22.875000,22.250000,22.875000,8.756670,136100
1997-07-14,22.875000,23.875000,22.875000,23.500000,8.995922,106600
1997-07-15,23.250000,24.000000,23.250000,23.750000,9.091626,85400
1997-07-16,24.000000,24.250000,23.750000,24.000000,9.187325,68800
1997-07-17,23.750000,24.125000,23.625000,23.875000,9.139478,53000
1997-07-18,23.750000,23.875000,23.750000,23.875000,9.139478,126500
1997-07-21,23.875000,24.000000,23.750000,24.000000,9.187325,111800
1997-07-22,24.000000,24.000000,23.750000,24.000000,9.187325,38800
1997-07-23,24.000000,24.250000,23.875000,24.250000,9.283029,180000
1997-07-24,24.000000,24.125000,24.000000,24.000000,9.187325,47600
1997-07-25,24.125000,24.250000,24.000000,24.250000,9.283029,25500
1997-07-28,24.250000,24.500000,24.125000,24.250000,9.283029,96800
1997-07-29,24.250000,24.375000,24.000000,24.375000,9.330879,19900
1997-07-30,24.375000,24.625000,24.375000,24.500000,9.378730,59600
1997-07-31,24.625000,25.000000,24.625000,24.625000,9.426579,83500
1997-08-01,24.750000,25.000000,24.625000,24.750000,9.474431,18700
1997-08-04,24.625000,25.750000,24.625000,25.750000,9.857237,25700
1997-08-05,25.625000,25.625000,24.875000,25.500000,9.761538,393700
1997-08-06,25.500000,25.500000,25.250000,25.375000,9.713685,59700
