Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805556,4.875000,4.736111,4.763889,1.455972,1081800
1982-06-03,4.736111,4.763889,4.694444,4.694444,1.434748,672300
1982-06-04,4.638889,4.680556,4.583333,4.597222,1.405034,828900
1982-06-07,4.638889,4.694444,4.583333,4.666667,1.426259,287100
1982-06-08,4.638889,4.680556,4.597222,4.597222,1.405034,330300
1982-06-09,4.611111,4.638889,4.583333,4.597222,1.405034,841500
1982-06-10,4.597222,4.611111,4.583333,4.597222,1.405034,591300
1982-06-11,4.638889,4.680556,4.583333,4.625000,1.413525,1161000
1982-06-14,4.611111,4.625000,4.583333,4.583333,1.400789,498600
1982-06-15,4.611111,4.638889,4.583333,4.611111,1.409279,666900
1982-06-16,4.611111,4.638889,4.583333,4.611111,1.409279,239400
1982-06-17,4.555556,4.611111,4.486111,4.513889,1.379565,937800
1982-06-18,4.513889,4.555556,4.472222,4.513889,1.379565,1577700
1982-06-21,4.541667,4.569444,4.513889,4.569444,1.396544,1314000
1982-06-22,4.638889,4.722222,4.555556,4.722222,1.443238,702000
1982-06-23,4.875000,5.000000,4.736111,5.000000,1.528134,765000
1982-06-24,4.916667,4.972222,4.861111,4.916667,1.502665,720900
1982-06-25,4.930556,4.944444,4.902778,4.930556,1.506910,189000
1982-06-28,4.958333,5.000000,4.916667,4.944444,1.511154,223200
1982-06-29,5.013889,5.055556,4.958333,5.027778,1.536624,670500
1982-06-30,5.055556,5.069444,5.027778,5.055556,1.545113,1296000
1982-07-01,5.055556,5.083333,5.013889,5.055556,1.545113,903600
1982-07-02,5.111111,5.180556,5.027778,5.166667,1.579073,378900
1982-07-06,5.166667,5.208333,5.125000,5.166667,1.579073,527400
1982-07-07,5.111111,5.152778,5.055556,5.125000,1.566338,566100
1982-07-08,5.041667,5.138889,4.944444,5.041667,1.540868,641700
1982-07-09,5.013889,5.055556,4.958333,5.000000,1.528134,361800
1982-07-12,4.972222,5.000000,4.944444,4.986111,1.523890,921600
1982-07-13,4.986111,5.027778,4.944444,5.000000,1.528134,1000800
1982-07-14,4.958333,5.000000,4.944444,4.986111,1.523890,921600
1982-07-15,4.930556,5.027778,4.819444,4.819444,1.472952,684000
1982-07-16,4.819444,4.888889,4.750000,4.805556,1.468707,2254500
1982-07-19,4.777778,4.833333,4.722222,4.750000,1.451727,1497600
1982-07-20,4.819444,4.888889,4.750000,4.875000,1.489931,427500
1982-07-21,4.944444,5.000000,4.875000,4.930556,1.506910,549000
1982-07-22,4.958333,5.000000,4.902778,4.972222,1.519644,973800
1982-07-23,5.097222,5.166667,5.027778,5.125000,1.566338,341100
1982-07-26,5.055556,5.069444,5.027778,5.041667,1.540868,411300
1982-07-27,5.055556,5.069444,5.027778,5.041667,1.540868,1046700
1982-07-28,5.041667,5.069444,5.013889,5.027778,1.536624,781200
1982-07-29,5.041667,5.055556,5.013889,5.027778,1.536624,727200
1982-07-30,5.013889,5.055556,4.972222,5.041667,1.540868,1313100
1982-08-02,5.027778,5.097222,4.958333,5.069444,1.573635,1115100
1982-08-03,5.069444,5.097222,5.041667,5.055556,1.569323,1321200
1982-08-04,5.000000,5.027778,4.958333,4.986111,1.547766,638100
1982-08-05,4.875000,4.972222,4.763889,4.819444,1.496031,819900
1982-08-06,4.847222,4.875000,4.819444,4.833333,1.500342,691200
1982-08-09,4.833333,4.861111,4.805556,4.861111,1.508966,567000
1982-08-10,4.861111,4.888889,4.833333,4.875000,1.513276,463500
1982-08-11,4.888889,4.916667,4.861111,4.902778,1.521899,248400
1982-08-12,4.888889,4.916667,4.861111,4.888889,1.517588,338400
1982-08-13,4.958333,5.027778,4.875000,5.027778,1.560701,688500
1982-08-16,5.055556,5.083333,5.013889,5.055556,1.569323,940500
1982-08-17,5.166667,5.250000,5.069444,5.250000,1.629681,1505700
1982-08-18,5.333333,5.416667,5.250000,5.263889,1.633993,2105100
1982-08-19,5.319444,5.361111,5.277778,5.305556,1.646928,1035000
1982-08-20,5.319444,5.347222,5.291667,5.347222,1.659861,1650600
1982-08-23,5.500000,5.666667,5.333333,5.583333,1.733155,1472400
1982-08-24,5.652778,5.708333,5.597222,5.625000,1.746087,1353600
1982-08-25,5.736111,5.847222,5.611111,5.847222,1.815069,688500
1982-08-26,5.958333,6.013889,5.902778,5.916667,1.836626,2550600
1982-08-27,5.888889,5.930556,5.833333,5.847222,1.815069,792000
1982-08-30,5.819444,5.888889,5.736111,5.847222,1.815069,1009800
1982-08-31,5.958333,6.055556,5.861111,6.027778,1.871117,932400
1982-09-01,6.041667,6.097222,5.972222,6.069444,1.884050,919800
1982-09-02,6.125000,6.222222,6.027778,6.166667,1.914231,1198800
1982-09-03,6.152778,6.236111,6.055556,6.111111,1.896984,1855800
1982-09-07,5.930556,6.000000,5.847222,5.916667,1.836626,1188000
1982-09-08,5.861111,5.902778,5.805556,5.875000,1.823692,1027800
1982-09-09,5.902778,5.958333,5.833333,5.861111,1.819380,1611900
1982-09-10,5.847222,5.875000,5.805556,5.861111,1.819380,1086300
1982-09-13,5.902778,5.986111,5.805556,5.972222,1.853871,1084500
1982-09-14,6.097222,6.138889,6.055556,6.125000,1.901296,1207800
1982-09-15,6.069444,6.111111,6.013889,6.097222,1.892672,1224900
1982-09-16,6.027778,6.111111,5.944444,5.944444,1.845249,1817100
1982-09-17,5.930556,5.972222,5.875000,5.875000,1.823692,1534500
1982-09-20,5.888889,5.958333,5.819444,5.944444,1.845249,963900
1982-09-21,6.055556,6.111111,5.986111,6.111111,1.896984,1336500
1982-09-22,6.152778,6.222222,6.069444,6.069444,1.884050,2179800
