Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2013-06-27,17.639999,18.75,17.379999,18.370001,16.545546,8285800,18.726000199999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,1.3609144604836976,2.442388454297731,Thursday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,18.370001,18.370001,18.370001,1059730.0,0.10266766063053796,1.3700009999999985,0,0.040809107424723656,5.333358727256572,27.62660914356488,9.918501983037647,37.28941315969599
2013-06-28,18.4,19.17,18.379999,18.620001,16.77072,717400,18.726000199999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,1.3609144604836976,2.442388454297731,Friday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,18.370001,18.370001,18.370001,1059730.0,0.10266766063053796,0.7900010000000002,1,0.040809107424723656,5.333358727256572,16.07672049385282,-0.18597446762292844,34.08034182872501
2013-07-01,18.65,18.9,18.34,18.34,16.518528,394200,18.726000199999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,-1.5037646883047873,2.442388454297731,Monday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,18.620001,18.370001,18.370001,1059730.0,0.10266766063053796,0.5599999999999987,0,0.040809107424723656,5.333358727256572,12.498433477028847,-0.6174747568324704,38.98663862777306
2013-07-02,18.34,19.639999,18.26,19.219999,17.311125,223800,18.726000199999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,4.798249727371884,2.442388454297731,Tuesday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,18.34,18.620001,18.370001,1059730.0,0.10266766063053796,1.379998999999998,1,0.040809107424723656,5.333358727256572,19.48550284895613,-0.8449736716879964,10.106268872301111
2013-07-03,18.99,19.209999,18.67,19.08,17.185032,103700,18.726000199999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,-0.72840274341327,2.442388454297731,Wednesday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.219999,18.34,18.620001,1059730.0,0.10266766063053796,0.5399989999999981,0,0.040809107424723656,5.333358727256572,29.55477666418373,-1.0053176838602302,26.700787556115788
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.311125,111800,18.8959998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,0.733747379454952,2.442388454297731,Friday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.08,19.219999,18.34,1059730.0,0.10266766063053796,0.8100020000000008,1,0.040809107424723656,5.333358727256572,12.907348272099458,-0.9945034748794218,36.65520619967686
2013-07-08,19.049999,19.48,18.860001,19.23,17.320137,110500,19.0179996,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,0.05203434193725709,2.4550546609226944,Monday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.219999,19.08,19.219999,1059730.0,0.10266766063053796,0.619999,1,0.040809107424723656,5.333358727256572,29.646859473309355,-0.9962390886664652,22.157091890940425
2013-07-09,19.129999,19.92,19.059999,19.5,17.563326,206400,19.249999600000002,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,1.4040561622464809,2.1348013122332468,Tuesday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.23,19.219999,19.08,1059730.0,0.10266766063053796,0.8600010000000005,1,0.040809107424723656,5.333358727256572,23.452852886516535,-0.8682041946838072,36.38929468424828
2013-07-10,19.469999,19.950001,19.049999,19.1,17.203053,334900,19.2259998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,-2.051282051282044,1.3398891027961428,Wednesday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.5,19.23,19.219999,1059730.0,0.10266766063053796,0.9000020000000006,0,0.040809107424723656,5.333358727256572,23.201027554954333,-0.6966454472722163,20.621722943464214
2013-07-11,19.049999,19.65,19.049999,19.58,17.635378,108800,19.325999799999998,19.026,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,2.5130890052355914,1.7051097347049355,Thursday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.1,19.5,19.23,1059730.0,0.10266766063053796,0.6000009999999989,1,0.040809107424723656,5.333358727256572,16.93651927365923,-0.9985087374649064,39.07880352077006
2013-07-12,19.23,19.540001,19.209999,19.51,17.57233,114600,19.384,19.1399999,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,-0.3575076608784311,1.7420034547425491,Friday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.58,19.1,19.5,242610.0,0.4723630518115494,0.33000200000000035,0,0.040809107424723656,5.333358727256572,26.70496559239859,-0.9907652297996362,27.893553647778575
2013-07-15,19.360001,19.75,19.219999,19.559999,17.617363,177300,19.4499998,19.2339997,19.11083325,20.194615384615382,19.72899995,21.490000039999998,22.15320002,0.25627370579190956,1.7367680352818318,Monday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.51,19.58,19.1,188600.0,0.940084835630965,0.5300009999999986,1,0.040809107424723656,5.333358727256572,29.66612607656537,-0.9070552417630079,23.24302152087335
2013-07-16,19.040001,20.65,19.040001,20.1,18.103735,239300,19.569999799999998,19.4099997,19.254999833333333,20.194615384615382,19.72899995,21.490000039999998,22.15320002,2.7607414499356553,2.0242304042368127,Tuesday,78.69340976951432,0.7987928879201327,0.9291423029528056,19.72899995,21.524827209956086,17.93317269004391,19.559999,19.51,19.58,173110.0,1.3823580382415805,1.6099989999999984,1,0.040809107424723656,5.333358727256572,10.677711580510278,-0.8242798149963259,14.37988458770036
