Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-06-18,26.125,26.875,26.125,26.75,7.941139,7918300,26.3875,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.4672897196261627,0.9822693365148979,Wednesday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.75,26.75,26.75,1413670.0,0.19078002645596215,0.75,0,0.11165319539399479,0.258374643232684,28.292198136142986,7.778001748276226,14.833135243021212
1997-06-19,26.875,27.0,26.5,26.625,7.904034,1472400,26.3875,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.4672897196261627,0.9822693365148979,Thursday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.75,26.75,26.75,1413670.0,0.19078002645596215,0.5,0,0.11165319539399479,0.258374643232684,28.489673425944492,0.6217985613089582,33.12975111343151
1997-06-20,26.75,26.75,26.25,26.375,7.829814,1030200,26.3875,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.9389671361502372,0.9822693365148979,Friday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.625,26.75,26.75,1413670.0,0.19078002645596215,0.5,0,0.11165319539399479,0.258374643232684,28.622516569755877,0.1308705218921311,39.310690243957
1997-06-23,26.375,26.375,26.125,26.125,7.755599,628900,26.3875,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.9478672985781977,0.9822693365148979,Monday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.375,26.625,26.75,1413670.0,0.19078002645596215,0.25,0,0.11165319539399479,0.258374643232684,14.012205696592801,-0.31465055955963894,21.478529519424598
1997-06-24,26.1875,26.25,26.0625,26.0625,7.737044,541800,26.3875,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.23923444976076125,0.9822693365148979,Tuesday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.125,26.375,26.625,1413670.0,0.19078002645596215,0.1875,0,0.11165319539399479,0.258374643232684,14.820019431306676,-0.41134850671749884,34.22131169426971
1997-06-25,26.25,26.5625,26.25,26.4375,7.848372,570500,26.325,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,1.4388489208633004,0.9822693365148979,Wednesday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.0625,26.125,26.375,1413670.0,0.19078002645596215,0.3125,1,0.11165319539399479,0.258374643232684,19.778731901078995,-0.3794859225219698,26.590383253139674
1997-06-26,26.75,27.0,26.5625,27.0,8.015358,488700,26.4,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,2.127659574468077,1.4159443004436094,Thursday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.4375,26.0625,26.125,1413670.0,0.19078002645596215,0.4375,1,0.11165319539399479,0.258374643232684,10.985100491096029,-0.4702998384520839,12.249648538436622
1997-06-27,27.0,27.125,26.75,26.875,7.978247,586400,26.5,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.462962962962965,1.3259610070782482,Friday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,27.0,26.4375,26.0625,1413670.0,0.19078002645596215,0.375,0,0.11165319539399479,0.258374643232684,12.565583870409235,-0.36183382883873244,21.438758789305666
1997-06-30,26.8125,27.5,26.25,27.25,8.089573,629800,26.725,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,1.3953488372093092,1.138732536630673,Monday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.875,27.0,26.4375,1413670.0,0.19078002645596215,1.25,1,0.11165319539399479,0.258374643232684,20.594156849338656,-0.31365138444549345,23.675584793883402
1997-07-01,27.125,27.125,26.625,26.625,7.904034,269700,26.8375,26.6125,26.59375,26.670673076923077,26.6125,27.445,29.671875,-2.2935779816513735,1.8059879877934313,Tuesday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,27.25,26.875,27.0,1413670.0,0.19078002645596215,0.5,0,0.11165319539399479,0.258374643232684,10.500313034851738,-0.7134324495608246,25.19157815093844
1997-07-02,26.375,26.625,26.375,26.375,7.829814,350800,26.825,26.575,26.59375,26.670673076923077,26.6125,27.445,29.671875,-0.9389671361502372,1.790563902861444,Wednesday,50.264791807438826,0.05969271389342623,0.2168810318248546,26.6125,27.166744981934883,26.05825501806512,26.625,27.25,26.875,656920.0,0.5340071850453633,0.25,0,0.11165319539399479,0.258374643232684,13.104452574499646,-0.6233956698306015,27.730969343266977
