Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-08-25,6.725,6.825,6.725,6.8,3.130615,3541000,6.725,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-1.4705882352941124,0.7646913951883851,Friday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.8,6.8,6.8,941500.0,1.0047796070100903,0.10000000000000053,0,0.01434779565757089,-0.06994693680655863,21.096310759828125,0.37266874833612945,32.09929180858277
1995-08-28,6.775,6.775,6.65,6.7,3.084576,1418500,6.725,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-1.4705882352941124,0.7646913951883851,Monday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.8,6.8,6.8,941500.0,1.0047796070100903,0.125,0,0.01434779565757089,-0.06994693680655863,27.197994694907415,-0.3806814353360828,24.43951142726087
1995-08-29,6.75,6.775,6.625,6.7,3.084576,879000,6.725,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,0.0,0.7646913951883851,Tuesday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.7,6.8,6.8,941500.0,1.0047796070100903,0.15000000000000036,0,0.01434779565757089,-0.06994693680655863,15.575165066877226,-0.5721690320810338,20.884499584299768
1995-08-30,6.7,6.725,6.675,6.725,3.096086,436500,6.725,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,0.3731343283581934,0.7646913951883851,Wednesday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.7,6.7,6.8,941500.0,1.0047796070100903,0.04999999999999982,1,0.01434779565757089,-0.06994693680655863,18.711510630506623,-0.729227904295382,29.36892006100681
1995-08-31,6.725,6.725,6.65,6.7,3.084576,606500,6.725,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-0.3717472118959009,0.7646913951883851,Thursday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.725,6.7,6.7,941500.0,1.0047796070100903,0.07499999999999929,0,0.01434779565757089,-0.06994693680655863,14.205941778949038,-0.6688889025407171,33.79247054099164
1995-09-01,6.7,6.725,6.675,6.725,3.096086,217000,6.709999999999999,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,0.3731343283581934,0.7646913951883851,Friday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.7,6.725,6.7,941500.0,1.0047796070100903,0.04999999999999982,1,0.01434779565757089,-0.06994693680655863,17.265372524727198,-0.8071362036197874,31.877256034912772
1995-09-05,6.7,6.725,6.675,6.7,3.084576,385500,6.709999999999999,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-0.3717472118959009,0.3724408992812576,Tuesday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.725,6.7,6.725,941500.0,1.0047796070100903,0.04999999999999982,0,0.01434779565757089,-0.06994693680655863,24.450391412556986,-0.7473296048217813,26.054492920825616
1995-09-06,6.675,6.7,6.65,6.675,3.073067,247000,6.705,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-0.3731343283582156,0.40824206668495305,Wednesday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.7,6.725,6.7,941500.0,1.0047796070100903,0.04999999999999982,0,0.01434779565757089,-0.06994693680655863,23.98446182552002,-0.7964881444866112,11.94612511467475
1995-09-07,6.675,6.675,6.6,6.625,3.050048,738000,6.685,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-0.7490636704119868,0.4093900592710525,Thursday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.675,6.7,6.725,941500.0,1.0047796070100903,0.07500000000000018,0,0.01434779565757089,-0.06994693680655863,14.33774346028608,-0.6222149100069617,29.68824509431053
1995-09-08,6.575,6.6,6.275,6.275,2.888912,946000,6.6,6.6625,6.641666666666667,6.644230769230769,6.63875,6.9715,7.422000000000001,-5.283018867924527,2.274105983168784,Friday,50.55276660741513,0.010846641009917057,0.06031421167812028,6.63875,6.882919510791171,6.3945804892088285,6.625,6.675,6.7,941500.0,1.0047796070100903,0.3249999999999993,0,0.01434779565757089,-0.06994693680655863,29.476210124307066,-0.548388366683607,13.683886193551379
