Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2015-04-16,31.0,35.740002,28.219999,30.0,30.0,19763300,26.670000199999997,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-8.066666666666677,5.855156730321018,Thursday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,30.0,30.0,30.0,3562300.0,0.4700614771355585,7.5200029999999956,0,-0.043619945591260034,-9.961567551024393,15.974708288874748,7.747259729854157,19.928965241527614
2015-04-17,29.77,30.299999,26.51,27.58,27.58,3965500,26.670000199999997,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-8.066666666666677,5.855156730321018,Friday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,30.0,30.0,30.0,3562300.0,0.4700614771355585,3.789998999999998,0,-0.043619945591260034,-9.961567551024393,11.348424128000845,0.5532671556055972,19.616964089437758
2015-04-20,28.77,28.9,24.870001,24.9,24.9,3076200,26.670000199999997,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-9.717186366932562,5.855156730321018,Monday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,27.58,30.0,30.0,3562300.0,0.4700614771355585,4.029999,0,-0.043619945591260034,-9.961567551024393,21.05179426213673,0.14829826143810276,29.712966724186
2015-04-21,24.969999,26.040001,24.559999,25.75,25.75,2184700,26.670000199999997,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,3.4136546184738936,5.855156730321018,Tuesday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,24.9,27.58,30.0,3562300.0,0.4700614771355585,1.480001999999999,1,-0.043619945591260034,-9.961567551024393,20.27103543580935,-0.25767246739392397,15.333258411476622
2015-04-22,26.0,26.24,24.950001,25.120001,25.120001,1442500,26.670000199999997,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-2.446598058252436,5.855156730321018,Wednesday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,25.75,24.9,27.58,3562300.0,0.4700614771355585,1.2899989999999981,0,-0.043619945591260034,-9.961567551024393,19.919661267869635,-0.5956550528556517,16.570511708198143
2015-04-23,24.93,25.74,24.08,25.620001,25.620001,1298100,25.794000399999998,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,1.9904457806351195,5.855156730321018,Thursday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,25.120001,25.75,24.9,3562300.0,0.4700614771355585,1.6600000000000001,1,-0.043619945591260034,-9.961567551024393,29.31323220399283,-0.6614118372004016,11.76060808373245
2015-04-24,25.549999,25.700001,25.0,25.58,25.58,532800,25.3940004,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-0.15613192208696614,5.1595334173630105,Friday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,25.620001,25.120001,25.75,3562300.0,0.4700614771355585,0.7000010000000003,0,-0.043619945591260034,-9.961567551024393,21.771901407927793,-1.0099136866397176,19.138982877505065
2015-04-27,25.700001,26.469999,25.209999,25.9,25.9,731300,25.5940004,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,1.2509773260359625,2.230794214898889,Monday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,25.58,25.620001,25.120001,3562300.0,0.4700614771355585,1.2600000000000016,1,-0.043619945591260034,-9.961567551024393,11.492876092308927,-0.9195208771353346,22.878808055917368
2015-04-28,25.75,25.9,24.18,24.49,24.49,954100,25.342000399999996,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-5.444015444015449,3.0230827623039116,Tuesday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,25.9,25.58,25.620001,3562300.0,0.4700614771355585,1.7199999999999989,0,-0.043619945591260034,-9.961567551024393,13.74543257823997,-0.8180623483818007,21.00668049051799
2015-04-29,24.49,24.969,22.32,22.42,22.42,1674500,24.802000200000002,25.7360002,25.112500166666667,22.950384653846154,23.989500099999997,19.52720004,17.77660004,-8.45242956308696,4.562232351924702,Wednesday,36.19240148212622,-2.24153801400249,-2.3653905192953424,23.989500099999997,28.792938503518954,19.18606169648104,24.49,25.9,25.58,3562300.0,0.4700614771355585,2.649000000000001,0,-0.043619945591260034,-9.961567551024393,21.3848775075439,-0.49000703368680115,25.331568774503626
