Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-05-15,17.0,17.0,15.77,15.96,15.96,4850000,15.469999999999999,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-3.195488721804518,2.3755665329636266,Tuesday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.96,15.96,15.96,655940.0,0.21114736103911944,1.2300000000000004,0,0.09370679666489706,-4.042457091237585,26.093446572369107,8.675061287948813,17.533052899050045
2007-05-16,15.95,15.97,15.03,15.45,15.45,357600,15.469999999999999,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-3.195488721804518,2.3755665329636266,Wednesday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.96,15.96,15.96,655940.0,0.21114736103911944,0.9400000000000013,0,0.09370679666489706,-4.042457091237585,19.98046072667107,-0.2568040090061276,25.56795366311473
2007-05-17,15.29,15.59,15.05,15.13,15.13,426700,15.469999999999999,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-2.0711974110032227,2.3755665329636266,Thursday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.45,15.96,15.96,655940.0,0.21114736103911944,0.5399999999999991,0,0.09370679666489706,-4.042457091237585,17.030297354552392,-0.1194182259014205,34.63330334979098
2007-05-18,15.05,15.29,15.05,15.18,15.18,140600,15.469999999999999,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,0.33046926635822427,2.3755665329636266,Friday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.13,15.45,15.96,655940.0,0.21114736103911944,0.23999999999999844,1,0.09370679666489706,-4.042457091237585,14.875359658831966,-0.6882470615925451,33.16776375526612
2007-05-21,15.23,15.63,15.1,15.63,15.63,157200,15.469999999999999,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,2.964426877470361,2.3755665329636266,Monday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.18,15.13,15.45,655940.0,0.21114736103911944,0.5300000000000011,1,0.09370679666489706,-4.042457091237585,20.79578541863778,-0.6552426621781002,38.934304680506536
2007-05-22,15.59,15.75,15.32,15.62,15.62,141900,15.402000000000001,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-0.0639795265515164,2.3755665329636266,Tuesday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.63,15.18,15.13,655940.0,0.21114736103911944,0.4299999999999997,0,0.09370679666489706,-4.042457091237585,13.80890657421662,-0.685662379710691,30.491045446076296
2007-05-23,15.75,15.75,15.05,15.25,15.25,103400,15.362,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-2.3687580025608113,2.151142037125321,Wednesday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.62,15.63,15.18,655940.0,0.21114736103911944,0.6999999999999993,0,0.09370679666489706,-4.042457091237585,12.026035018830711,-0.7622087277502166,21.40310975680746
2007-05-24,15.34,15.34,14.85,15.22,15.22,199700,15.38,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-0.19672131147540073,1.9014653833208066,Thursday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.25,15.62,15.63,655940.0,0.21114736103911944,0.4900000000000002,0,0.09370679666489706,-4.042457091237585,12.566853106267546,-0.5707434468097927,32.820596654537766
2007-05-25,15.23,15.23,15.1,15.17,15.17,43800,15.378,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,-0.3285151116951379,1.907193467594091,Friday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.22,15.25,15.62,655940.0,0.21114736103911944,0.13000000000000078,0,0.09370679666489706,-4.042457091237585,12.91136758624373,-0.8807064509490667,31.726260836336994
2007-05-29,15.15,15.3,15.05,15.27,15.27,138500,15.306000000000001,15.388,15.316666666666668,14.76,14.984,14.548399999999999,16.31400001,0.6591957811469928,1.1335113772453,Tuesday,32.98571633503225,-0.42603449978160235,-0.3309411355991652,14.984,16.024507568449167,13.943492431550833,15.17,15.22,15.25,655940.0,0.21114736103911944,0.25,1,0.09370679666489706,-4.042457091237585,22.939540254648428,-0.6924223169401555,21.50492842775703
